geonameid,asciiname,latitude,longitude,population,dem,timezone
1275848,Bhongir,17.51544,78.88563,50094,442,Asia/Kolkata
1150624,Si Satchanalai,17.51692,99.75978,25942,77,Asia/Bangkok
1279147,Akalkot,17.52532,76.20611,39226,471,Asia/Kolkata
1260168,Patancheru,17.53334,78.2645,46821,540,Asia/Kolkata
1274119,Chiplun,17.53339,73.50935,51437,14,Asia/Kolkata
3992842,Petatlan,17.53768,-101.26798,21038,39,America/Mexico_City
3515384,Tlapa de Comonfort,17.54528,-98.57599,36873,1084,America/Mexico_City
1272084,Elamanchili,17.54907,82.85749,26176,18,Asia/Kolkata
3516210,Teapa,17.5497,-92.95211,26331,48,America/Mexico_City
3530870,Chilpancingo,17.5506,-99.50578,165250,1242,America/Mexico_City
1265938,Kottagudem,17.55106,80.61779,79247,115,Asia/Kolkata
1279068,Aland,17.56425,76.56854,39064,499,Asia/Kolkata
3515510,Tixtla de Guerrero,17.56732,-99.39799,21130,1354,America/Mexico_City
1679980,Vigan,17.57472,120.38694,48545,19,Asia/Manila
7302847,Palwancha,17.58152,80.67651,68561,87,Asia/Kolkata
1252745,Yellandu,17.59064,80.32146,43787,213,Asia/Kolkata
1259026,Rahimatpur,17.5921,74.19966,17260,649,Asia/Kolkata
3530886,Chilapa de Alvarez,17.59459,-99.17639,23665,1413,America/Mexico_City
1264409,Mahbubabad,17.59728,80.00207,37949,198,Asia/Kolkata
380173,Ed Damer,17.59898,33.97205,103941,354,Africa/Khartoum
1260667,Paloncha,17.60184,80.70509,75224,106,Asia/Kolkata
1150154,Thoen,17.61289,99.21612,18459,170,Asia/Bangkok
1680932,Tuguegarao,17.61577,121.72285,115105,56,Asia/Manila
1257890,Sadaseopet,17.61925,77.95263,37245,550,Asia/Kolkata
1257431,Sangareddi,17.62477,78.08669,59199,514,Asia/Kolkata
1605215,Uttaradit,17.62557,100.09421,58313,68,Asia/Bangkok
1263083,Mhasvad,17.63359,74.78773,21404,609,Asia/Kolkata
3979673,Ixtapa-Zihuatanejo,17.64344,-101.55212,61308,13,America/Mexico_City
1325211,Hinthada,17.64944,95.45705,134947,15,Asia/Yangon
1685880,Solana,17.6528,121.691,71475,28,Asia/Manila
1292313,Tharyarwady,17.65399,95.78813,54386,17,Asia/Yangon
3513967,Zumpango del Rio,17.65437,-99.52725,21143,1040,America/Mexico_City
1261748,Narsipatnam,17.66709,82.61245,33755,85,Asia/Kolkata
1276328,Bhadrachalam,17.66846,80.88887,45656,61,Asia/Kolkata
1256436,Solapur,17.67152,75.91044,997281,473,Asia/Kolkata
1260546,Pandharpur,17.67924,75.33098,95665,456,Asia/Kolkata
1253102,Visakhapatnam,17.68009,83.20161,1063178,24,Asia/Kolkata
1252699,Zahirabad,17.68138,77.60743,46504,626,Asia/Kolkata
1257055,Satara,17.68589,73.99333,112793,709,Asia/Kolkata
1278688,Anakapalle,17.69134,83.00395,84357,34,Asia/Kolkata
1619650,Ban Dung,17.699,103.25957,19479,178,Asia/Bangkok
7302833,Gajuwaka,17.7,83.21667,258944,17,Asia/Kolkata
378231,Atbara,17.70217,33.98638,107930,358,Africa/Khartoum
1269256,Jangaon,17.72602,79.15236,47558,383,Asia/Kolkata
4796512,Saint Croix,17.72751,-64.74698,50601,42,America/St_Thomas
3527880,Emiliano Zapata,17.74058,-91.76635,18608,27,America/Mexico_City
3523791,Macuspana,17.76052,-92.59539,30409,31,America/Mexico_City
1608462,Nam Som,17.77036,102.18947,19324,231,Asia/Bangkok
1269979,Homnabad,17.77074,77.12519,41485,641,Asia/Kolkata
1253242,Vepagunta,17.77844,83.21577,26881,54,Asia/Kolkata
3802739,Rio de Teapa,17.78342,-92.90033,26500,15,America/Mexico_City
1314042,Letpandan,17.78664,95.75076,38936,23,Asia/Yangon
1262794,Moram,17.78812,76.47077,17696,586,Asia/Kolkata
3527023,Ciudad de Huajuapan de Leon,17.80787,-97.77956,47844,1594,America/Mexico_City
1278621,Andol,17.81458,78.07713,24645,503,Asia/Kolkata
1262073,Naldurg,17.81667,76.28182,17261,568,Asia/Kolkata
1274020,Chodavaram,17.82884,82.93526,29000,48,Asia/Kolkata
3526908,Huimanguillo,17.83366,-93.38926,26602,31,America/Mexico_City
1253870,Umarga,17.83841,76.62331,32181,580,Asia/Kolkata
1605677,Tha Bo,17.85003,102.58139,35292,182,Asia/Bangkok
1276783,Basavakalyan,17.87445,76.94972,65805,631,Asia/Kolkata
1608232,Nong Khai,17.87847,102.742,63609,168,Asia/Bangkok
1275930,Bhimunipatnam,17.89017,83.45203,44843,21,Asia/Kolkata
3579132,Gustavia,17.89618,-62.84978,5988,6,America/St_Barthelemy
3524903,Las Choapas,17.91177,-94.09646,40304,20,America/Mexico_City
1275738,Bidar,17.91331,77.53011,204071,677,Asia/Kolkata
1606343,Seka,17.92851,103.95519,16493,158,Asia/Bangkok
3489227,Old Harbour,17.94144,-77.10898,26024,30,America/Jamaica
3533426,Acayucan,17.94979,-94.91386,46990,99,America/Mexico_City
3488981,Portmore,17.95032,-76.88215,102861,139,America/Jamaica
1253013,Wai,17.95276,73.89058,32957,710,Asia/Kolkata
1303406,Nyaunglebin,17.95363,96.72247,89626,19,Asia/Yangon
3489523,May Pen,17.96454,-77.24515,44755,81,America/Jamaica
1651944,Vientiane,17.96667,102.6,196731,174,Asia/Vientiane
4026082,Ciudad Lazaro Cardenas,17.97066,-102.22124,84001,27,America/Mexico_City
7302836,Manuguru,17.98102,80.7547,32539,94,Asia/Kolkata
1610943,Den Chai,17.98372,100.05217,17019,159,Asia/Bangkok
4565105,Guayama,17.98413,-66.11378,21575,74,America/Puerto_Rico
3514670,Villahermosa,17.98689,-92.93028,362401,23,America/Mexico_City
3488465,Spanish Town,17.99107,-76.95742,145018,31,America/Jamaica
1259811,Phaltan,17.99113,74.43177,53202,560,Asia/Kolkata
4001056,La Orilla,17.99583,-102.22694,20126,23,America/Mexico_City
3489854,Kingston,17.99702,-76.79358,937700,65,America/Jamaica
3530167,Cosoleacaque,17.99913,-94.6359,20371,50,America/Mexico_City
1252948,Warangal,18,79.58333,557802,258,Asia/Kolkata
3523183,Minatitlan,18.00011,-94.5569,150895,24,America/Mexico_City
3531576,Cardenas,18.00135,-93.37559,85350,26,America/Mexico_City
3489297,New Kingston,18.00747,-76.78319,583958,99,America/Jamaica
1254111,Tuljapur,18.00804,76.07011,35596,647,Asia/Kolkata
4566880,Ponce,18.01108,-66.61406,152634,21,America/Puerto_Rico
3490165,Half Way Tree,18.01248,-76.79928,18552,72,America/Jamaica
4026075,Guacamayas,18.01932,-102.21225,39447,25,America/Mexico_City
377690,Berber,18.02158,33.98299,22395,347,Africa/Khartoum
3513392,Philipsburg,18.026,-63.04582,1400,0,America/Lower_Princes
1607615,Phon Charoen,18.03333,103.16667,15208,170,Asia/Bangkok
4568917,Yauco,18.03496,-66.8499,20295,46,America/Puerto_Rico
3489577,Mandeville,18.04168,-77.50714,47115,609,America/Jamaica
1276219,Bhalki,18.04348,77.206,38583,583,Asia/Kolkata
1263230,Medak,18.04531,78.26078,44351,474,Asia/Kolkata
1255619,Srivardhan,18.04592,73.01552,15279,14,Asia/Kolkata
1726339,Batac City,18.0554,120.56489,53542,27,Asia/Manila
3529886,Cunduacan,18.06557,-93.17302,17904,14,America/Mexico_City
3578851,Marigot,18.06819,-63.08302,5700,1,America/Marigot
3522845,Villa Nanchital,18.07117,-94.40756,25982,16,America/Mexico_City
3581514,Orange Walk,18.08124,-88.56328,15298,16,America/Belize
1264489,Mahad,18.08333,73.41667,26665,11,Asia/Kolkata
2377450,Nouakchott,18.08581,-15.9785,661400,10,Africa/Nouakchott
3518723,Tuxtepec,18.0883,-96.12535,92121,31,America/Mexico_City
1265521,Kurduvadi,18.09339,75.41567,23131,516,Asia/Kolkata
1256377,Siddipet,18.10483,78.84858,64562,493,Asia/Kolkata
4563308,Cayey,18.11191,-66.166,18494,397,America/Puerto_Rico
1261396,Nilanga,18.11675,76.75279,34491,607,Asia/Kolkata
1253084,Vizianagaram,18.11692,83.41148,179358,66,Asia/Kolkata
3530517,Coatzacoalcos,18.13346,-94.44242,230717,50,America/Mexico_City
3489760,Linstead,18.13683,-77.03171,20660,119,America/Jamaica
3533269,Agua Dulce,18.13909,-94.14527,36119,21,America/Mexico_City
1607552,Phrae,18.14589,100.14103,38538,162,Asia/Bangkok
1275836,Bhor,18.14861,73.84336,18982,615,Asia/Kolkata
4565564,Humacao,18.14968,-65.82738,20387,25,America/Puerto_Rico
8858119,Fraccionamiento Ciudad Olmeca,18.15056,-94.5525,16074,19,America/Mexico_City
1277091,Baramati,18.15174,74.57767,53919,552,Asia/Kolkata
3533056,Allende,18.15514,-94.39289,21398,17,America/Mexico_City
1688859,San Nicolas,18.1725,120.5953,34237,14,Asia/Manila
3526603,Jalpa de Mendez,18.17633,-93.063,15320,12,America/Mexico_City
1261012,Osmanabad,18.18158,76.03889,85521,665,Asia/Kolkata
3728097,Les Cayes,18.19331,-73.74601,125799,9,America/Port-au-Prince
1707404,Laoag,18.1978,120.5957,102105,15,Asia/Manila
4566385,Mayagueez,18.20107,-67.13962,78647,27,America/Puerto_Rico
3533440,Acatlan de Osorio,18.2025,-98.04864,16292,1185,America/Mexico_City
3492985,Santa Cruz de Barahona,18.20854,-71.10077,77160,39,America/Santo_Domingo
110690,Abha,18.21639,42.50528,210886,2228,Asia/Riyadh
3573374,The Valley,18.21704,-63.05783,2035,19,America/Anguilla
3488613,Savanna-la-Mar,18.21895,-78.1332,16553,7,America/Jamaica
1917790,Dadonghai,18.22056,109.51028,2000000,14,Asia/Shanghai
4563008,Caguas,18.23412,-66.0485,86804,65,America/Puerto_Rico
3723779,Jacmel,18.23427,-72.53539,137966,33,America/Port-au-Prince
1276856,Barsi,18.23454,75.69275,110983,518,Asia/Kolkata
1796556,Sanya,18.24306,109.505,144753,11,Asia/Shanghai
1278139,Ausa,18.24728,76.4993,34161,637,Asia/Kolkata
1278156,Aurad,18.25397,77.41761,17019,545,Asia/Kolkata
379630,El Bauga,18.26197,33.90812,19141,348,Africa/Khartoum
3530385,Comalcalco,18.26316,-93.22397,40992,12,America/Mexico_City
3512067,Bani,18.27964,-70.33185,66709,67,America/Santo_Domingo
1308204,Myanaung,18.28651,95.32014,42252,26,Asia/Yangon
1152473,Lampang,18.29232,99.49277,156139,238,Asia/Bangkok
1255647,Chicacole,18.2989,83.89751,118299,14,Asia/Kolkata
1269761,Indapur,18.3,73.25,26752,13,Asia/Kolkata
105072,Khamis Mushait,18.3,42.73333,387553,1998,Asia/Riyadh
8858115,Ciudad de Huitzuco,18.30111,-99.33111,17475,942,America/Mexico_City
3526864,Ciudad de Huitzuco,18.30334,-99.33376,16238,954,America/Mexico_City
1274116,Chipurupalle,18.31142,83.56846,25898,106,Asia/Kolkata
4018320,Arcelia,18.31847,-100.28148,16940,393,America/Mexico_City
1268259,Kamareddi,18.32001,78.34177,71042,523,Asia/Kolkata
4564946,Fajardo,18.32579,-65.65238,34068,16,America/Puerto_Rico
4795467,Charlotte Amalie,18.3419,-64.9307,20000,10,America/St_Thomas
1581047,Ha Tinh,18.34282,105.90569,27728,8,Asia/Ho_Chi_Minh
1257066,Sasvad,18.34351,74.03102,29858,771,Asia/Kolkata
3526798,Iguala de la Independencia,18.34536,-99.5413,112106,757,America/Mexico_City
4568451,Trujillo Alto,18.35467,-66.00739,54189,21,America/Puerto_Rico
1730398,Aparri,18.3566,121.6406,33230,6,Asia/Manila
4565119,Guaynabo,18.35745,-66.111,81360,50,America/Puerto_Rico
4013727,Ciudad Altamirano,18.3582,-100.66965,24533,250,America/Mexico_City
1264075,Malakanagiri,18.36428,81.888,25054,189,Asia/Kolkata
3516060,Teloloapan,18.3674,-99.86776,21244,1642,America/Mexico_City
3530177,Cosamaloapan de Carpio,18.36759,-95.79857,28768,12,America/Mexico_City
3532989,Altepexi,18.37035,-97.29966,16587,1262,America/Mexico_City
3531556,Carlos A. Carrillo,18.37477,-95.75444,17990,9,America/Mexico_City
1277216,Banswada,18.37725,77.88007,22665,387,Asia/Kolkata
3533126,Ajalpan,18.37908,-97.25867,24218,1214,America/Mexico_City
4563243,Carolina,18.38078,-65.95739,170404,22,America/Puerto_Rico
1655140,Muang Pakxan,18.38261,103.65857,21967,162,Asia/Vientiane
1256039,Sirsilla,18.38865,78.81048,71499,331,Asia/Kolkata
1253958,Udgir,18.39258,77.11756,101064,643,Asia/Kolkata
1265014,Latur,18.39721,76.56784,348967,638,Asia/Kolkata
4562831,Bayamon,18.39856,-66.15572,203499,20,America/Puerto_Rico
3521912,Paraiso,18.40116,-93.21406,23830,8,America/Mexico_City
4563122,Candelaria,18.40411,-66.20878,17631,74,America/Puerto_Rico
1267716,Karmala,18.4077,75.19386,22809,559,Asia/Kolkata
1278698,Amudalavalasa,18.41025,83.90295,39124,36,Asia/Kolkata
1261853,Narasannapeta,18.41428,84.04463,24267,31,Asia/Kolkata
3512128,Bajos de Haina,18.41538,-70.03317,66784,36,America/Santo_Domingo
3511540,San Cristobal,18.41667,-70.1,154040,33,America/Santo_Domingo
3531416,Catemaco,18.42131,-95.11398,24257,363,America/Mexico_City
366323,Tokar,18.4254,37.729,22250,22,Africa/Khartoum
3724337,Grangwav,18.4259,-72.76995,49288,7,America/Port-au-Prince
3577430,Road Town,18.42693,-64.62079,8449,9,America/Tortola
3500957,La Romana,18.42733,-68.97285,208437,30,America/Santo_Domingo
4562506,Aguadilla,18.42745,-67.15407,16073,7,America/Puerto_Rico
4566137,Manati,18.42745,-66.49212,16092,33,America/Puerto_Rico
3718962,Tigwav,18.43117,-72.86521,117504,66,America/Port-au-Prince
1258099,Roha,18.43687,73.11964,90000,11,Asia/Kolkata
1267755,Karimnagar,18.43915,79.12856,228745,279,Asia/Kolkata
1266966,Kharakvasla,18.43997,73.77545,23677,583,Asia/Kolkata
4563298,Catano,18.44134,-66.11822,28093,1,America/Puerto_Rico
3720824,Miragoane,18.44232,-73.08758,89202,46,America/Port-au-Prince
4568533,Vega Baja,18.44439,-66.38767,29325,12,America/Puerto_Rico
3723440,Kenscoff,18.44773,-72.28398,42175,1476,America/Port-au-Prince
3519907,San Andres Tuxtla,18.4487,-95.21327,55697,304,America/Mexico_City
1258270,Razam,18.44909,83.65957,27832,72,Asia/Kolkata
4566002,Levittown,18.44995,-66.18156,29785,3,America/Puerto_Rico
3511336,Boca Chica,18.45,-69.6,46300,12,America/Santo_Domingo
4562768,Barceloneta,18.4505,-66.53851,22322,9,America/Puerto_Rico
3512208,Azua,18.45319,-70.7349,59139,86,America/Santo_Domingo
3511550,Bella Vista,18.45539,-69.9454,175683,50,America/Santo_Domingo
1275804,Bhum,18.45908,75.65877,18543,592,Asia/Kolkata
3493032,San Pedro de Macoris,18.46156,-69.29718,217899,8,America/Santo_Domingo
3516109,Tehuacan,18.46422,-97.39735,241429,1623,America/Mexico_City
1273374,Daund,18.46515,74.58375,45440,517,Asia/Kolkata
1253275,Vemalwada,18.46523,78.86894,22920,338,Asia/Kolkata
3516912,Santiago Tuxtla,18.46576,-95.3006,15681,201,America/Mexico_City
4568127,San Juan,18.46633,-66.10572,418140,11,America/Puerto_Rico
3509578,Ciudad Nueva,18.46707,-69.89339,18756,9,America/Santo_Domingo
3489460,Montego Bay,18.47116,-77.91883,82867,12,America/Jamaica
4562635,Arecibo,18.47245,-66.71573,49318,14,America/Puerto_Rico
1298911,Pyu,18.4813,96.43742,40386,55,Asia/Yangon
3495857,Neiba,18.48137,-71.41965,18670,25,America/Santo_Domingo
3491941,Villa Francisca,18.48278,-69.88914,50185,9,America/Santo_Domingo
3491946,Villa Consuelo,18.48333,-69.9,28621,50,America/Santo_Domingo
8601412,Santo Domingo Este,18.48847,-69.85707,700000,46,America/Santo_Domingo
1300969,Paungde,18.49167,95.50591,36971,35,Asia/Yangon
7874116,Santo Domingo Oeste,18.5,-70,701269,58,America/Santo_Domingo
3492908,Santo Domingo,18.50012,-69.98857,2201941,55,America/Santo_Domingo
3532545,Axochiapan,18.50246,-98.75358,17568,1029,America/Mexico_City
3725276,Fond Parisien,18.50547,-71.98122,18256,39,America/Port-au-Prince
3722286,Leogane,18.5111,-72.63343,134190,13,America/Port-au-Prince
3719028,Petionville,18.5125,-72.28528,283052,389,America/Port-au-Prince
3531023,Chetumal,18.51413,-88.30381,134412,9,America/Cancun
1257587,Salur,18.51716,83.20548,50206,160,Asia/Kolkata
1259229,Pune,18.51957,73.85535,2935744,554,Asia/Kolkata
1151528,Pa Sang,18.52617,98.93936,15607,295,Asia/Bangkok
6943660,Shivaji Nagar,18.53017,73.85263,1000000,559,Asia/Kolkata
3718426,Port-au-Prince,18.53917,-72.335,1234742,44,America/Port-au-Prince
3724233,Gressier,18.54091,-72.52679,25947,78,America/Port-au-Prince
3728338,Carrefour,18.54114,-72.39922,442156,32,America/Port-au-Prince
3527545,Frontera,18.54326,-92.6453,22621,5,America/Mexico_City
3726786,Delmas 73,18.54472,-72.30278,382920,129,America/Port-au-Prince
3493100,San Jose de Ocoa,18.54661,-70.50631,21148,481,America/Santo_Domingo
1272606,Diglur,18.54829,77.57695,52596,383,Asia/Kolkata
371870,Kuraymah,18.55,31.85,19593,255,Africa/Khartoum
3516225,Taxco de Alarcon,18.55462,-99.60592,53217,1727,America/Mexico_City
3494121,Quisqueya,18.55542,-69.40814,17694,30,America/Santo_Domingo
1267195,Khadki,18.5635,73.85205,75654,565,Asia/Kolkata
1275406,Bobbili,18.57366,83.35925,52843,135,Asia/Kolkata
3727135,Croix-des-Bouquets,18.57677,-72.22625,229127,59,America/Port-au-Prince
1152468,Lamphun,18.58054,99.00745,43196,296,Asia/Bangkok
3494242,Punta Cana,18.58182,-68.40431,100023,28,America/Santo_Domingo
3525596,La Isla,18.6,-96.15,24558,23,America/Mexico_City
3526657,Izucar de Matamoros,18.60157,-98.46152,42936,1287,America/Mexico_City
1260702,Palkonda,18.60374,83.75568,29378,52,Asia/Kolkata
1254794,Tekkali,18.6057,84.23546,24682,39,Asia/Kolkata
3527795,Escarcega,18.60891,-90.74544,28159,83,America/Merida
1259961,Peddapalli,18.61357,79.37442,33582,234,Asia/Kolkata
3521051,Puente de Ixtla,18.61472,-99.31806,20668,911,America/Mexico_City
3526467,Jojutla,18.61472,-99.18028,18867,896,America/Mexico_City
3493240,Salvaleon de Higueey,18.61501,-68.70798,123787,95,America/Santo_Domingo
1256426,Shrigonda,18.61527,74.69895,28208,558,Asia/Kolkata
1259652,Pimpri,18.62292,73.80696,1284606,571,Asia/Kolkata
1150728,San Pa Tong,18.62828,98.89572,17773,300,Asia/Bangkok
4004555,Huetamo de Nunez,18.62926,-100.897,21899,304,America/Mexico_City
3524391,Lerdo de Tejada,18.62936,-95.51968,18941,9,America/Mexico_City
3515373,Tlaquiltenango,18.63429,-99.1632,19056,922,America/Mexico_City
8581647,Kirandul,18.63649,81.25827,19053,634,Asia/Kolkata
1266116,Koregaon,18.64573,74.05909,25846,552,Asia/Kolkata
3530599,Ciudad del Carmen,18.64592,-91.82991,141308,6,America/Merida
1279027,Alibag,18.64813,72.87579,20752,7,Asia/Kolkata
3723593,Jeremie,18.65,-74.11667,97503,12,America/Port-au-Prince
1263610,Manthani,18.65087,79.66501,15661,135,Asia/Kolkata
3716667,Thomazeau,18.65297,-72.09391,52017,36,America/Port-au-Prince
3514163,Zacatepec,18.65409,-99.18981,21533,921,America/Mexico_City
1275391,Bodhan,18.66208,77.88581,73938,375,Asia/Kolkata
1560037,Yen Vinh,18.66667,105.66667,107082,12,Asia/Ho_Chi_Minh
1261258,Nizamabad,18.67154,78.0988,305438,389,Asia/Kolkata
3491952,Villa Altagracia,18.67297,-70.17095,40027,178,America/Santo_Domingo
1562798,Vinh,18.67337,105.69232,163759,12,Asia/Ho_Chi_Minh
1278455,Arangaon,18.67458,75.17976,29591,562,Asia/Kolkata
1279066,Alandi,18.67756,73.89868,21383,572,Asia/Kolkata
3514398,Xoxocotla,18.68415,-99.24577,19790,1016,America/Mexico_City
1153386,Hang Dong,18.68703,98.91939,17931,311,Asia/Bangkok
1279227,Ahmadpur,18.70622,76.93731,40218,526,Asia/Kolkata
1262591,Mukher,18.70636,77.36795,28647,404,Asia/Kolkata
1278862,Ambajogai,18.73312,76.38616,74114,633,Asia/Kolkata
1255134,Talegaon Dabhade,18.73502,73.67561,47653,632,Asia/Kolkata
1259931,Pen,18.73734,73.09603,34092,22,Asia/Kolkata
1150732,San Kamphaeng,18.74486,99.11953,32950,311,Asia/Bangkok
3511626,Bayaguana,18.75031,-69.63525,21055,59,America/Santo_Domingo
1264793,Lonavla,18.75275,73.40575,58562,631,Asia/Kolkata
8347656,Ramagundam,18.755,79.474,235000,149,Asia/Kolkata
1274914,Chakan,18.76059,73.86351,23161,619,Asia/Kolkata
3504765,Hato Mayor del Rey,18.76278,-69.25681,35999,106,America/Santo_Domingo
3492984,Santa Cruz de El Seibo,18.76559,-69.03886,23547,106,America/Santo_Domingo
3532964,Heroica Alvarado,18.77143,-95.76181,21518,18,America/Mexico_City
1260771,Palasa,18.77257,84.41012,65833,36,Asia/Kolkata
3514437,Xochitepec,18.7808,-99.23049,16768,1123,America/Mexico_City
1260296,Parlakimidi,18.78113,84.08836,45379,71,Asia/Kolkata
1608452,Nan,18.78378,100.77899,24670,205,Asia/Bangkok
1260222,Parvatipuram,18.78392,83.42569,52085,128,Asia/Kolkata
1266666,Khopoli,18.78562,73.34589,64460,89,Asia/Kolkata
1153671,Chiang Mai,18.79038,98.98468,200952,313,Asia/Bangkok
1269562,Jagtial,18.79473,78.91661,99035,282,Asia/Kolkata
1791779,Wanning,18.79931,110.3841,64954,15,Asia/Shanghai
1258662,Ramgundam,18.80084,79.45206,452261,148,Asia/Kolkata
3493081,San Juan de la Maguana,18.80588,-71.22991,72950,418,America/Santo_Domingo
3530592,Ciudad Mendoza,18.80645,-97.1787,35546,1321,America/Mexico_City
3496134,Monte Plata,18.807,-69.78399,15532,55,America/Santo_Domingo
3529982,Cuautla,18.8106,-98.93525,146178,1319,America/Mexico_City
1266128,Koraput,18.81199,82.71048,41170,883,Asia/Kolkata
1272819,Dharur,18.82017,76.10937,19060,737,Asia/Kolkata
1266124,Koratla,18.82154,78.71186,60231,301,Asia/Kolkata
1299154,Pyay,18.82464,95.22216,135308,32,Asia/Yangon
1256025,Sirur,18.8276,74.37475,31018,568,Asia/Kolkata
3522696,Nogales,18.82776,-97.16311,19903,1292,America/Mexico_City
3520274,Rio Blanco,18.83036,-97.156,39543,1276,America/Mexico_City
3527879,Emiliano Zapata,18.84065,-99.18463,37724,1267,America/Mexico_City
3526681,Ixtapan de la Sal,18.84369,-99.67671,17648,1871,America/Mexico_City
1261726,Naspur,18.84577,79.46165,15374,143,Asia/Kolkata
1260290,Parli Vaijnath,18.85057,76.53163,94863,463,Asia/Kolkata
3522307,Orizaba,18.85195,-97.09957,121348,1265,America/Mexico_City
3516035,Temixco,18.85254,-99.22537,91059,1283,America/Mexico_City
3526696,Ixtaczoquitlan,18.85364,-97.06229,23522,1130,America/Mexico_City
1269092,Jeypore,18.8563,82.5716,80837,592,Asia/Kolkata
1258859,Rajgurunagar,18.86667,73.9,18846,626,Asia/Kolkata
8858112,Tres de Mayo,18.86861,-99.20833,17966,1379,America/Mexico_City
1263936,Mancheral,18.87074,79.42863,77998,149,Asia/Kolkata
3500370,Las Matas de Farfan,18.87309,-71.51656,21802,451,America/Santo_Domingo
1253702,Uran,18.87813,72.93924,25598,7,Asia/Kolkata
3526485,Jiutepec,18.88139,-99.17778,162427,1361,America/Mexico_City
3514321,Yautepec,18.88188,-99.06715,41386,1225,America/Mexico_City
3514278,Yecapixtla,18.88333,-98.865,16811,1590,America/Mexico_City
3516188,Tecamachalco,18.88352,-97.73344,26227,2073,America/Mexico_City
3530240,Cordoba,18.8842,-96.92559,134403,836,America/Mexico_City
1272857,Dharmabad,18.89116,77.8494,32351,360,Asia/Kolkata
3522118,Palmarito Tochapan,18.90135,-97.63833,15690,2160,America/Mexico_City
3982121,Tejupilco de Hidalgo,18.90475,-100.15275,25036,1334,America/Mexico_City
3527596,Fortin de las Flores,18.90806,-97,21370,1048,America/Mexico_City
3532592,Atlixco,18.90815,-98.43613,85891,1846,America/Mexico_City
3509363,Constanza,18.90919,-70.74499,29481,1177,America/Santo_Domingo
1267742,Karjat,18.9107,73.32354,34554,57,Asia/Kolkata
3982213,Tecoman,18.91678,-103.87786,79579,40,America/Mexico_City
1655087,Vangviang,18.9235,102.44784,25000,243,Asia/Vientiane
3529947,Cuernavaca,18.9261,-99.23075,343769,1540,America/Mexico_City
3511233,Bonao,18.93687,-70.40923,73269,177,America/Santo_Domingo
4018227,Armeria,18.9378,-103.96417,16953,32,America/Mexico_City
1290596,Taungoo,18.94291,96.43408,106945,56,Asia/Yangon
1255816,Sompeta,18.94419,84.58449,17982,26,Asia/Kolkata
3493482,Sabana Grande de Boya,18.94498,-69.79331,16834,291,America/Santo_Domingo
7302829,Mandamarri,18.96506,79.47475,66176,172,Asia/Kolkata
3515904,Tepeaca,18.96688,-97.8998,24956,2243,America/Mexico_City
1271688,Gangakher,18.96962,76.74946,46366,382,Asia/Kolkata
3533433,Acatzingo,18.98196,-97.78363,22386,2150,America/Mexico_City
3515811,Tepoztlan,18.98622,-99.10051,15963,1740,America/Mexico_City
3530584,Ciudad Serdan,18.98856,-97.44643,22128,2586,America/Mexico_City
1260434,Panvel,18.98878,73.11013,128046,12,Asia/Kolkata
3726674,Desarmes,18.99345,-72.39058,15594,56,America/Port-au-Prince
1261512,Neral,19.02475,73.31688,16060,46,Asia/Kolkata
3994674,Nueva Italia de Ruiz,19.02492,-102.09318,31424,416,America/Mexico_City
3515358,San Bernardino Tlaxcalancingo,19.02867,-98.27698,20363,2128,America/Mexico_City
6619347,Navi Mumbai,19.03681,73.01582,2600000,14,Asia/Kolkata
3522232,Ozumba de Alzate,19.03689,-98.79516,19929,2342,America/Mexico_City
3521081,Puebla,19.03793,-98.20346,1590256,2165,America/Mexico_City
8858116,Casa Blanca,19.04222,-98.11889,17262,2232,America/Mexico_City
1268484,Kalamb,19.04437,73.95554,27287,629,Asia/Kolkata
3532881,Amozoc de Mota,19.04611,-98.045,77106,2316,America/Mexico_City
3716044,Verrettes,19.0505,-72.46585,48724,46,America/Port-au-Prince
3818742,San Andres Cholula,19.05144,-98.29526,80118,2141,America/Mexico_City
8858079,Manzanillo,19.05222,-104.31583,130035,33,America/Mexico_City
3509207,Cotui,19.05272,-70.14939,41641,67,America/Santo_Domingo
7302806,Bellampalli,19.05577,79.493,66660,206,Asia/Kolkata
3530757,Cholula,19.06406,-98.30352,151667,2156,America/Mexico_City
3515906,Tepatlaxco de Hidalgo,19.06747,-97.96595,15084,2351,America/Mexico_City
1275339,Mumbai,19.07283,72.88261,12691836,8,Asia/Kolkata
3523061,Santiago Momoxpan,19.07361,-98.26694,17622,2142,America/Mexico_City
1270667,Gunupur,19.0804,83.80879,22264,87,Asia/Kolkata
1269578,Jagdalpur,19.08136,82.02131,76465,562,Asia/Kolkata
4018400,Apatzingan,19.08864,-102.35704,98422,324,America/Mexico_City
3529981,Cuautlancingo,19.08995,-98.27319,17729,2148,America/Mexico_City
1279228,Ahmadnagar,19.09457,74.73843,367140,661,Asia/Kolkata
1261288,Nirmal,19.09685,78.34407,80982,338,Asia/Kolkata
3519531,Sanctorum,19.09917,-98.25417,27936,2146,America/Mexico_City
3515993,Tenango de Arista,19.10446,-99.5898,20969,2610,America/Mexico_City
367544,Sawakin,19.1059,37.3321,28570,4,Africa/Khartoum
3717588,Saint-Marc,19.10819,-72.69379,66226,16,America/Port-au-Prince
3533486,Acajete,19.11154,-97.95231,18068,2464,America/Mexico_City
