x,y,popdensity
-111.75,65.75,0
-111.25,65.75,0
-110.75,65.75,0
-110.25,65.75,0
-109.75,65.75,0
-109.25,65.75,0
-108.75,65.75,0
-108.25,65.75,0
-107.75,65.75,0
-107.25,65.75,0
-106.75,65.75,0
-106.25,65.75,0
-105.75,65.75,0
-105.25,65.75,0
-104.75,65.75,0
-104.25,65.75,0
-103.75,65.75,0
-103.25,65.75,0
-102.75,65.75,0
-102.25,65.75,0
-101.75,65.75,0
-101.25,65.75,0
-100.75,65.75,0
-100.25,65.75,0
-99.75,65.75,0
-99.25,65.75,0
-98.75,65.75,0
-98.25,65.75,0
-97.75,65.75,0
-97.25,65.75,0
-96.75,65.75,0
-96.25,65.75,0
-95.75,65.75,0
-95.25,65.75,0
-94.75,65.75,0
-94.25,65.75,0
-93.75,65.75,0
-93.25,65.75,0
-92.75,65.75,0
-92.25,65.75,0
-91.75,65.75,0
-91.25,65.75,0
-90.75,65.75,0
-90.25,65.75,0
-89.75,65.75,0
-89.25,65.75,0
-88.75,65.75,0
-88.25,65.75,0
-87.75,65.75,0
-87.25,65.75,0
-86.75,65.75,0
-86.25,65.75,0
-85.75,65.75,0
-85.25,65.75,0
-84.75,65.75,0
-84.25,65.75,0
-83.75,65.75,0
-83.25,65.75,0
-77.25,65.75,0
-74.25,65.75,0
-73.75,65.75,0
-73.25,65.75,0
-72.75,65.75,0
-72.25,65.75,0
-71.75,65.75,0
-71.25,65.75,0
-70.75,65.75,0
-70.25,65.75,0
-69.75,65.75,0
-69.25,65.75,0
-68.75,65.75,0
-68.25,65.75,0
-67.75,65.75,0
-67.25,65.75,0
-66.75,65.75,0
-65.75,65.75,0
-65.25,65.75,0
-64.75,65.75,0
-64.25,65.75,0
-63.75,65.75,0
-63.25,65.75,0
-62.75,65.75,0
-62.25,65.75,0
-61.75,65.75,0
-53.75,65.75,0
-53.25,65.75,0.586715817451477
-52.75,65.75,0
-52.25,65.75,0
-51.75,65.75,0
-51.25,65.75,0
-50.75,65.75,0
-50.25,65.75,0
-49.75,65.75,0
-49.25,65.75,0
-48.75,65.75,0
-48.25,65.75,0
-47.75,65.75,0
-47.25,65.75,0
-46.75,65.75,0
-46.25,65.75,0
-45.75,65.75,0
-45.25,65.75,0
-44.75,65.75,0
-44.25,65.75,0
-43.75,65.75,0
-43.25,65.75,0
-42.75,65.75,0
-42.25,65.75,0
-41.75,65.75,0
-41.25,65.75,0
-40.75,65.75,0
-40.25,65.75,0
-39.75,65.75,0
-39.25,65.75,0
-38.75,65.75,0.267370104789734
-38.25,65.75,0
-37.75,65.75,4.13467884063721
-37.25,65.75,0.835425972938538
-36.75,65.75,0.401496797800064
-36.25,65.75,1.38533425331116
-35.75,65.75,0
-24.75,65.75,0.522492706775665
-24.25,65.75,0.591792345046997
-23.75,65.75,1.04293882846832
-23.25,65.75,1.00003957748413
-22.75,65.75,0.251092731952667
-22.25,65.75,0.244385704398155
-21.75,65.75,0.211083114147186
-21.25,65.75,0.184712171554565
-20.75,65.75,0.37618812918663
-20.25,65.75,1.46218168735504
-19.75,65.75,0.985370397567749
-19.25,65.75,0.860877931118011
-18.75,65.75,1.98970472812653
-18.25,65.75,18.9524250030518
-17.75,65.75,0.24184887111187
-17.25,65.75,0.233655199408531
-16.75,65.75,0.237038508057594
-16.25,65.75,0.505945086479187
-15.75,65.75,0.459130436182022
-15.25,65.75,0.320017844438553
-14.75,65.75,0.374925136566162
-14.25,65.75,0.565460383892059
-13.75,65.75,0.336344659328461
11.75,65.75,8.44405269622803
12.25,65.75,10.2597532272339
12.75,65.75,7.95646381378174
13.25,65.75,6.30054092407227
13.75,65.75,2.8021023273468
14.25,65.75,1.2976016998291
14.75,65.75,0.500331461429596
15.25,65.75,0.340527832508087
15.75,65.75,0.338601410388947
16.25,65.75,0.502738893032074
16.75,65.75,0.328735947608948
17.25,65.75,0.295063763856888
17.75,65.75,0.272596389055252
18.25,65.75,0.442370980978012
18.75,65.75,1.02854096889496
19.25,65.75,1.03031802177429
19.75,65.75,1.33588087558746
20.25,65.75,4.28975009918213
20.75,65.75,5.83901262283325
21.25,65.75,12.055251121521
21.75,65.75,22.3926277160645
22.25,65.75,61.6341972351074
22.75,65.75,7.15890789031982
23.25,65.75,14.2500410079956
23.75,65.75,11.2397623062134
24.25,65.75,20.269006729126
24.75,65.75,32.6989059448242
25.25,65.75,4.43746709823608
25.75,65.75,4.06108331680298
26.25,65.75,2.16805100440979
26.75,65.75,1.25623881816864
27.25,65.75,1.32503199577332
27.75,65.75,1.32112216949463
28.25,65.75,1.34709227085114
28.75,65.75,2.36397004127502
29.25,65.75,2.77119922637939
29.75,65.75,2.54950833320618
30.25,65.75,0.912470459938049
30.75,65.75,0.703029036521912
31.25,65.75,0.703300595283508
31.75,65.75,0.713333189487457
32.25,65.75,0.714613080024719
32.75,65.75,0.714613139629364
33.25,65.75,0.714613139629364
33.75,65.75,0.970901906490326
34.25,65.75,1.3294769525528
34.75,65.75,1.97336626052856
35.25,65.75,2.05797219276428
39.75,65.75,1.15301704406738
40.25,65.75,1.15301704406738
40.75,65.75,0.972869396209717
41.25,65.75,0.456033229827881
41.75,65.75,0.279605209827423
42.25,65.75,0.279605209827423
42.75,65.75,0.279605209827423
43.25,65.75,0.279605209827423
43.75,65.75,0.279605209827423
44.25,65.75,0.279605209827423
44.75,65.75,0.279605209827423
45.25,65.75,0.279605239629745
45.75,65.75,0.279605209827423
46.25,65.75,0.279572486877441
46.75,65.75,0.257528305053711
47.25,65.75,0.224534228444099
47.75,65.75,0.245177835226059
48.25,65.75,0.279605209827423
48.75,65.75,0.279605239629745
49.25,65.75,0.272556751966476
49.75,65.75,0.272253036499023
50.25,65.75,0.272253036499023
50.75,65.75,0.272253036499023
51.25,65.75,0.272253036499023
51.75,65.75,0.272253036499023
52.25,65.75,0.272253036499023
52.75,65.75,0.273837506771088
53.25,65.75,0.640540838241577
53.75,65.75,0.895843923091888
54.25,65.75,0.895843863487244
54.75,65.75,0.934442222118378
55.25,65.75,1.1178662776947
55.75,65.75,1.39642560482025
56.25,65.75,1.41271984577179
56.75,65.75,1.42300117015839
57.25,65.75,1.4100329875946
57.75,65.75,1.56790935993195
58.25,65.75,1.57563543319702
58.75,65.75,1.50171136856079
59.25,65.75,1.03834342956543
59.75,65.75,0.996319174766541
60.25,65.75,0.996319174766541
60.75,65.75,0.996319055557251
61.25,65.75,0.996319115161896
61.75,65.75,1.49846696853638
62.25,65.75,1.4284383058548
62.75,65.75,0.906046628952026
63.25,65.75,0.884192109107971
63.75,65.75,0.884192049503326
64.25,65.75,0.884191989898682
64.75,65.75,0.884192049503326
65.25,65.75,0.884192109107971
65.75,65.75,0.884192109107971
66.25,65.75,0.884192109107971
66.75,65.75,0.884191989898682
67.25,65.75,0.884192049503326
67.75,65.75,0.884192049503326
68.25,65.75,0.884192109107971
68.75,65.75,0.884192109107971
69.25,65.75,0.884192109107971
69.75,65.75,0.884192109107971
70.25,65.75,0.884192109107971
70.75,65.75,0.884192049503326
71.25,65.75,0.884192109107971
71.75,65.75,0.884192049503326
72.25,65.75,0.884192049503326
72.75,65.75,0.884191989898682
73.25,65.75,0.884192109107971
73.75,65.75,0.884192049503326
74.25,65.75,0.884192168712616
74.75,65.75,0.884192049503326
75.25,65.75,0.884192109107971
75.75,65.75,0.884192049503326
76.25,65.75,0.884192109107971
76.75,65.75,0.884192109107971
77.25,65.75,0.884192049503326
77.75,65.75,0.884192049503326
78.25,65.75,0.884192049503326
78.75,65.75,0.884192049503326
79.25,65.75,0.884191989898682
79.75,65.75,0.884192049503326
80.25,65.75,0.884192049503326
80.75,65.75,0.884192168712616
81.25,65.75,0.884192109107971
81.75,65.75,0.884192049503326
82.25,65.75,0.884191989898682
82.75,65.75,0.884191989898682
83.25,65.75,0.855692923069
83.75,65.75,0.553092300891876
84.25,65.75,0.302144080400467
84.75,65.75,0.0881818234920502
85.25,65.75,0.0881818160414696
85.75,65.75,0.0881818234920502
86.25,65.75,0.0881818234920502
86.75,65.75,0.0881818160414696
87.25,65.75,0.0881818160414696
87.75,65.75,0.0881818234920502
88.25,65.75,0.0881818234920502
88.75,65.75,0.0650603845715523
89.25,65.75,0.0215638037770987
89.75,65.75,0.0203875806182623
90.25,65.75,0.0203875824809074
90.75,65.75,0.0203875824809074
91.25,65.75,0.0203875824809074
91.75,65.75,0.0203875806182623
92.25,65.75,0.0203875806182623
92.75,65.75,0.0203875806182623
93.25,65.75,0.0203875806182623
93.75,65.75,0.0203875806182623
94.25,65.75,0.0203875806182623
94.75,65.75,0.0203875806182623
95.25,65.75,0.0203875806182623
95.75,65.75,0.0203875806182623
96.25,65.75,0.0203875824809074
96.75,65.75,0.0203875824809074
97.25,65.75,0.0203875806182623
97.75,65.75,0.0203875824809074
98.25,65.75,0.0203875806182623
98.75,65.75,0.0203875824809074
99.25,65.75,0.0203875806182623
99.75,65.75,0.0203875824809074
100.25,65.75,0.0203875806182623
100.75,65.75,0.0203875824809074
101.25,65.75,0.0203875824809074
101.75,65.75,0.0203875824809074
102.25,65.75,0.0203875824809074
102.75,65.75,0.0203875806182623
103.25,65.75,0.0203875806182623
103.75,65.75,0.0203875806182623
104.25,65.75,0.0203875824809074
104.75,65.75,0.0203875806182623
105.25,65.75,0.0203875806182623
105.75,65.75,0.0203875806182623
106.25,65.75,0.0440332554280758
106.75,65.75,0.418075889348984
107.25,65.75,0.476993083953857
107.75,65.75,0.476993083953857
108.25,65.75,0.476993054151535
108.75,65.75,0.476993054151535
109.25,65.75,0.47699311375618
109.75,65.75,0.476993054151535
110.25,65.75,0.476993054151535
110.75,65.75,0.476993083953857
111.25,65.75,0.476993054151535
111.75,65.75,0.476993054151535
112.25,65.75,0.453724563121796
112.75,65.75,0.247259497642517
113.25,65.75,0.0876602604985237
113.75,65.75,0.0133295506238937
114.25,65.75,0.0133295496925712
114.75,65.75,0.0133295506238937
115.25,65.75,0.0133295506238937
115.75,65.75,0.0133295506238937
116.25,65.75,0.0133295506238937
116.75,65.75,0.0133295515552163
117.25,65.75,0.0241110511124134
117.75,65.75,0.215733632445335
118.25,65.75,0.505101382732391
118.75,65.75,0.533965468406677
119.25,65.75,0.525525093078613
119.75,65.75,0.493438124656677
120.25,65.75,0.480567783117294
120.75,65.75,0.150543987751007
121.25,65.75,0.0366560965776443
121.75,65.75,0.0327329970896244
122.25,65.75,0.0327329933643341
122.75,65.75,0.0327329933643341
123.25,65.75,0.0327329970896244
123.75,65.75,0.0327329970896244
124.25,65.75,0.0327329933643341
124.75,65.75,0.0327329933643341
125.25,65.75,0.0327329970896244
125.75,65.75,0.0327329970896244
126.25,65.75,0.0328013524413109
126.75,65.75,0.0504181757569313
127.25,65.75,0.102881461381912
127.75,65.75,0.133554995059967
128.25,65.75,0.134617701172829
128.75,65.75,0.134617701172829
129.25,65.75,0.134617701172829
129.75,65.75,0.134617701172829
130.25,65.75,0.134617701172829
130.75,65.75,0.133552014827728
131.25,65.75,0.120658189058304
131.75,65.75,0.100397117435932
132.25,65.75,0.0957934185862541
132.75,65.75,0.0957934185862541
133.25,65.75,0.0957934185862541
133.75,65.75,0.0957934185862541
134.25,65.75,0.0957934185862541
134.75,65.75,0.0993170887231827
135.25,65.75,0.102593414485455
135.75,65.75,0.10559406876564
136.25,65.75,0.106755197048187
136.75,65.75,0.106755189597607
137.25,65.75,0.106755197048187
137.75,65.75,0.106256730854511
138.25,65.75,0.105780854821205
138.75,65.75,0.10599522292614
139.25,65.75,0.106702759861946
139.75,65.75,0.104237824678421
140.25,65.75,0.0742995291948318
140.75,65.75,0.0501306131482124
141.25,65.75,0.0461867339909077
141.75,65.75,0.044412437826395
142.25,65.75,0.044412437826395
142.75,65.75,0.044412437826395
143.25,65.75,0.0444124341011047
143.75,65.75,0.044412437826395
144.25,65.75,0.0444124415516853
144.75,65.75,0.044412437826395
145.25,65.75,0.044412437826395
145.75,65.75,0.044412437826395
146.25,65.75,0.044412437826395
146.75,65.75,0.044412437826395
147.25,65.75,0.0464566014707088
147.75,65.75,0.0590659976005554
148.25,65.75,0.0699182450771332
148.75,65.75,0.0738647654652596
149.25,65.75,0.0738647729158401
149.75,65.75,0.0738647729158401
150.25,65.75,0.0738647654652596
150.75,65.75,0.0738647729158401
151.25,65.75,0.0738647729158401
151.75,65.75,0.0738647654652596
152.25,65.75,0.0738647654652596
152.75,65.75,0.0738647729158401
153.25,65.75,0.0734851136803627
153.75,65.75,0.0435394011437893
154.25,65.75,0.0411835946142673
154.75,65.75,0.029513381421566
155.25,65.75,0.0295133832842112
155.75,65.75,0.0295133832842112
156.25,65.75,0.0295133851468563
156.75,65.75,0.0295720305293798
157.25,65.75,0.0360749065876007
157.75,65.75,0.029513381421566
158.25,65.75,0.0295133832842112
158.75,65.75,0.0301361903548241
159.25,65.75,0.0370774604380131
159.75,65.75,0.0399636067450047
160.25,65.75,0.0423065237700939
160.75,65.75,0.0424032062292099
161.25,65.75,0.0424032025039196
161.75,65.75,0.0424032025039196
162.25,65.75,0.0424032062292099
162.75,65.75,0.0424032062292099
163.25,65.75,0.0424032025039196
163.75,65.75,0.0424032062292099
164.25,65.75,0.0424032025039196
164.75,65.75,0.0424032062292099
165.25,65.75,0.04213996976614
165.75,65.75,0.0368807576596737
166.25,65.75,0.0317278169095516
166.75,65.75,0.0315160527825356
167.25,65.75,0.0315160527825356
167.75,65.75,0.0315160490572453
168.25,65.75,0.0315160527825356
168.75,65.75,0.0315160527825356
169.25,65.75,0.0315160490572453
169.75,65.75,0.0315160490572453
170.25,65.75,0.0315160527825356
170.75,65.75,0.0315160490572453
171.25,65.75,0.0315160490572453
171.75,65.75,0.0315160527825356
172.25,65.75,0.0315160527825356
172.75,65.75,0.0315160490572453
173.25,65.75,0.0315160490572453
173.75,65.75,0.0315160527825356
174.25,65.75,0.0315160527825356
174.75,65.75,0.0315160490572453
175.25,65.75,0.0315160527825356
175.75,65.75,0.0315160490572453
176.25,65.75,0.0315160490572453
176.75,65.75,0.0315160490572453
177.25,65.75,0.0315160490572453
177.75,65.75,0.0315160490572453
178.25,65.75,0.0323978662490845
178.75,65.75,0.0347706191241741
179.25,65.75,0.0372712984681129
179.75,65.75,0.0373822636902332
-179.75,65.25,0.0373822599649429
-179.25,65.25,0.0373822599649429
-178.75,65.25,0.0373822599649429
-178.25,65.25,0.0373822599649429
-177.75,65.25,0.0373822599649429
-177.25,65.25,0.0373822599649429
-176.25,65.25,0.134596392512321
-175.75,65.25,0.134596407413483
-175.25,65.25,0.134596407413483
-174.75,65.25,0.134596392512321
-174.25,65.25,0.134596407413483
-173.75,65.25,0.13661752641201
-173.25,65.25,0.144458279013634
-172.75,65.25,0.138123959302902
-172.25,65.25,0.135856464505196
-171.75,65.25,0.155250698328018
-171.25,65.25,0.155250698328018
-170.75,65.25,0.155250698328018
-167.75,65.25,0
-167.25,65.25,0
-166.75,65.25,0.0699189826846123
-166.25,65.25,0.540555238723755
-165.75,65.25,0.00074413581751287
-165.25,65.25,0
-164.75,65.25,0
-164.25,65.25,0
-163.75,65.25,0
-163.25,65.25,0
-162.75,65.25,0
-162.25,65.25,0
-161.75,65.25,0
-161.25,65.25,0
-160.75,65.25,0
-160.25,65.25,0
-159.75,65.25,0
-159.25,65.25,0
-158.75,65.25,0
-158.25,65.25,9.67774030868895e-05
-157.75,65.25,0.000253924139542505
-157.25,65.25,1.87466393981595e-05
-156.75,65.25,1.3366859548114e-06
-156.25,65.25,0.000321327068377286
-155.75,65.25,0.000255201739491895
-155.25,65.25,0.000384946935810149
-154.75,65.25,7.07908475305885e-05
-154.25,65.25,0
-153.75,65.25,1.15490556709119e-05
-153.25,65.25,2.80899257631972e-07
-152.75,65.25,0
-152.25,65.25,0.162332028150558
-151.75,65.25,0.00386765226721764
-151.25,65.25,0
-150.75,65.25,0.0201645996421576
-150.25,65.25,0.00900346040725708
-149.75,65.25,0.000267832598183304
-149.25,65.25,0.141386792063713
-148.75,65.25,0.00534788658842444
-148.25,65.25,0.0252602398395538
-147.75,65.25,0.383078694343567
-147.25,65.25,0.113286063075066
-146.75,65.25,0.0244727786630392
-146.25,65.25,0.0131978914141655
-145.75,65.25,0.00242462917231023
-145.25,65.25,0.000913988216780126
-144.75,65.25,0.0252805929630995
-144.25,65.25,0.00856371317058802
-143.75,65.25,0.000715846545062959
-143.25,65.25,0.000564866815693676
-142.75,65.25,0.00016318098641932
-142.25,65.25,8.237203292083e-05
-141.75,65.25,0.000236909661907703
-141.25,65.25,0.000389832042856142
-140.75,65.25,0.000374468276277184
-140.25,65.25,0.000374468247173354
-139.75,65.25,0.000374468276277184
-139.25,65.25,0.000374468276277184
-138.75,65.25,0.000374468276277184
-138.25,65.25,0.000500999798532575
-137.75,65.25,0.000610750168561935
-137.25,65.25,0.000610750168561935
-136.75,65.25,0.00143930537160486
-136.25,65.25,0.00144955108407885
-135.75,65.25,0.00144955108407885
-135.25,65.25,0.00144955108407885
-134.75,65.25,0.00144955108407885
-134.25,65.25,0.00144955096766353
-133.75,65.25,0.00144955108407885
-133.25,65.25,0.00144955096766353
-132.75,65.25,0.0012491577072069
-132.25,65.25,0.000174414250068367
-131.75,65.25,0
-131.25,65.25,0
-130.75,65.25,0
-130.25,65.25,0
-129.75,65.25,0
-129.25,65.25,0
-128.75,65.25,0
-128.25,65.25,0
-127.75,65.25,0
-127.25,65.25,0
-126.75,65.25,0.559933364391327
-126.25,65.25,0
-125.75,65.25,0
-125.25,65.25,0
-124.75,65.25,0
-124.25,65.25,0
-123.75,65.25,0.0286764819175005
-123.25,65.25,0.397933453321457
-122.75,65.25,0
-122.25,65.25,0
-121.75,65.25,0
-121.25,65.25,0
-120.75,65.25,0
-120.25,65.25,0
-119.75,65.25,0
-119.25,65.25,0
-118.75,65.25,0
-118.25,65.25,0
-117.75,65.25,0
-117.25,65.25,0
-116.75,65.25,0
-116.25,65.25,0
-115.75,65.25,0
-115.25,65.25,0
-114.75,65.25,0
-114.25,65.25,0
-113.75,65.25,0
-113.25,65.25,0
-112.75,65.25,0
-112.25,65.25,0
-111.75,65.25,0
-111.25,65.25,0
-110.75,65.25,0
-110.25,65.25,0
-109.75,65.25,0
-109.25,65.25,0
-108.75,65.25,0
-108.25,65.25,0
-107.75,65.25,0
-107.25,65.25,0
-106.75,65.25,0
-106.25,65.25,0
-105.75,65.25,0
-105.25,65.25,0
-104.75,65.25,0
-104.25,65.25,0
-103.75,65.25,0
-103.25,65.25,0
-102.75,65.25,0
-102.25,65.25,0
-101.75,65.25,0
-101.25,65.25,0
-100.75,65.25,0
-100.25,65.25,0
-99.75,65.25,0
-99.25,65.25,0
-98.75,65.25,0
-98.25,65.25,0
-97.75,65.25,0
-97.25,65.25,0
-96.75,65.25,0
-96.25,65.25,0
-95.75,65.25,0
-95.25,65.25,0
-94.75,65.25,0
-94.25,65.25,0
-93.75,65.25,0
-93.25,65.25,0
-92.75,65.25,0
-92.25,65.25,0
-91.75,65.25,0
-91.25,65.25,0
-90.75,65.25,0
-90.25,65.25,0
-89.75,65.25,0
-89.25,65.25,0
-88.75,65.25,0
-88.25,65.25,0
-87.75,65.25,0
-87.25,65.25,0
-86.75,65.25,0
-86.25,65.25,0
-85.75,65.25,0
-85.25,65.25,0
-84.75,65.25,0
-84.25,65.25,0
-83.75,65.25,0
-83.25,65.25,0
-82.75,65.25,0
-78.25,65.25,0
-77.75,65.25,0
-77.25,65.25,0
-76.75,65.25,0
-76.25,65.25,0
-75.75,65.25,0
-75.25,65.25,0
-74.75,65.25,0
-74.25,65.25,0
-73.75,65.25,0
-73.25,65.25,0
-72.75,65.25,0
-72.25,65.25,0
-71.75,65.25,0
-71.25,65.25,0
-70.75,65.25,0
-70.25,65.25,0
-69.75,65.25,0
-69.25,65.25,0
-68.75,65.25,0
-68.25,65.25,0
-67.75,65.25,0
-67.25,65.25,0
-66.75,65.25,0
-66.25,65.25,0
-65.25,65.25,0
-64.75,65.25,0
-64.25,65.25,0
-63.75,65.25,0
-63.25,65.25,0
-62.75,65.25,0
-53.25,65.25,0
-52.75,65.25,20.137508392334
-52.25,65.25,0.0941148847341537
-51.75,65.25,0
-51.25,65.25,0
-50.75,65.25,0
-50.25,65.25,0
-49.75,65.25,0
-49.25,65.25,0
-48.75,65.25,0
-48.25,65.25,0
-47.75,65.25,0
-47.25,65.25,0
-46.75,65.25,0
-46.25,65.25,0
-45.75,65.25,0
-45.25,65.25,0
-44.75,65.25,0
-44.25,65.25,0
-43.75,65.25,0
-43.25,65.25,0
-42.75,65.25,0
-42.25,65.25,0
-41.75,65.25,0
-41.25,65.25,0
-40.75,65.25,0
-40.25,65.25,0
-39.75,65.25,0
-39.25,65.25,0
-38.75,65.25,0
-24.75,65.25,0.522492706775665
-24.25,65.25,0.522492706775665
-23.75,65.25,0.522492706775665
-23.25,65.25,1.85673427581787
-22.75,65.25,11.0178718566895
-22.25,65.25,0.248447939753532
-21.75,65.25,0.249188736081123
-21.25,65.25,0.328496903181076
-20.75,65.25,0.379894018173218
-20.25,65.25,0.206432119011879
-19.75,65.25,0.122149035334587
-19.25,65.25,0.712041139602661
-18.75,65.25,0.654264986515045
-18.25,65.25,0.553396642208099
-17.75,65.25,0.212448507547379
-17.25,65.25,0.11633413285017
-16.75,65.25,0.0674884095788002
-16.25,65.25,0.215516805648804
-15.75,65.25,0.585799217224121
-15.25,65.25,0.513069868087769
-14.75,65.25,0.51533055305481
-14.25,65.25,1.73212730884552
-13.75,65.25,2.7528190612793
-13.25,65.25,4.40739297866821
10.75,65.25,16.3086757659912
11.25,65.25,16.3086776733398
11.75,65.25,4.30148696899414
12.25,65.25,4.69575214385986
12.75,65.25,4.37938785552979
13.25,65.25,1.35046052932739
13.75,65.25,0.592827081680298
14.25,65.25,0.519569516181946
14.75,65.25,0.738291442394257
15.25,65.25,0.735056936740875
15.75,65.25,0.802025318145752
16.25,65.25,0.873284041881561
16.75,65.25,0.949041128158569
17.25,65.25,0.765599370002747
17.75,65.25,0.552604019641876
18.25,65.25,1.45811355113983
18.75,65.25,1.69287085533142
19.25,65.25,1.49420130252838
19.75,65.25,3.01541638374329
20.25,65.25,5.7317214012146
20.75,65.25,8.57968616485596
21.25,65.25,11.5379753112793
21.75,65.25,15.3912591934204
22.25,65.25,67.3412322998047
22.75,65.25,92.7607116699219
24.75,65.25,4.38790655136108
25.25,65.25,33.2539100646973
25.75,65.25,34.9795989990234
26.25,65.25,53.3713645935059
26.75,65.25,8.82043266296387
27.25,65.25,1.42414486408234
27.75,65.25,1.30873227119446
28.25,65.25,1.36637365818024
28.75,65.25,1.44982945919037
29.25,65.25,1.45711028575897
29.75,65.25,1.97900569438934
30.25,65.25,2.08208727836609
30.75,65.25,0.914569020271301
31.25,65.25,0.626954674720764
31.75,65.25,0.633542239665985
32.25,65.25,0.649019122123718
32.75,65.25,1.52995216846466
33.25,65.25,1.93253207206726
33.75,65.25,1.95975089073181
34.25,65.25,2.05797243118286
34.75,65.25,2.05797243118286
35.25,65.25,1.15301704406738
35.75,65.25,1.15301704406738
36.25,65.25,1.15301704406738
36.75,65.25,1.15301716327667
37.25,65.25,1.15301704406738
37.75,65.25,1.15301716327667
39.75,65.25,1.15301704406738
40.25,65.25,1.15301716327667
40.75,65.25,1.15301704406738
41.25,65.25,1.11500668525696
41.75,65.25,0.932848870754242
42.25,65.25,0.592222213745117
42.75,65.25,0.514313399791718
43.25,65.25,0.481220752000809
43.75,65.25,0.42375648021698
44.25,65.25,0.3191859126091
44.75,65.25,0.270709753036499
45.25,65.25,0.267170131206512
45.75,65.25,0.263083875179291
46.25,65.25,0.263511270284653
46.75,65.25,0.263778507709503
47.25,65.25,0.26309210062027
47.75,65.25,0.261373400688171
48.25,65.25,0.260857135057449
48.75,65.25,0.260815978050232
49.25,65.25,0.264669448137283
49.75,65.25,0.267066568136215
50.25,65.25,0.272248864173889
50.75,65.25,0.272253036499023
51.25,65.25,0.272253036499023
51.75,65.25,0.272253036499023
52.25,65.25,0.272253036499023
52.75,65.25,0.408185988664627
53.25,65.25,0.883859694004059
53.75,65.25,0.895843923091888
54.25,65.25,0.895843863487244
54.75,65.25,1.14966380596161
55.25,65.25,1.61870694160461
55.75,65.25,1.71062028408051
56.25,65.25,1.71101939678192
56.75,65.25,1.71108043193817
57.25,65.25,1.71108031272888
57.75,65.25,1.71108031272888
58.25,65.25,1.71108031272888
58.75,65.25,1.64116907119751
59.25,65.25,1.39838898181915
59.75,65.25,1.34162318706512
60.25,65.25,1.27294480800629
60.75,65.25,1.04479932785034
61.25,65.25,2.06464457511902
61.75,65.25,3.24215841293335
62.25,65.25,3.0993275642395
62.75,65.25,1.87275540828705
63.25,65.25,0.884192109107971
63.75,65.25,0.884192168712616
64.25,65.25,0.884192109107971
64.75,65.25,0.884192049503326
65.25,65.25,0.884192049503326
65.75,65.25,0.884192109107971
66.25,65.25,0.884192049503326
66.75,65.25,0.884192049503326
67.25,65.25,0.884192049503326
67.75,65.25,0.884192109107971
68.25,65.25,0.884192109107971
68.75,65.25,0.884192049503326
69.25,65.25,0.884192049503326
69.75,65.25,0.884192109107971
70.25,65.25,0.884192049503326
70.75,65.25,0.884192109107971
71.25,65.25,0.884192109107971
71.75,65.25,0.884191989898682
72.25,65.25,0.884192049503326
72.75,65.25,0.884192109107971
73.25,65.25,0.884192049503326
73.75,65.25,0.884192109107971
74.25,65.25,0.884192109107971
74.75,65.25,0.884192109107971
75.25,65.25,0.884191989898682
75.75,65.25,0.884192109107971
76.25,65.25,0.884192049503326
76.75,65.25,0.884192109107971
77.25,65.25,0.884192049503326
77.75,65.25,0.884192049503326
78.25,65.25,0.884191989898682
78.75,65.25,0.884192049503326
79.25,65.25,0.884192109107971
79.75,65.25,0.884192109107971
80.25,65.25,0.884192109107971
80.75,65.25,0.884192049503326
81.25,65.25,0.884192109107971
81.75,65.25,0.884192049503326
82.25,65.25,0.884192049503326
82.75,65.25,0.884192049503326
83.25,65.25,0.884192049503326
83.75,65.25,0.884192049503326
84.25,65.25,0.772770166397095
84.75,65.25,0.115017391741276
85.25,65.25,0.0881818234920502
85.75,65.25,0.0881818160414696
86.25,65.25,0.0881818160414696
86.75,65.25,0.0881818234920502
87.25,65.25,0.0881818234920502
87.75,65.25,0.0881818234920502
88.25,65.25,0.0881818234920502
88.75,65.25,0.0862107947468758
89.25,65.25,0.067197322845459
89.75,65.25,0.0204642713069916
90.25,65.25,0.0203875824809074
90.75,65.25,0.0203875824809074
91.25,65.25,0.0203875806182623
91.75,65.25,0.0203875824809074
92.25,65.25,0.0203875824809074
92.75,65.25,0.0203875824809074
93.25,65.25,0.0203875806182623
93.75,65.25,0.0203875824809074
94.25,65.25,0.0203875824809074
94.75,65.25,0.0203875806182623
95.25,65.25,0.0203875824809074
95.75,65.25,0.0203875824809074
96.25,65.25,0.0203875824809074
96.75,65.25,0.0203875824809074
97.25,65.25,0.0203875806182623
97.75,65.25,0.0203875806182623
98.25,65.25,0.0203875824809074
98.75,65.25,0.0203875824809074
99.25,65.25,0.0203875806182623
99.75,65.25,0.0203875824809074
100.25,65.25,0.0203875806182623
100.75,65.25,0.0203875806182623
101.25,65.25,0.0203875806182623
101.75,65.25,0.0203875824809074
102.25,65.25,0.0203875806182623
102.75,65.25,0.0203875806182623
103.25,65.25,0.0203875806182623
103.75,65.25,0.0203875824809074
104.25,65.25,0.0203875824809074
104.75,65.25,0.0203875824809074
105.25,65.25,0.0203875824809074
105.75,65.25,0.0241584703326225
106.25,65.25,0.163110330700874
106.75,65.25,0.39478787779808
107.25,65.25,0.476993083953857
107.75,65.25,0.476993054151535
108.25,65.25,0.476993024349213
108.75,65.25,0.47699311375618
109.25,65.25,0.47699311375618
109.75,65.25,0.476993054151535
110.25,65.25,0.476993054151535
