x,y,popdensity
149.5,61.5,0.135817050933838
150.5,61.5,0.21038906276226
151.5,61.5,0.335678517818451
152.5,61.5,0.338008493185043
153.5,61.5,0.148761495947838
154.5,61.5,0.077243834733963
155.5,61.5,0.0828746259212494
156.5,61.5,0.0759276300668716
157.5,61.5,0.0328008458018303
158.5,61.5,0.0218967776745558
159.5,61.5,0.0218967776745558
160.5,61.5,0.0218967795372009
161.5,61.5,0.0218967795372009
162.5,61.5,0.0198515262454748
163.5,61.5,0.0178200174123049
164.5,61.5,0.0178200174123049
165.5,61.5,0.0211141984909773
166.5,61.5,0.0314303152263165
167.5,61.5,0.0388965606689453
168.5,61.5,0.0501278564333916
169.5,61.5,0.0579356998205185
170.5,61.5,0.0619901120662689
171.5,61.5,0.0619901120662689
172.5,61.5,0.0619901120662689
173.5,61.5,0.0619901083409786
174.5,61.5,0.0500667132437229
175.5,61.5,0.0315160490572453
-173.5,60.5,0
-172.5,60.5,0
-167.5,60.5,0
-166.5,60.5,0.101734802126884
-165.5,60.5,0.9388068318367
-164.5,60.5,0.263384014368057
-163.5,60.5,0
-162.5,60.5,0.455198168754578
-161.5,60.5,1.52128887176514
-160.5,60.5,0
-159.5,60.5,2.68824460363248e-05
-158.5,60.5,6.11108043813147e-05
-157.5,60.5,4.03481353714596e-05
-156.5,60.5,0
-155.5,60.5,0.00017743298667483
-154.5,60.5,0.000865606300067157
-153.5,60.5,0.00118948449380696
-152.5,60.5,0.00412622047588229
-151.5,60.5,14.0252103805542
-150.5,60.5,1.53443288803101
-149.5,60.5,1.79617714881897
-148.5,60.5,0.225872993469238
-147.5,60.5,0.0224109441041946
-146.5,60.5,0.052579365670681
-145.5,60.5,0.724503874778748
-144.5,60.5,0.000631365342997015
-143.5,60.5,0.000172982996446081
-142.5,60.5,0.000324649474350736
-141.5,60.5,0.000399403827032074
-140.5,60.5,0.0014712845440954
-139.5,60.5,0.00138809939380735
-138.5,60.5,0.00196659052744508
-137.5,60.5,0.140568450093269
-136.5,60.5,0.0331583581864834
-135.5,60.5,4.65327310562134
-134.5,60.5,0.787238359451294
-133.5,60.5,0.0241851601749659
-132.5,60.5,0.0644298493862152
-131.5,60.5,0.00915233325213194
-130.5,60.5,0.00817356165498495
-129.5,60.5,0.00854223035275936
-128.5,60.5,0.213844403624535
-127.5,60.5,0.000196914610569365
-126.5,60.5,0.000167840553331189
-125.5,60.5,0.000168319107615389
-124.5,60.5,0.00014030012243893
-123.5,60.5,0.0948499441146851
-122.5,60.5,0.000192934297956526
-121.5,60.5,0.0159886106848717
-120.5,60.5,0.000193241896340623
-119.5,60.5,6.26919063506648e-06
-118.5,60.5,0
-117.5,60.5,0.00823543127626181
-116.5,60.5,0.0175735261291265
-115.5,60.5,0.841733038425446
-114.5,60.5,0.00190762570127845
-113.5,60.5,0.00582548091188073
-112.5,60.5,0.0138352913782001
-111.5,60.5,0.341941446065903
-110.5,60.5,0.00114052707795054
-109.5,60.5,0.00225769751705229
-108.5,60.5,0.0032878196798265
-107.5,60.5,0.00339307449758053
-106.5,60.5,0.00339308683760464
-105.5,60.5,0.0033413777127862
-104.5,60.5,3.85815361880759e-08
-103.5,60.5,0
-102.5,60.5,0
-101.5,60.5,0
-100.5,60.5,0
-99.5,60.5,0
-98.5,60.5,0
-97.5,60.5,0
-96.5,60.5,0
-95.5,60.5,0
-94.5,60.5,0
-78.5,60.5,2.38757658004761
-77.5,60.5,0.454058736562729
-76.5,60.5,0
-75.5,60.5,0
-74.5,60.5,0
-73.5,60.5,0
-72.5,60.5,0
-71.5,60.5,0
-70.5,60.5,0.0728842541575432
-69.5,60.5,0.102116785943508
-68.5,60.5,0
-67.5,60.5,0
-65.5,60.5,0
-64.5,60.5,0
-48.5,60.5,0
-47.5,60.5,0.0168378539383411
-46.5,60.5,4.74028635025024
-45.5,60.5,0.627180755138397
-44.5,60.5,0.0862289443612099
-43.5,60.5,0
-42.5,60.5,0
-2.5,60.5,16.1941318511963
-1.5,60.5,17.5873470306396
-0.5,60.5,6.86823225021362
4.5,60.5,72.937744140625
5.5,60.5,94.4060745239258
6.5,60.5,6.23773765563965
7.5,60.5,1.49765169620514
8.5,60.5,3.0366096496582
9.5,60.5,6.25398349761963
10.5,60.5,83.8333892822266
11.5,60.5,35.7367973327637
12.5,60.5,6.29576110839844
13.5,60.5,3.99892640113831
14.5,60.5,6.7942852973938
15.5,60.5,30.834156036377
16.5,60.5,18.3405914306641
17.5,60.5,34.6241912841797
18.5,60.5,16.185001373291
19.5,60.5,36.8766059875488
20.5,60.5,10.0647602081299
21.5,60.5,23.347562789917
22.5,60.5,72.636474609375
23.5,60.5,24.441255569458
24.5,60.5,195.873138427734
25.5,60.5,178.235260009766
26.5,60.5,35.0786285400391
27.5,60.5,23.4999923706055
28.5,60.5,33.7558746337891
29.5,60.5,38.2207565307617
30.5,60.5,356.083068847656
31.5,60.5,32.3675346374512
32.5,60.5,12.8231296539307
33.5,60.5,8.5363712310791
34.5,60.5,6.28835916519165
35.5,60.5,3.07276725769043
36.5,60.5,2.32499814033508
37.5,60.5,2.39375948905945
38.5,60.5,2.59463930130005
39.5,60.5,3.09806227684021
40.5,60.5,3.0507984161377
41.5,60.5,2.81396484375
42.5,60.5,3.17264938354492
43.5,60.5,2.41900300979614
44.5,60.5,1.90090036392212
45.5,60.5,4.82273960113525
46.5,60.5,5.59967947006226
47.5,60.5,3.28710389137268
48.5,60.5,2.11740684509277
49.5,60.5,1.45913052558899
50.5,60.5,1.04230272769928
51.5,60.5,0.992392241954803
52.5,60.5,2.78128695487976
53.5,60.5,3.04154491424561
54.5,60.5,3.06088161468506
55.5,60.5,1.49321889877319
56.5,60.5,1.26099061965942
57.5,60.5,1.28479671478271
58.5,60.5,1.31097936630249
59.5,60.5,6.62335586547852
60.5,60.5,4.46626949310303
61.5,60.5,2.08465480804443
62.5,60.5,0.80692046880722
63.5,60.5,2.81421399116516
64.5,60.5,3.24728393554688
65.5,60.5,3.2472836971283
66.5,60.5,3.24728393554688
67.5,60.5,3.2472836971283
68.5,60.5,3.24728393554688
69.5,60.5,3.2472836971283
70.5,60.5,3.24728393554688
71.5,60.5,3.24728393554688
72.5,60.5,3.24728393554688
73.5,60.5,3.2472836971283
74.5,60.5,3.24728393554688
75.5,60.5,3.24728393554688
76.5,60.5,2.93567562103271
77.5,60.5,8.12199687957764
78.5,60.5,0.93200695514679
79.5,60.5,1.140296459198
80.5,60.5,1.05309700965881
81.5,60.5,1.33193981647491
82.5,60.5,1.06474220752716
83.5,60.5,0.380529820919037
84.5,60.5,0.445373713970184
85.5,60.5,0.241504579782486
86.5,60.5,0.241504579782486
87.5,60.5,0.241504579782486
88.5,60.5,0.241504564881325
89.5,60.5,0.227668195962906
90.5,60.5,0.206503972411156
91.5,60.5,0.186178848147392
92.5,60.5,0.215228244662285
93.5,60.5,0.222478538751602
94.5,60.5,0.221157565712929
95.5,60.5,0.0630846470594406
96.5,60.5,0.0203875806182623
97.5,60.5,0.0203875806182623
98.5,60.5,0.0203875824809074
99.5,60.5,0.0618848353624344
100.5,60.5,0.0206493493169546
101.5,60.5,0.0203875824809074
102.5,60.5,0.0203875806182623
103.5,60.5,0.0203875824809074
104.5,60.5,0.0217279940843582
105.5,60.5,0.0247041136026382
106.5,60.5,0.0253645535558462
107.5,60.5,0.0253645535558462
108.5,60.5,0.0253645535558462
109.5,60.5,0.0781317502260208
110.5,60.5,0.471328765153885
111.5,60.5,0.525582492351532
112.5,60.5,0.527161419391632
113.5,60.5,0.527767360210419
114.5,60.5,0.502400040626526
115.5,60.5,0.385538697242737
116.5,60.5,0.416083753108978
117.5,60.5,0.261859327554703
118.5,60.5,0.170746669173241
119.5,60.5,0.170746684074402
120.5,60.5,0.170746669173241
121.5,60.5,0.170746669173241
122.5,60.5,0.170746669173241
123.5,60.5,0.170746684074402
124.5,60.5,0.237110137939453
125.5,60.5,0.568350791931152
126.5,60.5,0.282268673181534
127.5,60.5,0.244286119937897
128.5,60.5,0.382228344678879
129.5,60.5,0.758804142475128
130.5,60.5,0.966325521469116
131.5,60.5,0.595189094543457
132.5,60.5,0.350757002830505
133.5,60.5,0.109747029840946
134.5,60.5,0.092552550137043
135.5,60.5,0.092552550137043
136.5,60.5,0.092552550137043
137.5,60.5,0.0925525575876236
138.5,60.5,0.060905747115612
139.5,60.5,0.048064086586237
140.5,60.5,0.048064086586237
141.5,60.5,0.048064086586237
142.5,60.5,0.048064086586237
143.5,60.5,0.0480640828609467
144.5,60.5,0.0480640828609467
145.5,60.5,0.0588524118065834
146.5,60.5,0.0962124541401863
147.5,60.5,0.11643373221159
148.5,60.5,0.117858871817589
149.5,60.5,0.119966611266136
150.5,60.5,0.18092805147171
151.5,60.5,0.258887022733688
152.5,60.5,0.165966719388962
153.5,60.5,0.115317456424236
154.5,60.5,0.115219332277775
155.5,60.5,0.115764491260052
156.5,60.5,0.0936296284198761
159.5,60.5,0.0218967627733946
160.5,60.5,0.0218967758119106
161.5,60.5,0.0816175788640976
162.5,60.5,0.0902205109596252
163.5,60.5,0.0817238539457321
164.5,60.5,0.0571429915726185
165.5,60.5,0.0625942423939705
166.5,60.5,0.0619901083409786
167.5,60.5,0.0619901120662689
168.5,60.5,0.0619901120662689
169.5,60.5,0.0619901083409786
170.5,60.5,0.0619901120662689
171.5,60.5,0.0619901120662689
172.5,60.5,0.0619901046156883
-167.5,59.5,0
-166.5,59.5,0
-165.5,59.5,0
-164.5,59.5,3.56892657279968
-163.5,59.5,0.359788328409195
-162.5,59.5,1.79814887046814
-161.5,59.5,0.185473397374153
-160.5,59.5,0.141024172306061
-159.5,59.5,0.0111597450450063
-158.5,59.5,0.478847235441208
-157.5,59.5,0.133309960365295
-156.5,59.5,0.010561247356236
-155.5,59.5,0.0100290235131979
-154.5,59.5,0.121295548975468
-153.5,59.5,0.000449060666142032
-152.5,59.5,0.0009200872736983
-151.5,59.5,4.4467945098877
-150.5,59.5,0.00106010562740266
-149.5,59.5,0.0371394082903862
-148.5,59.5,0.0313616171479225
-147.5,59.5,0
-146.5,59.5,0
-144.5,59.5,0
-143.5,59.5,0
-141.5,59.5,0
-140.5,59.5,0
-139.5,59.5,0.217530205845833
-138.5,59.5,9.93521898635663e-05
-137.5,59.5,0.000533179088961333
-136.5,59.5,0.0786910578608513
-135.5,59.5,0.70707756280899
-134.5,59.5,0.00012146068183938
-133.5,59.5,0.0685981288552284
-132.5,59.5,0
-131.5,59.5,2.17761879639511e-08
-130.5,59.5,0.0036783495452255
-129.5,59.5,0.00546376314014196
-128.5,59.5,0.0264987535774708
-127.5,59.5,0.000283957924693823
-126.5,59.5,0.00128652714192867
-125.5,59.5,0.00149506842717528
-124.5,59.5,0.00152092496864498
-123.5,59.5,6.50063811917789e-05
-122.5,59.5,0.00124953128397465
-121.5,59.5,0.00145374250132591
-120.5,59.5,0.00145371502730995
-119.5,59.5,0
-118.5,59.5,0.0168789271265268
-117.5,59.5,0.0496645532548428
-116.5,59.5,0
-115.5,59.5,0
-114.5,59.5,0
-113.5,59.5,0
-112.5,59.5,0
-111.5,59.5,0.00769453449174762
-110.5,59.5,2.59967318783083e-08
-109.5,59.5,0.00200755032710731
-108.5,59.5,0.012045668438077
-107.5,59.5,0.136022567749023
-106.5,59.5,0.0531479828059673
-105.5,59.5,0.284511417150497
-104.5,59.5,0.000909125898033381
-103.5,59.5,0
-102.5,59.5,0
-101.5,59.5,0
-100.5,59.5,0
-99.5,59.5,0
-98.5,59.5,0
-97.5,59.5,0
-96.5,59.5,0
-95.5,59.5,0
-94.5,59.5,0
-80.5,59.5,0
-79.5,59.5,0
-78.5,59.5,0
-77.5,59.5,0
-76.5,59.5,0
-75.5,59.5,0
-74.5,59.5,0
-73.5,59.5,0
-72.5,59.5,0
-71.5,59.5,0
-70.5,59.5,0
-69.5,59.5,0.0767196416854858
-68.5,59.5,0
-66.5,59.5,0
-65.5,59.5,0
-64.5,59.5,0
-63.5,59.5,0
-45.5,59.5,0
-44.5,59.5,0.0142339887097478
-43.5,59.5,0
-6.5,59.5,30.9358501434326
-5.5,59.5,30.9358501434326
-4.5,59.5,0.658649444580078
-3.5,59.5,14.3278999328613
-2.5,59.5,10.8292360305786
-1.5,59.5,25.0072231292725
4.5,59.5,28.6084098815918
5.5,59.5,59.467830657959
6.5,59.5,5.77949666976929
7.5,59.5,1.35211074352264
8.5,59.5,3.78396797180176
9.5,59.5,35.3575630187988
10.5,59.5,277.682556152344
11.5,59.5,48.2234420776367
12.5,59.5,12.6134080886841
13.5,59.5,37.7242393493652
14.5,59.5,18.5574989318848
15.5,59.5,45.0762939453125
16.5,59.5,65.073600769043
17.5,59.5,258.600280761719
18.5,59.5,322.656921386719
19.5,59.5,16.3153457641602
20.5,59.5,6.69683933258057
21.5,59.5,18.0794696807861
22.5,59.5,16.9911479949951
23.5,59.5,14.0818691253662
24.5,59.5,219.914962768555
25.5,59.5,18.1693725585938
26.5,59.5,16.9544353485107
27.5,59.5,42.1785545349121
28.5,59.5,37.6290092468262
29.5,59.5,67.3022308349609
30.5,59.5,668.411987304688
31.5,59.5,32.5021018981934
32.5,59.5,14.7997541427612
33.5,59.5,7.79468584060669
34.5,59.5,8.04758930206299
35.5,59.5,4.70213508605957
36.5,59.5,3.50953054428101
37.5,59.5,48.7056198120117
38.5,59.5,12.2580318450928
39.5,59.5,55.2305603027344
40.5,59.5,9.39861869812012
41.5,59.5,4.55032825469971
42.5,59.5,2.7178065776825
43.5,59.5,1.82500004768372
44.5,59.5,2.15095376968384
45.5,59.5,2.65472078323364
46.5,59.5,2.61359477043152
47.5,59.5,2.10113716125488
48.5,59.5,2.69479274749756
49.5,59.5,3.70760989189148
50.5,59.5,1.79551804065704
51.5,59.5,2.34877753257751
52.5,59.5,3.54762434959412
53.5,59.5,2.96155118942261
54.5,59.5,3.26661324501038
55.5,59.5,3.14403128623962
56.5,59.5,42.1327095031738
57.5,59.5,5.67009305953979
58.5,59.5,6.11302709579468
59.5,59.5,4.90319585800171
60.5,59.5,19.0995197296143
61.5,59.5,7.62413215637207
62.5,59.5,0.554621338844299
63.5,59.5,0.619200170040131
64.5,59.5,2.15956664085388
65.5,59.5,3.02065420150757
66.5,59.5,3.24728393554688
67.5,59.5,2.995450258255
68.5,59.5,1.98762452602386
69.5,59.5,0.680807173252106
70.5,59.5,0.77581775188446
71.5,59.5,1.21167874336243
72.5,59.5,2.48596382141113
73.5,59.5,3.24687600135803
74.5,59.5,3.2472836971283
75.5,59.5,2.95529794692993
76.5,59.5,1.29386496543884
77.5,59.5,0.276713639497757
78.5,59.5,0.282486587762833
79.5,59.5,0.279474198818207
80.5,59.5,0.260335832834244
81.5,59.5,0.263444930315018
82.5,59.5,0.303007692098618
83.5,59.5,0.71037894487381
84.5,59.5,0.434784531593323
85.5,59.5,0.382690280675888
86.5,59.5,0.388595968484879
87.5,59.5,0.33255460858345
88.5,59.5,0.271525084972382
89.5,59.5,0.241504594683647
90.5,59.5,0.241504579782486
91.5,59.5,0.233818575739861
92.5,59.5,0.223138436675072
93.5,59.5,0.222491711378098
94.5,59.5,0.389423877000809
95.5,59.5,0.529354393482208
96.5,59.5,0.47524693608284
97.5,59.5,0.567066252231598
98.5,59.5,0.661762893199921
99.5,59.5,0.782602310180664
100.5,59.5,0.529264986515045
101.5,59.5,0.446252524852753
102.5,59.5,0.262070506811142
103.5,59.5,0.0629527941346169
104.5,59.5,0.0206058770418167
105.5,59.5,0.0244715139269829
106.5,59.5,0.0253645554184914
107.5,59.5,0.0253645554184914
108.5,59.5,0.0253645535558462
109.5,59.5,0.287028908729553
110.5,59.5,0.476504027843475
111.5,59.5,0.420980334281921
112.5,59.5,0.424674987792969
113.5,59.5,0.364681005477905
114.5,59.5,0.258302569389343
115.5,59.5,0.235440462827682
116.5,59.5,0.235440462827682
117.5,59.5,0.209641575813293
118.5,59.5,0.197842195630074
119.5,59.5,0.170746654272079
120.5,59.5,0.170746669173241
121.5,59.5,0.170746669173241
122.5,59.5,0.177216082811356
123.5,59.5,0.223459646105766
124.5,59.5,0.261357337236404
125.5,59.5,0.276901721954346
126.5,59.5,0.277322173118591
127.5,59.5,0.277322173118591
128.5,59.5,0.277322173118591
129.5,59.5,0.33735665678978
130.5,59.5,0.346078366041183
131.5,59.5,0.241120621562004
132.5,59.5,0.0951243117451668
133.5,59.5,0.0724572837352753
134.5,59.5,0.0768829807639122
135.5,59.5,0.0634683668613434
136.5,59.5,0.0606651417911053
137.5,59.5,0.0571824572980404
138.5,59.5,0.0494303517043591
139.5,59.5,0.0480640828609467
140.5,59.5,0.0480640828609467
141.5,59.5,0.0480640903115273
142.5,59.5,0.048064086586237
143.5,59.5,0.048064086586237
144.5,59.5,0.0480640828609467
145.5,59.5,0.048064086586237
146.5,59.5,0.0500936694443226
147.5,59.5,0.108302190899849
148.5,59.5,0.115764498710632
149.5,59.5,0.115764491260052
150.5,59.5,27.1169376373291
151.5,59.5,2.86896014213562
152.5,59.5,0.115764498710632
153.5,59.5,0.115764491260052
154.5,59.5,0.115764491260052
155.5,59.5,0.115764498710632
159.5,59.5,13.0201692581177
160.5,59.5,0.163138836622238
161.5,59.5,0.0664514899253845
162.5,59.5,0.0894376859068871
163.5,59.5,0.0902205035090446
164.5,59.5,0.0816517770290375
165.5,59.5,0.0619901120662689
166.5,59.5,0.0619901083409786
170.5,59.5,0.0619901083409786
-162.5,58.5,0.189863234758377
-161.5,58.5,0.000396175339119509
-160.5,58.5,0.00893044844269753
-159.5,58.5,0.143783494830132
-158.5,58.5,0.0773792564868927
-157.5,58.5,0.0579626187682152
-156.5,58.5,0.117220088839531
-155.5,58.5,0.0002250168035971
-154.5,58.5,0.000129453226691112
-153.5,58.5,0
-152.5,58.5,0
-151.5,58.5,0
-138.5,58.5,0
-137.5,58.5,1.61815182764258e-06
-136.5,58.5,0.0299008712172508
-135.5,58.5,0.251485764980316
-134.5,58.5,10.8137922286987
-133.5,58.5,0.00395260704681277
-132.5,58.5,0
-131.5,58.5,2.19885077967774e-05
-130.5,58.5,0.0381318740546703
-129.5,58.5,0.0192288495600224
-128.5,58.5,6.81320102557947e-07
-127.5,58.5,0.000217286127735861
-126.5,58.5,0.000723296368960291
-125.5,58.5,0.00163080170750618
-124.5,58.5,0.00119517918210477
-123.5,58.5,0.0172204971313477
-122.5,58.5,0.702876389026642
-121.5,58.5,0.00210357992909849
-120.5,58.5,0.00145337753929198
-119.5,58.5,0.145925119519234
-118.5,58.5,0.159443929791451
-117.5,58.5,0.751423954963684
-116.5,58.5,1.40359020233154
-115.5,58.5,0.459461480379105
-114.5,58.5,0.322894185781479
-113.5,58.5,0.143758580088615
-112.5,58.5,0
-111.5,58.5,0.307586908340454
-110.5,58.5,0.00153879565186799
-109.5,58.5,0.00200752471573651
-108.5,58.5,0.00200749398209155
-107.5,58.5,0.00200750445947051
-106.5,58.5,0.00200749421492219
-105.5,58.5,0.000909101217985153
-104.5,58.5,0.000909080496057868
-103.5,58.5,0.310071915388107
-102.5,58.5,0
-101.5,58.5,0.162431389093399
-100.5,58.5,0
-99.5,58.5,0
-98.5,58.5,0.061261773109436
-97.5,58.5,0
-96.5,58.5,0
-95.5,58.5,0
-94.5,58.5,0.163109570741653
-93.5,58.5,0
-92.5,58.5,0
-80.5,58.5,0
-79.5,58.5,0
-78.5,58.5,1.09060621261597
-77.5,58.5,0
-76.5,58.5,0
-75.5,58.5,0
-74.5,58.5,0
-73.5,58.5,0
-72.5,58.5,0
-71.5,58.5,0
-70.5,58.5,0
-69.5,58.5,0.0633443966507912
-68.5,58.5,0.604383587837219
-67.5,58.5,0
-66.5,58.5,0.049919068813324
-65.5,58.5,0.129574477672577
-64.5,58.5,0
-63.5,58.5,0
-62.5,58.5,0
-7.5,58.5,1.82811284065247
-6.5,58.5,13.3972673416138
-5.5,58.5,2.43176746368408
-4.5,58.5,0.97755092382431
-3.5,58.5,12.837869644165
-2.5,58.5,69.0406036376953
5.5,58.5,244.67497253418
6.5,58.5,13.8857374191284
7.5,58.5,18.5623378753662
8.5,58.5,35.3642730712891
9.5,58.5,29.8834285736084
10.5,58.5,113.669342041016
11.5,58.5,36.8881378173828
12.5,58.5,38.6550903320312
13.5,58.5,43.6262397766113
14.5,58.5,22.3014144897461
15.5,58.5,48.4871063232422
16.5,58.5,36.5877838134766
17.5,58.5,67.7648620605469
18.5,58.5,44.822639465332
19.5,58.5,3.61521792411804
21.5,58.5,1.25966835021973
22.5,58.5,15.6215772628784
23.5,58.5,9.88814926147461
24.5,58.5,17.7156562805176
25.5,58.5,12.0917339324951
26.5,58.5,29.6075973510742
27.5,58.5,9.50500297546387
28.5,58.5,5.91919612884521
29.5,58.5,8.65913486480713
30.5,58.5,8.60632801055908
31.5,58.5,46.8853607177734
32.5,58.5,5.38682651519775
33.5,58.5,10.1120567321777
34.5,58.5,8.60818767547607
35.5,58.5,5.41443347930908
36.5,58.5,5.00335073471069
37.5,58.5,5.83913469314575
38.5,58.5,6.9881443977356
39.5,58.5,8.75832366943359
40.5,58.5,7.16958904266357
41.5,58.5,8.86045551300049
42.5,58.5,5.35703945159912
43.5,58.5,2.9066743850708
44.5,58.5,4.83559894561768
45.5,58.5,7.48552894592285
46.5,58.5,3.168536901474
47.5,58.5,3.15738654136658
48.5,58.5,8.97371578216553
49.5,58.5,78.0810775756836
50.5,58.5,18.4250164031982
51.5,58.5,5.83169555664062
52.5,58.5,21.7292003631592
53.5,58.5,6.90020895004272
54.5,58.5,9.26385974884033
55.5,58.5,19.6915550231934
56.5,58.5,36.1106796264648
57.5,58.5,19.0824222564697
58.5,58.5,10.1489973068237
59.5,58.5,27.871789932251
60.5,58.5,12.9052743911743
61.5,58.5,5.43850994110107
62.5,58.5,3.32011556625366
63.5,58.5,2.18813157081604
64.5,58.5,1.4195259809494
65.5,58.5,4.41045427322388
66.5,58.5,2.35400533676147
67.5,58.5,1.5992511510849
68.5,58.5,19.3121070861816
69.5,58.5,0.843280673027039
70.5,58.5,1.03718340396881
71.5,58.5,0.64417290687561
72.5,58.5,0.460708379745483
73.5,58.5,1.01946926116943
74.5,58.5,1.8317996263504
75.5,58.5,0.993385374546051
76.5,58.5,0.256684422492981
77.5,58.5,0.268923938274384
78.5,58.5,0.283365249633789
79.5,58.5,0.296173304319382
80.5,58.5,0.399048328399658
81.5,58.5,1.27601194381714
82.5,58.5,2.11848759651184
83.5,58.5,2.38440132141113
84.5,58.5,0.527053952217102
85.5,58.5,0.43136864900589
86.5,58.5,0.701913595199585
87.5,58.5,0.611305773258209
88.5,58.5,0.282362639904022
89.5,58.5,0.241504579782486
90.5,58.5,0.241504564881325
91.5,58.5,0.241504564881325
92.5,58.5,12.527759552002
93.5,58.5,1.06432807445526
94.5,58.5,0.822959780693054
95.5,58.5,0.837797522544861
96.5,58.5,0.848163306713104
97.5,58.5,0.848163366317749
98.5,58.5,0.804228186607361
99.5,58.5,0.679780185222626
100.5,58.5,0.622681140899658
101.5,58.5,0.580549120903015
102.5,58.5,7.36604833602905
103.5,58.5,0.46354678273201
104.5,58.5,0.267690032720566
105.5,58.5,0.0575789026916027
106.5,58.5,0.234097957611084
107.5,58.5,0.248903647065163
108.5,58.5,0.249025881290436
109.5,58.5,0.42489355802536
110.5,58.5,0.369340032339096
111.5,58.5,0.232588395476341
112.5,58.5,0.124634243547916
113.5,58.5,0.146334931254387
114.5,58.5,0.235440462827682
115.5,58.5,0.235440447926521
116.5,58.5,0.235440462827682
117.5,58.5,0.218178167939186
118.5,58.5,0.207035198807716
119.5,58.5,0.172054663300514
120.5,58.5,0.170746669173241
121.5,58.5,0.170746684074402
122.5,58.5,0.186407417058945
123.5,58.5,0.411975473165512
124.5,58.5,0.412353008985519
125.5,58.5,0.277322173118591
126.5,58.5,0.277322173118591
127.5,58.5,0.277322173118591
128.5,58.5,0.277322173118591
129.5,58.5,0.277322173118591
130.5,58.5,0.277322173118591
131.5,58.5,0.258098602294922
132.5,58.5,0.0876859724521637
133.5,58.5,0.0127888955175877
134.5,58.5,0.0127888945862651
135.5,58.5,0.0127888955175877
136.5,58.5,0.0127888945862651
137.5,58.5,0.0127888945862651
138.5,58.5,0.0286671333014965
139.5,58.5,0.0430874861776829
140.5,58.5,0.0478231534361839
141.5,58.5,0.048064086586237
142.5,58.5,0.0480640791356564
150.5,58.5,0.115764491260052
151.5,58.5,0.115764491260052
152.5,58.5,0.115764491260052
157.5,58.5,0.0574247092008591
158.5,58.5,0.0574247054755688
159.5,58.5,0.0574247129261494
160.5,58.5,0.0592537000775337
161.5,58.5,0.0847803801298141
162.5,58.5,0.0902205035090446
163.5,58.5,0.0902205109596252
164.5,58.5,0.0902205035090446
-170.5,57.5,4.69110918045044
-169.5,57.5,0
-158.5,57.5,0
-157.5,57.5,0.0135071920230985
-156.5,57.5,0
-155.5,57.5,0
-154.5,57.5,0.0253174714744091
-153.5,57.5,0.01882004737854
-152.5,57.5,0.000110199449409265
-136.5,57.5,0.0922380089759827
-135.5,57.5,1.82099413871765
-134.5,57.5,0.0982804000377655
-133.5,57.5,0.00461835274472833
-132.5,57.5,0.00286010443232954
-131.5,57.5,0.0389134548604488
-130.5,57.5,0.00457751657813787
-129.5,57.5,0.0474646426737309
-128.5,57.5,0
-127.5,57.5,0
-126.5,57.5,2.41073303186568e-05
-125.5,57.5,0.0402778834104538
-124.5,57.5,9.36274034302187e-07
-123.5,57.5,0.000681684236042202
-122.5,57.5,0.0108636133372784
-121.5,57.5,0.0117912422865629
-120.5,57.5,0.0205354206264019
-119.5,57.5,0.000422913872171193
-118.5,57.5,0.000871307507622987
-117.5,57.5,0.179768487811089
-116.5,57.5,0.116665542125702
-115.5,57.5,0.0979520455002785
-114.5,57.5,0
-113.5,57.5,0
-112.5,57.5,0
-111.5,57.5,0.1724723726511
-110.5,57.5,0.0479439087212086
-109.5,57.5,0.00124504638370126
-108.5,57.5,0
-107.5,57.5,0
-106.5,57.5,0
-105.5,57.5,0
-104.5,57.5,0
-103.5,57.5,0.000626536435447633
-102.5,57.5,0.0140666179358959
-101.5,57.5,0.110552191734314
-100.5,57.5,0
-99.5,57.5,0
-98.5,57.5,0
-97.5,57.5,0
-96.5,57.5,0
-95.5,57.5,0
-94.5,57.5,0
-93.5,57.5,0
-92.5,57.5,0
-91.5,57.5,0
-90.5,57.5,0
-89.5,57.5,0
-79.5,57.5,0
-78.5,57.5,0
-77.5,57.5,0
-76.5,57.5,0
-75.5,57.5,0
-74.5,57.5,0
-73.5,57.5,0
-72.5,57.5,0
-71.5,57.5,0
-70.5,57.5,0
-69.5,57.5,0
-68.5,57.5,0
-67.5,57.5,0
-66.5,57.5,0
-65.5,57.5,0
-64.5,57.5,0
-63.5,57.5,0
-62.5,57.5,0
-61.5,57.5,0
-8.5,57.5,2.62130975723267
-7.5,57.5,6.72084808349609
-6.5,57.5,5.28297233581543
-5.5,57.5,2.87418389320374
-4.5,57.5,22.9112606048584
-3.5,57.5,24.6671848297119
-2.5,57.5,104.931777954102
-1.5,57.5,99.8882751464844
6.5,57.5,20.4905376434326
7.5,57.5,54.9274520874023
8.5,57.5,25.9859428405762
9.5,57.5,130.866912841797
10.5,57.5,72.4852905273438
11.5,57.5,544.051513671875
12.5,57.5,115.524147033691
13.5,57.5,21.227970123291
14.5,57.5,40.8141593933105
15.5,57.5,11.8547840118408
16.5,57.5,17.9484558105469
17.5,57.5,9.14932918548584
18.5,57.5,19.2596836090088
19.5,57.5,4.76813173294067
21.5,57.5,31.8043193817139
22.5,57.5,16.2864685058594
23.5,57.5,71.4499206542969
24.5,57.5,72.6577987670898
25.5,57.5,21.4280586242676
26.5,57.5,13.4201974868774
27.5,57.5,12.015923500061
28.5,57.5,35.6124458312988
29.5,57.5,5.91944742202759
