NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Barranquilla,0.00000000000,10.95998862600,-74.79996688000,294.00000000000,366.00000000000,455.00000000000,565.00000000000,691.00000000000,830.00000000000,961.00000000000,1113.00000000000,1229.00000000000,1363.00000000000,1531.00000000000,1719.00000000000,1798.00000000000,1907.00000000000,2048.00000000000,2157.00000000000,2251.00000000000
Yueyang,0.00000000000,29.38005291650,113.10001094500,673.00000000000,713.00000000000,757.00000000000,803.00000000000,851.00000000000,903.00000000000,958.00000000000,1016.00000000000,1078.00000000000,995.00000000000,918.00000000000,847.00000000000,826.00000000000,821.00000000000,879.00000000000,961.00000000000,1032.00000000000
Hengyang,0.00000000000,26.88002463680,112.59001623400,167.00000000000,200.00000000000,239.00000000000,286.00000000000,343.00000000000,410.00000000000,491.00000000000,587.00000000000,702.00000000000,783.00000000000,873.00000000000,973.00000000000,1016.00000000000,1087.00000000000,1210.00000000000,1324.00000000000,1418.00000000000
Mianyang,0.00000000000,31.46997702940,104.76997676500,479.00000000000,517.00000000000,557.00000000000,601.00000000000,648.00000000000,699.00000000000,753.00000000000,812.00000000000,876.00000000000,1004.00000000000,1152.00000000000,1322.00000000000,1396.00000000000,1509.00000000000,1688.00000000000,1842.00000000000,1969.00000000000
Shijianzhuang,0.00000000000,38.05001466780,114.47997839300,335.00000000000,402.00000000000,481.00000000000,577.00000000000,691.00000000000,828.00000000000,992.00000000000,1172.00000000000,1372.00000000000,1634.00000000000,1947.00000000000,2275.00000000000,2417.00000000000,2628.00000000000,2941.00000000000,3198.00000000000,3405.00000000000
Handan,0.00000000000,36.57997519840,114.47997839300,378.00000000000,436.00000000000,503.00000000000,579.00000000000,667.00000000000,769.00000000000,886.00000000000,993.00000000000,1092.00000000000,1201.00000000000,1321.00000000000,1535.00000000000,1631.00000000000,1775.00000000000,1991.00000000000,2171.00000000000,2318.00000000000
Anshan,0.00000000000,41.11502138170,122.94003047600,479.00000000000,601.00000000000,753.00000000000,917.00000000000,996.00000000000,1082.00000000000,1175.00000000000,1295.00000000000,1442.00000000000,1496.00000000000,1552.00000000000,1611.00000000000,1639.00000000000,1703.00000000000,1863.00000000000,2029.00000000000,2167.00000000000
Dalian,0.00000000000,38.92283839320,121.62983083800,678.00000000000,850.00000000000,1064.00000000000,1285.00000000000,1339.00000000000,1396.00000000000,1455.00000000000,1793.00000000000,2472.00000000000,2658.00000000000,2858.00000000000,3073.00000000000,3167.00000000000,3335.00000000000,3662.00000000000,3971.00000000000,4221.00000000000
Qingdao,0.00000000000,36.08997926740,120.33000891000,894.00000000000,933.00000000000,973.00000000000,1016.00000000000,1060.00000000000,1106.00000000000,1154.00000000000,1460.00000000000,2102.00000000000,2381.00000000000,2698.00000000000,2817.00000000000,2866.00000000000,2977.00000000000,3246.00000000000,3521.00000000000,3746.00000000000
Linyi,0.00000000000,35.07998923650,118.32997595100,411.00000000000,492.00000000000,589.00000000000,706.00000000000,845.00000000000,1013.00000000000,1213.00000000000,1453.00000000000,1740.00000000000,1834.00000000000,1932.00000000000,2035.00000000000,2082.00000000000,2177.00000000000,2385.00000000000,2594.00000000000,2765.00000000000
Huaiyin,0.00000000000,33.58000327460,119.02998490300,829.00000000000,860.00000000000,893.00000000000,926.00000000000,961.00000000000,997.00000000000,1034.00000000000,1073.00000000000,1113.00000000000,1154.00000000000,1198.00000000000,1243.00000000000,1264.00000000000,1315.00000000000,1440.00000000000,1571.00000000000,1681.00000000000
Wenzhou,0.00000000000,28.01998089500,120.65009273200,255.00000000000,284.00000000000,316.00000000000,352.00000000000,393.00000000000,437.00000000000,487.00000000000,543.00000000000,604.00000000000,1056.00000000000,1845.00000000000,2212.00000000000,2350.00000000000,2556.00000000000,2860.00000000000,3111.00000000000,3313.00000000000
Ningbo,0.00000000000,29.87997072250,121.55003780000,470.00000000000,526.00000000000,587.00000000000,656.00000000000,733.00000000000,819.00000000000,915.00000000000,1023.00000000000,1142.00000000000,1331.00000000000,1551.00000000000,1810.00000000000,1923.00000000000,2092.00000000000,2344.00000000000,2553.00000000000,2723.00000000000
Fukuoka,0.00000000000,33.59501527810,130.41001379300,954.00000000000,1146.00000000000,1338.00000000000,1486.00000000000,1651.00000000000,1853.00000000000,2030.00000000000,2217.00000000000,2487.00000000000,2619.00000000000,2716.00000000000,2771.00000000000,2792.00000000000,2816.00000000000,2833.00000000000,2834.00000000000,2834.00000000000
Tongliao,0.00000000000,43.61995892240,122.26999385500,110.00000000000,132.00000000000,160.00000000000,193.00000000000,234.00000000000,283.00000000000,341.00000000000,462.00000000000,674.00000000000,729.00000000000,790.00000000000,855.00000000000,884.00000000000,935.00000000000,1036.00000000000,1133.00000000000,1215.00000000000
Hohhot,0.00000000000,40.81997479150,111.65999548200,318.00000000000,363.00000000000,415.00000000000,473.00000000000,540.00000000000,617.00000000000,704.00000000000,810.00000000000,938.00000000000,1142.00000000000,1389.00000000000,1625.00000000000,1726.00000000000,1878.00000000000,2106.00000000000,2295.00000000000,2449.00000000000
Chifeng,0.00000000000,42.27001548160,118.94998978600,133.00000000000,161.00000000000,194.00000000000,235.00000000000,284.00000000000,343.00000000000,414.00000000000,601.00000000000,987.00000000000,1065.00000000000,1148.00000000000,1238.00000000000,1277.00000000000,1348.00000000000,1489.00000000000,1625.00000000000,1739.00000000000
Jiamusi,0.00000000000,46.83002138170,130.35001745500,220.00000000000,253.00000000000,290.00000000000,332.00000000000,381.00000000000,437.00000000000,502.00000000000,575.00000000000,660.00000000000,750.00000000000,853.00000000000,969.00000000000,1020.00000000000,1099.00000000000,1229.00000000000,1345.00000000000,1441.00000000000
Daqing,0.00000000000,46.57995912590,125.00000809600,264.00000000000,311.00000000000,368.00000000000,434.00000000000,513.00000000000,605.00000000000,715.00000000000,844.00000000000,997.00000000000,1167.00000000000,1366.00000000000,1594.00000000000,1693.00000000000,1842.00000000000,2066.00000000000,2252.00000000000,2404.00000000000
Jixi,0.00000000000,45.29995973620,130.97003129000,177.00000000000,222.00000000000,280.00000000000,352.00000000000,442.00000000000,556.00000000000,700.00000000000,792.00000000000,835.00000000000,871.00000000000,908.00000000000,947.00000000000,965.00000000000,1006.00000000000,1105.00000000000,1208.00000000000,1295.00000000000
Nagoya,0.00000000000,35.15499757800,136.91499141400,992.00000000000,1226.00000000000,1555.00000000000,1762.00000000000,1997.00000000000,2293.00000000000,2590.00000000000,2708.00000000000,2947.00000000000,3055.00000000000,3122.00000000000,3199.00000000000,3230.00000000000,3267.00000000000,3292.00000000000,3295.00000000000,3295.00000000000
Kyoto,0.00000000000,35.02999228820,135.74999792400,1002.00000000000,1091.00000000000,1165.00000000000,1229.00000000000,1298.00000000000,1622.00000000000,1701.00000000000,1714.00000000000,1760.00000000000,1804.00000000000,1806.00000000000,1805.00000000000,1805.00000000000,1804.00000000000,1804.00000000000,1804.00000000000,1804.00000000000
Sendai,0.00000000000,38.28710613920,141.02171748800,538.00000000000,666.00000000000,824.00000000000,1021.00000000000,1264.00000000000,1566.00000000000,1731.00000000000,1855.00000000000,2021.00000000000,2135.00000000000,2184.00000000000,2231.00000000000,2250.00000000000,2272.00000000000,2287.00000000000,2288.00000000000,2288.00000000000
Kananga,0.00000000000,-5.89004229851,22.40001745470,24.00000000000,50.00000000000,136.00000000000,249.00000000000,424.00000000000,374.00000000000,330.00000000000,311.00000000000,372.00000000000,466.00000000000,557.00000000000,700.00000000000,765.00000000000,879.00000000000,1109.00000000000,1383.00000000000,1698.00000000000
Mbuji-Mayi,0.00000000000,-6.15002642937,23.59999588900,70.00000000000,98.00000000000,136.00000000000,190.00000000000,262.00000000000,327.00000000000,407.00000000000,507.00000000000,613.00000000000,773.00000000000,932.00000000000,1181.00000000000,1295.00000000000,1489.00000000000,1876.00000000000,2330.00000000000,2851.00000000000
Faridabad,0.00000000000,28.43333330000,77.31666670000,22.00000000000,29.00000000000,38.00000000000,55.00000000000,81.00000000000,153.00000000000,302.00000000000,434.00000000000,593.00000000000,779.00000000000,1018.00000000000,1298.00000000000,1394.00000000000,1512.00000000000,1691.00000000000,1887.00000000000,2109.00000000000
Srinagar,0.00000000000,34.09997153630,74.81500931690,248.00000000000,268.00000000000,289.00000000000,342.00000000000,412.00000000000,494.00000000000,592.00000000000,661.00000000000,730.00000000000,833.00000000000,954.00000000000,1087.00000000000,1140.00000000000,1218.00000000000,1358.00000000000,1518.00000000000,1699.00000000000
Vijayawada,0.00000000000,16.51995932920,80.63000321340,155.00000000000,190.00000000000,229.00000000000,277.00000000000,335.00000000000,419.00000000000,527.00000000000,658.00000000000,821.00000000000,914.00000000000,999.00000000000,1094.00000000000,1137.00000000000,1209.00000000000,1346.00000000000,1505.00000000000,1684.00000000000
Thiruvananthapuram,0.00000000000,8.49998374321,76.95002111710,182.00000000000,208.00000000000,236.00000000000,302.00000000000,394.00000000000,454.00000000000,512.00000000000,636.00000000000,801.00000000000,853.00000000000,885.00000000000,927.00000000000,954.00000000000,1008.00000000000,1122.00000000000,1256.00000000000,1408.00000000000
Kochi,0.00000000000,10.01500754690,76.22391556690,163.00000000000,208.00000000000,268.00000000000,338.00000000000,424.00000000000,532.00000000000,666.00000000000,855.00000000000,1103.00000000000,1229.00000000000,1340.00000000000,1463.00000000000,1519.00000000000,1612.00000000000,1791.00000000000,1999.00000000000,2232.00000000000
Hubli,0.00000000000,15.35997845350,75.12501623420,192.00000000000,217.00000000000,245.00000000000,298.00000000000,367.00000000000,437.00000000000,516.00000000000,577.00000000000,639.00000000000,705.00000000000,776.00000000000,855.00000000000,890.00000000000,948.00000000000,1057.00000000000,1184.00000000000,1327.00000000000
Mysore,0.00000000000,12.30998374320,76.66001297900,237.00000000000,248.00000000000,253.00000000000,293.00000000000,347.00000000000,404.00000000000,470.00000000000,548.00000000000,640.00000000000,708.00000000000,776.00000000000,853.00000000000,887.00000000000,943.00000000000,1053.00000000000,1179.00000000000,1322.00000000000
Guwahati,0.00000000000,26.16001690570,91.76999507540,43.00000000000,71.00000000000,126.00000000000,161.00000000000,195.00000000000,252.00000000000,329.00000000000,431.00000000000,564.00000000000,675.00000000000,797.00000000000,932.00000000000,983.00000000000,1054.00000000000,1178.00000000000,1318.00000000000,1477.00000000000
Bordeaux,0.00000000000,44.85001304020,-0.59501306294,430.00000000000,447.00000000000,495.00000000000,543.00000000000,584.00000000000,614.00000000000,633.00000000000,663.00000000000,698.00000000000,730.00000000000,763.00000000000,793.00000000000,803.00000000000,817.00000000000,836.00000000000,853.00000000000,869.00000000000
Marseille,0.00000000000,43.28997906400,5.37501013044,756.00000000000,798.00000000000,929.00000000000,1069.00000000000,1182.00000000000,1253.00000000000,1295.00000000000,1307.00000000000,1305.00000000000,1331.00000000000,1357.00000000000,1386.00000000000,1400.00000000000,1418.00000000000,1445.00000000000,1469.00000000000,1490.00000000000
Mosul,0.00000000000,36.34500246080,43.14500443400,145.00000000000,168.00000000000,205.00000000000,261.00000000000,322.00000000000,397.00000000000,489.00000000000,603.00000000000,736.00000000000,889.00000000000,1056.00000000000,1236.00000000000,1316.00000000000,1447.00000000000,1677.00000000000,1891.00000000000,2097.00000000000
Ahvaz,0.00000000000,31.27998862610,48.72001297890,85.00000000000,112.00000000000,146.00000000000,192.00000000000,246.00000000000,313.00000000000,410.00000000000,541.00000000000,685.00000000000,784.00000000000,867.00000000000,957.00000000000,996.00000000000,1056.00000000000,1158.00000000000,1252.00000000000,1326.00000000000
Basra,0.00000000000,30.51352378240,47.81355668010,116.00000000000,147.00000000000,204.00000000000,304.00000000000,329.00000000000,350.00000000000,372.00000000000,395.00000000000,474.00000000000,631.00000000000,759.00000000000,837.00000000000,870.00000000000,923.00000000000,1024.00000000000,1143.00000000000,1270.00000000000
Tabriz,0.00000000000,38.08629152330,46.30124588910,235.00000000000,277.00000000000,327.00000000000,386.00000000000,497.00000000000,662.00000000000,801.00000000000,935.00000000000,1058.00000000000,1165.00000000000,1264.00000000000,1369.00000000000,1413.00000000000,1484.00000000000,1611.00000000000,1736.00000000000,1834.00000000000
Ludhiana,0.00000000000,30.92776206360,75.87225744520,151.00000000000,188.00000000000,237.00000000000,302.00000000000,387.00000000000,479.00000000000,590.00000000000,767.00000000000,1006.00000000000,1183.00000000000,1368.00000000000,1572.00000000000,1649.00000000000,1762.00000000000,1961.00000000000,2186.00000000000,2440.00000000000
Kota,0.00000000000,25.17999920550,75.83499873750,64.00000000000,85.00000000000,116.00000000000,154.00000000000,204.00000000000,266.00000000000,346.00000000000,427.00000000000,523.00000000000,604.00000000000,692.00000000000,789.00000000000,827.00000000000,885.00000000000,989.00000000000,1108.00000000000,1243.00000000000
Jodhpur,0.00000000000,26.29176596980,73.01677282600,177.00000000000,199.00000000000,222.00000000000,261.00000000000,310.00000000000,388.00000000000,491.00000000000,570.00000000000,654.00000000000,743.00000000000,842.00000000000,951.00000000000,995.00000000000,1062.00000000000,1185.00000000000,1327.00000000000,1486.00000000000
Lucknow,0.00000000000,26.85503908180,80.91499873750,489.00000000000,560.00000000000,644.00000000000,720.00000000000,801.00000000000,892.00000000000,993.00000000000,1254.00000000000,1614.00000000000,1906.00000000000,2221.00000000000,2567.00000000000,2695.00000000000,2877.00000000000,3191.00000000000,3546.00000000000,3944.00000000000
Ranchi,0.00000000000,23.37000632630,85.33002640680,103.00000000000,120.00000000000,138.00000000000,182.00000000000,244.00000000000,342.00000000000,480.00000000000,549.00000000000,607.00000000000,712.00000000000,844.00000000000,990.00000000000,1044.00000000000,1120.00000000000,1251.00000000000,1400.00000000000,1567.00000000000
Raipur,0.00000000000,21.23499452610,81.63500646860,88.00000000000,109.00000000000,136.00000000000,165.00000000000,200.00000000000,255.00000000000,327.00000000000,387.00000000000,453.00000000000,553.00000000000,680.00000000000,824.00000000000,875.00000000000,944.00000000000,1057.00000000000,1184.00000000000,1327.00000000000
Jabalpur,0.00000000000,23.17505698550,79.95505733130,251.00000000000,300.00000000000,358.00000000000,431.00000000000,520.00000000000,621.00000000000,740.00000000000,812.00000000000,879.00000000000,981.00000000000,1100.00000000000,1231.00000000000,1285.00000000000,1369.00000000000,1524.00000000000,1703.00000000000,1904.00000000000
Indore,0.00000000000,22.71505922340,75.86502274470,302.00000000000,345.00000000000,389.00000000000,459.00000000000,546.00000000000,663.00000000000,808.00000000000,941.00000000000,1088.00000000000,1314.00000000000,1597.00000000000,1914.00000000000,2026.00000000000,2176.00000000000,2421.00000000000,2696.00000000000,3005.00000000000
Salem,0.00000000000,11.66999696750,78.18007523490,197.00000000000,231.00000000000,268.00000000000,327.00000000000,404.00000000000,458.00000000000,511.00000000000,544.00000000000,574.00000000000,647.00000000000,736.00000000000,834.00000000000,873.00000000000,933.00000000000,1042.00000000000,1168.00000000000,1309.00000000000
Tiruchirappalli,0.00000000000,10.80999778130,78.68996659230,287.00000000000,313.00000000000,336.00000000000,388.00000000000,454.00000000000,522.00000000000,599.00000000000,652.00000000000,705.00000000000,768.00000000000,837.00000000000,916.00000000000,951.00000000000,1011.00000000000,1127.00000000000,1262.00000000000,1414.00000000000
São Luís,0.00000000000,-2.51598468131,-44.26599084630,120.00000000000,137.00000000000,158.00000000000,203.00000000000,263.00000000000,342.00000000000,445.00000000000,548.00000000000,672.00000000000,775.00000000000,876.00000000000,990.00000000000,1038.00000000000,1106.00000000000,1192.00000000000,1252.00000000000,1296.00000000000
Belo Horizonte,0.00000000000,-19.91502602250,-43.91500451820,412.00000000000,567.00000000000,782.00000000000,1078.00000000000,1485.00000000000,1906.00000000000,2441.00000000000,2946.00000000000,3548.00000000000,4093.00000000000,4659.00000000000,5304.00000000000,5575.00000000000,5941.00000000000,6356.00000000000,6597.00000000000,6748.00000000000
Cuiabá,0.00000000000,-15.56960650750,-56.08498519040,27.00000000000,37.00000000000,51.00000000000,71.00000000000,100.00000000000,162.00000000000,264.00000000000,368.00000000000,510.00000000000,606.00000000000,686.00000000000,770.00000000000,806.00000000000,857.00000000000,924.00000000000,972.00000000000,1008.00000000000
Teresina,0.00000000000,-5.09500038770,-42.78000919750,54.00000000000,75.00000000000,104.00000000000,143.00000000000,195.00000000000,276.00000000000,390.00000000000,490.00000000000,614.00000000000,706.00000000000,789.00000000000,872.00000000000,907.00000000000,958.00000000000,1029.00000000000,1082.00000000000,1121.00000000000
Maceió,0.00000000000,-9.61999550490,-35.72997440750,123.00000000000,150.00000000000,182.00000000000,225.00000000000,278.00000000000,342.00000000000,420.00000000000,527.00000000000,660.00000000000,798.00000000000,952.00000000000,1116.00000000000,1186.00000000000,1281.00000000000,1391.00000000000,1460.00000000000,1510.00000000000
Natal,0.00000000000,-5.78002317416,-35.24000431470,108.00000000000,137.00000000000,176.00000000000,225.00000000000,288.00000000000,367.00000000000,467.00000000000,569.00000000000,692.00000000000,800.00000000000,910.00000000000,1035.00000000000,1088.00000000000,1161.00000000000,1254.00000000000,1316.00000000000,1362.00000000000
Tucumán,0.00000000000,-26.81600014360,-65.21662418790,224.00000000000,260.00000000000,301.00000000000,332.00000000000,365.00000000000,424.00000000000,494.00000000000,550.00000000000,611.00000000000,666.00000000000,722.00000000000,781.00000000000,803.00000000000,832.00000000000,871.00000000000,902.00000000000,928.00000000000
Rosario,0.00000000000,-32.95112953820,-60.66630761880,554.00000000000,610.00000000000,671.00000000000,740.00000000000,816.00000000000,883.00000000000,953.00000000000,1017.00000000000,1084.00000000000,1121.00000000000,1152.00000000000,1186.00000000000,1203.00000000000,1233.00000000000,1283.00000000000,1326.00000000000,1360.00000000000
Campinas,0.00000000000,-22.90001178100,-47.10002974610,152.00000000000,211.00000000000,293.00000000000,398.00000000000,540.00000000000,773.00000000000,1109.00000000000,1374.00000000000,1693.00000000000,1975.00000000000,2264.00000000000,2634.00000000000,2791.00000000000,3003.00000000000,3241.00000000000,3380.00000000000,3474.00000000000
Khulna,0.00000000000,22.83998699850,89.56000077210,41.00000000000,69.00000000000,120.00000000000,194.00000000000,310.00000000000,472.00000000000,627.00000000000,790.00000000000,985.00000000000,1133.00000000000,1285.00000000000,1466.00000000000,1553.00000000000,1699.00000000000,1979.00000000000,2294.00000000000,2640.00000000000
Rajshahi,0.00000000000,24.37498374330,88.60502030330,39.00000000000,47.00000000000,56.00000000000,76.00000000000,105.00000000000,150.00000000000,238.00000000000,354.00000000000,521.00000000000,606.00000000000,678.00000000000,766.00000000000,810.00000000000,887.00000000000,1037.00000000000,1208.00000000000,1396.00000000000
Mandalay,0.00000000000,21.96998842260,96.08502884830,167.00000000000,205.00000000000,250.00000000000,306.00000000000,374.00000000000,442.00000000000,499.00000000000,563.00000000000,636.00000000000,718.00000000000,810.00000000000,915.00000000000,961.00000000000,1034.00000000000,1168.00000000000,1308.00000000000,1446.00000000000
Taichung,0.00000000000,24.15207745260,120.68166703200,194.00000000000,238.00000000000,292.00000000000,358.00000000000,438.00000000000,537.00000000000,591.00000000000,664.00000000000,754.00000000000,838.00000000000,930.00000000000,1033.00000000000,1078.00000000000,1151.00000000000,1280.00000000000,1400.00000000000,1499.00000000000
Kozhikode,0.00000000000,11.25043601370,75.76998978570,156.00000000000,183.00000000000,216.00000000000,264.00000000000,324.00000000000,412.00000000000,528.00000000000,645.00000000000,781.00000000000,835.00000000000,875.00000000000,924.00000000000,953.00000000000,1008.00000000000,1123.00000000000,1257.00000000000,1409.00000000000
Bhubaneshwar,0.00000000000,20.27042807920,85.82736039120,16.00000000000,24.00000000000,36.00000000000,59.00000000000,98.00000000000,144.00000000000,209.00000000000,288.00000000000,395.00000000000,504.00000000000,637.00000000000,790.00000000000,844.00000000000,913.00000000000,1024.00000000000,1147.00000000000,1286.00000000000
Jamshedpur,0.00000000000,22.78753541970,86.19751867570,214.00000000000,260.00000000000,319.00000000000,378.00000000000,445.00000000000,538.00000000000,653.00000000000,735.00000000000,817.00000000000,938.00000000000,1081.00000000000,1239.00000000000,1300.00000000000,1389.00000000000,1548.00000000000,1729.00000000000,1933.00000000000
Montevideo,0.00000000000,-34.85804156620,-56.17105228840,1212.00000000000,1248.00000000000,1285.00000000000,1323.00000000000,1362.00000000000,1403.00000000000,1454.00000000000,1508.00000000000,1546.00000000000,1584.00000000000,1561.00000000000,1525.00000000000,1513.00000000000,1504.00000000000,1506.00000000000,1515.00000000000,1520.00000000000
San Jose,0.00000000000,37.29998292950,-121.84998905600,182.00000000000,336.00000000000,611.00000000000,788.00000000000,1009.00000000000,1103.00000000000,1204.00000000000,1288.00000000000,1376.00000000000,1457.00000000000,1543.00000000000,1632.00000000000,1668.00000000000,1720.00000000000,1798.00000000000,1865.00000000000,1921.00000000000
Sacramento,0.00000000000,38.57502138170,-121.47003808800,216.00000000000,315.00000000000,456.00000000000,540.00000000000,637.00000000000,714.00000000000,803.00000000000,942.00000000000,1104.00000000000,1244.00000000000,1402.00000000000,1556.00000000000,1604.00000000000,1662.00000000000,1739.00000000000,1805.00000000000,1860.00000000000
Las Vegas,0.00000000000,36.20999778140,-115.22000614600,35.00000000000,56.00000000000,92.00000000000,149.00000000000,240.00000000000,325.00000000000,438.00000000000,556.00000000000,708.00000000000,973.00000000000,1335.00000000000,1722.00000000000,1823.00000000000,1917.00000000000,2011.00000000000,2085.00000000000,2146.00000000000
Portland,0.00000000000,45.52002382310,-122.67999007400,516.00000000000,581.00000000000,656.00000000000,738.00000000000,829.00000000000,925.00000000000,1030.00000000000,1100.00000000000,1181.00000000000,1372.00000000000,1595.00000000000,1812.00000000000,1875.00000000000,1946.00000000000,2035.00000000000,2110.00000000000,2172.00000000000
Salt Lake City,0.00000000000,40.77501629540,-111.93005192200,230.00000000000,285.00000000000,351.00000000000,412.00000000000,483.00000000000,573.00000000000,677.00000000000,732.00000000000,792.00000000000,840.00000000000,890.00000000000,944.00000000000,966.00000000000,998.00000000000,1047.00000000000,1091.00000000000,1128.00000000000
Oklahoma City,0.00000000000,35.47004294740,-97.51868351420,278.00000000000,347.00000000000,431.00000000000,480.00000000000,533.00000000000,573.00000000000,615.00000000000,662.00000000000,711.00000000000,729.00000000000,748.00000000000,774.00000000000,788.00000000000,813.00000000000,854.00000000000,891.00000000000,922.00000000000
San Antonio,0.00000000000,29.48733318990,-98.50730534040,454.00000000000,542.00000000000,645.00000000000,707.00000000000,776.00000000000,859.00000000000,949.00000000000,1038.00000000000,1134.00000000000,1229.00000000000,1333.00000000000,1437.00000000000,1473.00000000000,1522.00000000000,1593.00000000000,1655.00000000000,1706.00000000000
Valencia,0.00000000000,10.22998150530,-67.98002140470,126.00000000000,164.00000000000,214.00000000000,295.00000000000,412.00000000000,546.00000000000,709.00000000000,873.00000000000,1053.00000000000,1183.00000000000,1370.00000000000,1662.00000000000,1770.00000000000,1900.00000000000,2055.00000000000,2172.00000000000,2266.00000000000
Cleveland,0.00000000000,41.46998679510,-81.69499821140,1392.00000000000,1582.00000000000,1789.00000000000,1875.00000000000,1954.00000000000,1848.00000000000,1751.00000000000,1713.00000000000,1680.00000000000,1734.00000000000,1789.00000000000,1857.00000000000,1890.00000000000,1944.00000000000,2029.00000000000,2104.00000000000,2165.00000000000
Cincinnati,0.00000000000,39.16188478500,-84.45692264990,881.00000000000,980.00000000000,1086.00000000000,1144.00000000000,1202.00000000000,1216.00000000000,1231.00000000000,1281.00000000000,1335.00000000000,1419.00000000000,1508.00000000000,1600.00000000000,1636.00000000000,1687.00000000000,1764.00000000000,1831.00000000000,1886.00000000000
Nashville,0.00000000000,36.16997438460,-86.77998498710,261.00000000000,302.00000000000,349.00000000000,397.00000000000,450.00000000000,484.00000000000,520.00000000000,546.00000000000,577.00000000000,660.00000000000,755.00000000000,848.00000000000,877.00000000000,912.00000000000,959.00000000000,999.00000000000,1034.00000000000
Memphis,0.00000000000,35.11998679510,-89.99999515970,409.00000000000,474.00000000000,547.00000000000,604.00000000000,667.00000000000,720.00000000000,776.00000000000,801.00000000000,829.00000000000,899.00000000000,976.00000000000,1053.00000000000,1081.00000000000,1118.00000000000,1173.00000000000,1221.00000000000,1262.00000000000
Milwaukee,0.00000000000,43.05265504870,-87.91996708350,836.00000000000,985.00000000000,1152.00000000000,1203.00000000000,1251.00000000000,1228.00000000000,1207.00000000000,1217.00000000000,1228.00000000000,1269.00000000000,1311.00000000000,1362.00000000000,1388.00000000000,1429.00000000000,1495.00000000000,1553.00000000000,1602.00000000000
Buffalo,0.00000000000,42.87997825020,-78.88000207690,899.00000000000,976.00000000000,1055.00000000000,1071.00000000000,1084.00000000000,1041.00000000000,1001.00000000000,977.00000000000,955.00000000000,966.00000000000,977.00000000000,1000.00000000000,1016.00000000000,1046.00000000000,1096.00000000000,1142.00000000000,1180.00000000000
Pittsburgh,0.00000000000,40.42999859520,-79.99998539400,1539.00000000000,1670.00000000000,1805.00000000000,1826.00000000000,1845.00000000000,1827.00000000000,1807.00000000000,1740.00000000000,1681.00000000000,1717.00000000000,1755.00000000000,1808.00000000000,1838.00000000000,1889.00000000000,1972.00000000000,2044.00000000000,2105.00000000000
Lomé,0.00000000000,6.13193707166,1.22275711936,33.00000000000,56.00000000000,95.00000000000,138.00000000000,192.00000000000,257.00000000000,344.00000000000,466.00000000000,619.00000000000,796.00000000000,1023.00000000000,1315.00000000000,1452.00000000000,1669.00000000000,2038.00000000000,2410.00000000000,2791.00000000000
Lusaka,0.00000000000,-15.41664426790,28.28332759470,31.00000000000,53.00000000000,91.00000000000,160.00000000000,278.00000000000,385.00000000000,533.00000000000,636.00000000000,757.00000000000,902.00000000000,1073.00000000000,1261.00000000000,1328.00000000000,1421.00000000000,1587.00000000000,1797.00000000000,2047.00000000000
Harare,0.00000000000,-17.81778969440,31.04470943070,143.00000000000,192.00000000000,248.00000000000,319.00000000000,417.00000000000,532.00000000000,616.00000000000,778.00000000000,1047.00000000000,1255.00000000000,1379.00000000000,1515.00000000000,1572.00000000000,1663.00000000000,1839.00000000000,2037.00000000000,2247.00000000000
Tegucigalpa,0.00000000000,14.10204490050,-87.21752933930,73.00000000000,96.00000000000,128.00000000000,169.00000000000,223.00000000000,292.00000000000,371.00000000000,471.00000000000,578.00000000000,677.00000000000,793.00000000000,901.00000000000,946.00000000000,1022.00000000000,1165.00000000000,1317.00000000000,1472.00000000000
Port-au-Prince,0.00000000000,18.54102459610,-72.33603458830,133.00000000000,182.00000000000,247.00000000000,337.00000000000,460.00000000000,575.00000000000,701.00000000000,881.00000000000,1134.00000000000,1427.00000000000,1653.00000000000,1885.00000000000,1998.00000000000,2209.00000000000,2621.00000000000,3012.00000000000,3346.00000000000
Glasgow,0.00000000000,55.87440472320,-4.25070723613,1755.00000000000,1777.00000000000,1798.00000000000,1770.00000000000,1734.00000000000,1601.00000000000,1461.00000000000,1334.00000000000,1217.00000000000,1186.00000000000,1171.00000000000,1160.00000000000,1160.00000000000,1164.00000000000,1175.00000000000,1187.00000000000,1197.00000000000
Kampala,0.00000000000,0.31665895477,32.58332352570,95.00000000000,110.00000000000,137.00000000000,222.00000000000,340.00000000000,398.00000000000,469.00000000000,595.00000000000,755.00000000000,912.00000000000,1097.00000000000,1318.00000000000,1420.00000000000,1597.00000000000,1979.00000000000,2506.00000000000,3198.00000000000
Niamey,0.00000000000,13.51670595190,2.11665604514,24.00000000000,37.00000000000,58.00000000000,85.00000000000,129.00000000000,198.00000000000,274.00000000000,344.00000000000,432.00000000000,542.00000000000,680.00000000000,846.00000000000,915.00000000000,1027.00000000000,1258.00000000000,1580.00000000000,2028.00000000000
