Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
11/03/2011,5:59:32,37.054,141.763,8.4,23.3,86,5.9,MB,NA,57,129.7,NA,NA,0.69,USP000HVNY,US,US,US,Reviewed
11/03/2011,6:00:39,38.095,142.492,40.6,18.6,43,6.2,MB,NA,15,122.6,NA,NA,1,USP000HVNZ,US,US,US,Reviewed
11/03/2011,6:03:55,36.469,141.84,22.6,14.4,122,5.9,MB,NA,66,56.9,NA,NA,0.94,USP000HVP0,US,US,US,Reviewed
11/03/2011,6:05:02,36.375,141.777,34.2,14.8,81,5.8,MB,NA,34,36.1,NA,NA,0.9,USP000HVP2,US,US,US,Reviewed
11/03/2011,6:06:13,39.003,142.29,42.7,3.5,304,6.3,MB,NA,188,27.6,NA,NA,0.71,USP000HVP3,US,US,US,Reviewed
11/03/2011,6:07:21,36.419,141.876,32.3,9.3,262,6.4,MB,NA,165,13.2,NA,NA,0.88,USP000HVP4,US,US,US,Reviewed
11/03/2011,6:08:30,38.969,143.37,2.8,16.1,122,6.7,MB,NA,49,52.3,NA,NA,1.06,USP000HVP5,US,US,US,Reviewed
11/03/2011,6:11:16,36.109,141.696,26.6,14.9,118,5.9,MB,NA,69,65,NA,NA,0.84,USP000HVP6,US,US,US,Reviewed
11/03/2011,6:12:36,37.788,144.233,25.4,11.9,130,6.2,MB,NA,68,61,NA,NA,0.71,USP000HVP7,US,US,US,Reviewed
11/03/2011,6:13:01,37.211,141.601,40.1,5.4,275,6.2,MB,NA,171,23.7,NA,NA,0.76,USP000HVP8,US,US,US,Reviewed
11/03/2011,6:15:23,37.93,143.802,35,NA,75,6.3,MB,NA,28,83.4,NA,NA,1.3,USP000HVP9,US,US,US,Reviewed
11/03/2011,6:15:40,36.281,141.111,42.6,9.6,163,7.9,MWC,NA,NA,48.4,NA,NA,1.44,USP000HVPA,US,US,US,Reviewed
11/03/2011,6:18:50,36.023,142.269,16,20.4,57,6.6,MB,NA,29,106.6,NA,NA,0.94,USP000HVPC,US,US,US,Reviewed
11/03/2011,6:20:04,36.004,142.067,49.3,9.2,43,6.5,MB,NA,24,169.2,NA,NA,0.87,USP000HVPD,US,US,US,Reviewed
11/03/2011,6:21:33,38.29,142.813,51.7,8,98,6.2,MB,NA,55,98.6,NA,NA,0.67,USP000HVPE,US,US,US,Reviewed
11/03/2011,6:23:09,39.03,142.284,56.3,4.6,194,6.2,MB,NA,110,50.4,NA,NA,0.67,USP000HVPF,US,US,US,Reviewed
11/03/2011,6:25:50,38.058,144.59,18.6,8,507,7.7,MWC,NA,NA,10.8,NA,NA,0.85,USP000HVPG,US,US,US,Reviewed
11/03/2011,6:29:16,37.812,144.233,40.6,6.2,94,6.1,MB,NA,31,66.6,NA,NA,0.8,USP000HVPH,US,US,US,Reviewed
11/03/2011,6:33:06,36.625,141.867,39.1,5.6,227,5.9,MB,NA,162,49.1,NA,NA,0.9,USP000HVPJ,US,US,US,Reviewed
11/03/2011,6:35:21,35.806,141.1,10.3,14.5,90,5.8,MB,NA,45,75.4,NA,NA,0.7,USP000HVPM,US,US,US,Reviewed
11/03/2011,6:37:06,37.465,142.404,52.4,10.2,48,5.6,MB,NA,17,99.1,NA,NA,0.73,USP000HVPN,US,US,US,Reviewed
11/03/2011,6:38:11,36.094,141.665,47.2,7.2,79,5.8,MB,NA,28,75.1,NA,NA,1,USP000HVPP,US,US,US,Reviewed
11/03/2011,6:39:39,37.04,142.463,40.1,5.2,144,5.5,MB,NA,91,70.9,NA,NA,0.68,USP000HVPQ,US,US,US,Reviewed
11/03/2011,6:41:01,39.599,141.576,35,NA,54,5.8,MB,NA,50,131.1,NA,NA,0.94,USP000HVPR,US,US,US,Reviewed
11/03/2011,6:46:31,37.956,143.248,30.6,12,98,5.9,MB,NA,46,80.1,NA,NA,0.75,USP000HVPV,US,US,US,Reviewed
11/03/2011,6:48:46,37.961,142.724,11.7,7.8,323,6.2,MB,NA,239,29.1,NA,NA,0.67,USP000HVPX,US,US,US,Reviewed
11/03/2011,6:49:17,37.337,144.237,47.3,7.1,121,6.1,MB,NA,56,36.9,NA,NA,0.93,USP000HVPY,US,US,US,Reviewed
11/03/2011,6:49:58,40.668,141.605,44.9,11.4,36,5.8,MB,NA,8,118.1,NA,NA,1.47,USP000HVPZ,US,US,US,Reviewed
11/03/2011,6:52:29,38.061,143.016,33.6,10,110,5.5,MB,NA,61,64.2,NA,NA,0.75,USP000HVQ0,US,US,US,Reviewed
11/03/2011,6:55:34,37.562,142.855,39.8,6.3,108,5.9,MB,NA,65,105.3,NA,NA,1,USP000HVQ2,US,US,US,Reviewed
11/03/2011,6:57:17,35.712,140.875,47.5,4.8,368,6,MB,NA,254,36,NA,NA,0.83,USP000HVQ3,US,US,US,Reviewed
11/03/2011,6:59:00,37.357,144.725,35.9,6,292,6.3,MB,NA,161,30.4,NA,NA,1.09,USP000HVQ4,US,US,US,Reviewed
11/03/2011,7:01:12,36.628,143.755,36.1,6.6,59,5.7,MB,NA,32,97.5,NA,NA,0.89,USP000HVQ5,US,US,US,Reviewed
11/03/2011,7:02:57,39.693,142.529,41.6,12.1,31,5.8,MB,NA,20,57.4,NA,NA,1.2,USP000HVQ6,US,US,US,Reviewed
11/03/2011,7:03:00,37.924,142.802,19.1,14.9,115,5.6,MB,NA,56,68.8,NA,NA,0.8,USP000HVQ7,US,US,US,Reviewed
11/03/2011,7:04:16,38.964,142.398,23.7,8.8,220,5.8,MB,NA,146,66.7,NA,NA,0.78,USP000HVQ8,US,US,US,Reviewed
11/03/2011,7:05:21,38.442,143.6,15.4,3.8,191,5.7,MB,NA,124,33,NA,NA,0.79,USP000HVQ9,US,US,US,Reviewed
11/03/2011,7:06:46,37.778,142.98,21.5,17.8,49,5.6,MB,NA,20,106.9,NA,NA,0.79,USP000HVQA,US,US,US,Reviewed
11/03/2011,7:09:12,36.714,141.874,28.2,8.2,162,5.7,MB,NA,89,57.5,NA,NA,0.69,USP000HVQB,US,US,US,Reviewed
11/03/2011,7:09:58,36.718,141.856,35,NA,89,5.6,MB,NA,40,99.8,NA,NA,0.78,USP000HVQC,US,US,US,Reviewed
11/03/2011,7:11:00,37.879,142.681,33.7,8.7,315,5.8,MB,NA,226,35.5,NA,NA,0.85,USP000HVQD,US,US,US,Reviewed
11/03/2011,7:13:48,36.103,142.358,35,NA,294,5.9,MB,NA,235,43.9,NA,NA,1.21,USP000HVQE,US,US,US,Reviewed
11/03/2011,7:14:59,36.586,141.823,24.7,7.7,382,6.3,MB,NA,282,25,NA,NA,0.88,USP000HVQF,US,US,US,Reviewed
11/03/2011,7:17:43,37.006,142.406,6.3,4.5,181,5.8,MB,NA,121,71.1,NA,NA,0.94,USP000HVQG,US,US,US,Reviewed
11/03/2011,7:23:17,37.454,142.097,19.6,16.3,143,5.9,MB,NA,87,63.1,NA,NA,0.88,USP000HVQH,US,US,US,Reviewed
11/03/2011,7:25:36,37.934,144.529,39.5,4.1,398,6.1,MB,NA,295,21.2,NA,NA,0.78,USP000HVQJ,US,US,US,Reviewed
11/03/2011,7:28:12,36.823,141.824,28.4,7.5,289,6.1,MB,NA,203,32.3,NA,NA,0.62,USP000HVQK,US,US,US,Reviewed
11/03/2011,7:29:02,39.031,142.349,45.4,6.7,338,6.3,MB,NA,253,40.1,NA,NA,1.09,USP000HVQM,US,US,US,Reviewed
11/03/2011,7:30:18,37.442,141.195,49.2,6.8,40,6,MB,NA,20,113.2,NA,NA,0.47,USP000HVQN,US,US,US,Reviewed
11/03/2011,7:33:34,36.323,142.71,35,NA,46,5.7,MB,NA,22,89.5,NA,NA,1.2,USP000HVQP,US,US,US,Reviewed
11/03/2011,7:35:52,36.943,142.309,21.9,9.9,185,5.7,MB,NA,122,86.8,NA,NA,0.76,USP000HVQQ,US,US,US,Reviewed
11/03/2011,7:38:28,39.204,142.793,38.5,3.8,298,5.8,MB,NA,230,38.7,NA,NA,0.7,USP000HVQS,US,US,US,Reviewed
11/03/2011,7:42:56,36.403,141.892,35,NA,171,5.7,MB,NA,109,47.5,NA,NA,0.97,USP000HVQU,US,US,US,Reviewed
11/03/2011,7:44:28,36.195,141.813,13.8,10.1,237,5.8,MB,NA,141,41.2,NA,NA,0.72,USP000HVQV,US,US,US,Reviewed
11/03/2011,7:54:45,37.743,141.573,50.8,2.9,297,5.7,MB,NA,201,50,NA,NA,0.74,USP000HVR2,US,US,US,Reviewed
11/03/2011,7:56:15,37.106,142.226,38,5.8,160,5.6,MB,NA,94,81.2,NA,NA,0.85,USP000HVR3,US,US,US,Reviewed
11/03/2011,7:59:49,37.012,142.78,0.7,16,88,5.7,MB,NA,46,48.8,NA,NA,0.73,USP000HVR4,US,US,US,Reviewed
11/03/2011,8:01:57,36.936,142.7,19.3,10.8,300,5.9,MB,NA,219,52.3,NA,NA,0.87,USP000HVR6,US,US,US,Reviewed
11/03/2011,8:04:59,37.593,142.208,48.9,4.4,270,5.7,MB,NA,172,52.1,NA,NA,0.8,USP000HVR7,US,US,US,Reviewed
11/03/2011,8:10:29,36.287,140.852,19.5,14.1,158,5.6,MB,NA,116,112.9,NA,NA,0.83,USP000HVR9,US,US,US,Reviewed
11/03/2011,8:12:07,36.569,141.486,39.6,3.5,510,6.2,MB,NA,299,20.4,NA,NA,0.72,USP000HVRA,US,US,US,Reviewed
11/03/2011,8:15:42,37.047,144.541,41,4.3,275,6.1,MB,NA,154,50.4,NA,NA,0.75,USP000HVRB,US,US,US,Reviewed
11/03/2011,8:19:24,36.166,141.562,6.8,10.4,369,6.5,MB,NA,253,18.7,NA,NA,0.86,USP000HVRD,US,US,US,Reviewed
11/03/2011,8:26:37,37.367,143.017,17,8.5,317,6.1,MB,NA,214,24.4,NA,NA,0.73,USP000HVRE,US,US,US,Reviewed
11/03/2011,8:27:52,38.017,142.657,42.8,5.9,362,6,MB,NA,258,32.2,NA,NA,1.09,USP000HVRF,US,US,US,Reviewed
11/03/2011,8:31:09,37.469,141.176,37.3,4.2,274,6,MB,NA,193,25.9,NA,NA,0.74,USP000HVRG,US,US,US,Reviewed
11/03/2011,8:33:01,39.14,142.967,27.6,9.1,231,6,MB,NA,147,63,NA,NA,0.81,USP000HVRH,US,US,US,Reviewed
11/03/2011,8:35:22,36.033,140.984,19.7,9.1,231,5.6,MB,NA,140,31.8,NA,NA,0.71,USP000HVRJ,US,US,US,Reviewed
11/03/2011,8:39:13,37.64,142.771,46.2,7.3,87,5.5,MB,NA,41,59.6,NA,NA,0.82,USP000HVRM,US,US,US,Reviewed
11/03/2011,8:40:56,37.447,140.984,39.5,4.3,301,5.9,MB,NA,209,44.3,NA,NA,0.68,USP000HVRN,US,US,US,Reviewed
11/03/2011,8:44:00,36.122,140.966,47.3,11.9,115,5.6,MB,NA,90,113.8,NA,NA,1.34,USP000HVRP,US,US,US,Reviewed
11/03/2011,8:46:46,37.416,142.451,25.8,7,205,5.6,MB,NA,131,47.3,NA,NA,0.68,USP000HVRQ,US,US,US,Reviewed
11/03/2011,8:52:23,36.77,141.924,17,10,256,5.5,MB,NA,186,32.4,NA,NA,0.77,USP000HVRU,US,US,US,Reviewed
11/03/2011,9:09:15,37.683,143.311,39.2,3.4,330,5.5,MB,NA,206,48.2,NA,NA,0.66,USP000HVS6,US,US,US,Reviewed
11/03/2011,9:37:05,35.912,141.601,5.8,8.4,311,5.5,MB,NA,83,30.2,NA,NA,0.76,USP000HVST,US,US,US,Reviewed
11/03/2011,10:10:34,39.185,142.76,26.5,6.8,438,6,MB,NA,274,44.1,NA,NA,0.89,USP000HVTB,US,US,US,Reviewed
11/03/2011,10:22:03,36.665,142.521,10,NA,83,5.7,MB,NA,31,29.4,NA,NA,0.95,USP000HVTJ,US,US,US,Reviewed
11/03/2011,10:28:43,39.397,143.592,20,6.9,377,5.9,MB,NA,260,25.2,NA,NA,0.79,USP000HVTP,US,US,US,Reviewed
11/03/2011,10:45:45,38.417,143.752,33.3,11.3,303,5.6,MB,NA,188,72.7,NA,NA,1.34,USP000HVTY,US,US,US,Reviewed
11/03/2011,11:00:52,37.737,141.496,41.8,3.3,415,5.6,MB,NA,250,47.2,NA,NA,0.7,USP000HVU6,US,US,US,Reviewed
11/03/2011,11:10:58,35.535,141.842,35,NA,240,5.5,MB,NA,132,46.7,NA,NA,0.82,USP000HVUC,US,US,US,Reviewed
11/03/2011,11:13:13,36.38,141.778,25.9,7,270,5.5,MB,NA,140,62.6,NA,NA,0.7,USP000HVUD,US,US,US,Reviewed
11/03/2011,11:16:50,36.628,141.809,36.6,5.7,250,5.5,MB,NA,142,45.1,NA,NA,0.91,USP000HVUF,US,US,US,Reviewed
11/03/2011,11:21:03,35.684,140.933,35,NA,342,5.7,MB,NA,183,23.7,NA,NA,0.86,USP000HVUG,US,US,US,Reviewed
11/03/2011,11:21:30,37.547,143.073,35,NA,123,5.8,MB,NA,58,56.4,NA,NA,0.71,USP000HVUH,US,US,US,Reviewed
11/03/2011,11:32:15,36.238,142.396,35,NA,140,5.7,MB,NA,83,63.4,NA,NA,1.02,USP000HVUQ,US,US,US,Reviewed
11/03/2011,11:32:27,39.065,143.166,36.3,4.3,304,5.8,MB,NA,179,28.3,NA,NA,0.8,USP000HVUR,US,US,US,Reviewed
11/03/2011,11:36:41,39.241,142.463,25.7,4.8,668,6.6,MS,NA,299,9.5,NA,NA,1.11,USP000HVUU,US,US,US,Reviewed
11/03/2011,11:44:28,36.695,142.244,35,NA,335,5.7,MB,NA,208,40.7,NA,NA,1.02,USP000HVUW,US,US,US,Reviewed
11/03/2011,11:46:42,36.004,141.171,17.7,8.7,97,5.8,MB,NA,23,60.2,NA,NA,0.64,USP000HVUX,US,US,US,Reviewed
11/03/2011,11:56:13,36.267,141.527,23.1,7.7,173,5.5,MB,NA,28,62.3,NA,NA,0.72,USP000HVV2,US,US,US,Reviewed
11/03/2011,11:58:54,35.752,142.08,35,NA,84,5.6,MB,NA,29,86.7,NA,NA,1.18,USP000HVV5,US,US,US,Reviewed
11/03/2011,12:12:55,38.055,142.548,35,NA,464,5.9,MB,NA,292,15.4,NA,NA,0.74,USP000HVVD,US,US,US,Reviewed
11/03/2011,12:15:45,39.084,142.264,50.2,5.1,108,5.8,MB,NA,31,54.4,NA,NA,0.71,USP000HVVF,US,US,US,Reviewed
11/03/2011,12:49:03,36.147,141.602,35,NA,412,5.6,MB,NA,138,27.8,NA,NA,0.73,USP000HVVW,US,US,US,Reviewed
11/03/2011,12:56:05,37.795,141.96,35,NA,103,5.5,MB,NA,25,59.8,NA,NA,1,USP000HVW0,US,US,US,Reviewed
11/03/2011,13:16:52,36.371,141.743,57.7,6.5,257,5.6,MB,NA,122,44.7,NA,NA,1.18,USP000HVW7,US,US,US,Reviewed
11/03/2011,13:18:17,37.575,142.827,35,NA,71,5.5,MB,NA,33,113,NA,NA,1.25,USP000HVW8,US,US,US,Reviewed
11/03/2011,13:34:31,36.162,141.84,4.7,15,191,5.5,MB,NA,72,87.6,NA,NA,1.04,USP000HVWJ,US,US,US,Reviewed
11/03/2011,13:43:10,38.989,144.126,25.3,10.5,298,5.7,MB,NA,153,55.1,NA,NA,1.12,USP000HVWN,US,US,US,Reviewed
11/03/2011,14:00:39,36.123,140.761,51.3,4.5,339,5.5,MB,NA,203,29.9,NA,NA,1.01,USP000HVWZ,US,US,US,Reviewed
11/03/2011,14:27:57,37.112,144.036,20.7,17.7,72,5.5,MB,NA,22,135.1,NA,NA,0.99,USP000HVXC,US,US,US,Reviewed
11/03/2011,14:56:12,35.96,141.403,10.2,12.1,409,5.8,MB,NA,252,30.1,NA,NA,1.16,USP000HVXS,US,US,US,Reviewed
11/03/2011,15:07:40,36.332,141.54,15.1,12.2,223,5.5,MB,NA,111,49.1,NA,NA,0.91,USP000HVXX,US,US,US,Reviewed
11/03/2011,15:13:15,35.994,141.808,21,NA,547,6.3,MWB,NA,NA,14,NA,NA,0.99,USP000HVY0,US,US,US,Reviewed
11/03/2011,15:19:38,36.247,141.856,35,NA,275,5.5,MB,NA,178,31.4,NA,NA,1.08,USP000HVY1,US,US,US,Reviewed
11/03/2011,15:20:08,36.398,141.864,52.8,7.5,130,6,MB,NA,57,41,NA,NA,0.96,USP000HVY2,US,US,US,Reviewed
11/03/2011,15:22:27,35.637,141.548,35,NA,44,5.5,MB,NA,8,49.5,NA,NA,1.35,USP000HVY3,US,US,US,Reviewed
11/03/2011,16:11:30,39.464,143.465,35,NA,337,5.5,MB,NA,214,33.5,NA,NA,1.07,USP000HVYT,US,US,US,Reviewed
11/03/2011,17:16:56,36.999,144.159,9.3,10.6,260,5.6,MS,NA,224,67.3,NA,NA,0.79,USP000HVZQ,US,US,US,Reviewed
11/03/2011,17:17:24,35.331,141.391,1.7,2.9,206,5.5,MB,NA,124,35.3,NA,NA,1.19,USP000HVZR,US,US,US,Reviewed
11/03/2011,18:11:25,37.197,142.096,15.6,8.3,427,5.7,MB,NA,275,26.1,NA,NA,0.82,USP000HW0M,US,US,US,Reviewed
11/03/2011,18:17:07,36.22,141.628,39.5,4.9,394,5.8,MB,NA,275,30.9,NA,NA,0.83,USP000HW0Q,US,US,US,Reviewed
11/03/2011,18:59:17,37.014,138.376,9.3,4.7,478,6.2,MWB,NA,NA,17.6,NA,NA,1.29,USP000HW18,US,US,US,Reviewed
11/03/2011,19:02:59,39.342,142.872,27.1,2.4,408,6,MWB,NA,NA,13.8,NA,NA,0.93,USP000HW19,US,US,US,Reviewed
11/03/2011,19:08:39,36.264,140.884,9.1,14.3,88,5.5,MB,NA,17,62.9,NA,NA,1.02,USP000HW1A,US,US,US,Reviewed
11/03/2011,19:24:25,35.685,140.658,2.2,8.1,419,5.5,MB,NA,275,28.8,NA,NA,1.02,USP000HW1J,US,US,US,Reviewed
11/03/2011,19:31:56,36.943,138.3,12.4,4.5,336,5.7,MS,NA,1,50,NA,NA,0.82,USP000HW1N,US,US,US,Reviewed
11/03/2011,19:46:51,40.483,139.055,10,NA,442,6.2,MWC,NA,NA,64.1,NA,NA,1.08,USP000HW1Y,US,US,GCMT,Reviewed
11/03/2011,20:11:24,39.005,142.633,17.4,9.2,487,6.1,MWC,NA,NA,31.5,NA,NA,0.82,USP000HW29,US,US,GCMT,Reviewed
11/03/2011,20:23:41,35.814,141.605,8.1,10.1,339,5.7,MS,NA,1,30,NA,NA,0.81,USP000HW2F,US,US,US,Reviewed
11/03/2011,20:36:10,37.829,142.828,25.8,8.7,308,5.5,MB,NA,209,28.6,NA,NA,0.86,USP000HW2N,US,US,US,Reviewed
11/03/2011,22:51:20,37.834,144.827,39.3,5.1,414,5.7,MB,NA,294,37.1,NA,NA,0.99,USP000HW4X,US,US,US,Reviewed
12/03/2011,0:45:09,36.112,141.768,20,1.7,345,5.5,MB,NA,186,56.2,NA,NA,0.84,USP000HW6S,US,US,US,Reviewed
12/03/2011,1:19:07,-16.724,-173.205,14,NA,330,5.8,MWB,NA,NA,31.1,NA,NA,1.09,USP000HW79,US,US,US,Reviewed
12/03/2011,1:34:10,38.751,142.831,22.3,6.5,414,5.8,MWC,NA,NA,23.9,NA,NA,0.75,USP000HW7H,US,US,GCMT,Reviewed
12/03/2011,1:46:21,37.328,141.754,32.2,10.2,164,5.5,MB,NA,99,88,NA,NA,0.78,USP000HW7Q,US,US,US,Reviewed
12/03/2011,1:47:15,37.594,142.648,20,NA,472,6.5,MWW,NA,NA,17.7,NA,NA,0.85,USP000HW7R,US,US,US,Reviewed
12/03/2011,2:47:33,37.6,143.61,14.6,9.8,395,5.9,MWC,NA,NA,31.3,NA,NA,0.74,USP000HW8G,US,US,GCMT,Reviewed
12/03/2011,3:01:47,39.549,142.598,19.9,7.8,494,5.8,MB,NA,255,33.3,NA,NA,0.74,USP000HW8Q,US,US,US,Reviewed
12/03/2011,3:11:58,35.952,141.344,16.7,8.2,420,5.9,MWC,NA,NA,20.6,NA,NA,0.74,USP000HW8U,US,US,GCMT,Reviewed
12/03/2011,4:04:50,-3.016,139.1,59.4,6.3,94,5.5,MB,NA,54,30.1,NA,NA,0.97,USP000HW9H,US,US,US,Reviewed
12/03/2011,4:52:57,40.082,143.202,25.5,9.5,308,5.7,MWC,NA,NA,69.7,NA,NA,0.92,USP000HWA0,US,US,GCMT,Reviewed
12/03/2011,6:18:45,39.171,142.33,53.7,3.9,377,5.5,MWC,NA,NA,25.1,NA,NA,0.7,USP000HWB0,US,US,GCMT,Reviewed
12/03/2011,9:51:35,-3.84,151.453,10,NA,88,5.6,MWC,NA,NA,64.4,NA,NA,0.98,USP000HWDS,US,US,GCMT,Reviewed
12/03/2011,10:53:31,39.049,142.279,27,NA,531,5.7,MWB,NA,NA,20.3,NA,NA,0.74,USP000HWEC,US,US,US,Reviewed
12/03/2011,12:53:52,37.734,143.506,34.1,6.3,458,5.9,MWC,NA,NA,35.9,NA,NA,0.7,USP000HWFP,US,US,GCMT,Reviewed
12/03/2011,13:15:42,37.249,141.159,38,NA,463,6.1,MWW,NA,NA,17.8,NA,NA,0.84,USP000HWFV,US,US,US,Reviewed
12/03/2011,13:26:00,25.209,-109.82,12.6,15.1,145,5.6,MWC,NA,NA,118.6,NA,NA,1.36,USP000HWFY,US,US,GCMT,Reviewed
12/03/2011,14:03:31,38.791,142.549,35,NA,330,5.6,MWC,NA,NA,34.6,NA,NA,0.86,USP000HWGB,US,US,GCMT,Reviewed
12/03/2011,14:43:11,39.465,142.405,35,NA,435,5.8,MWC,NA,NA,39,NA,NA,0.95,USP000HWGQ,US,US,GCMT,Reviewed
12/03/2011,17:19:24,36.517,142.482,10,NA,197,5.8,MWB,NA,NA,51,NA,NA,1.22,USP000HWJ3,US,US,US,Reviewed
12/03/2011,22:12:46,37.681,141.889,16,NA,516,5.8,MWW,NA,NA,22.7,NA,NA,0.9,USP000HWMQ,US,US,US,Reviewed
12/03/2011,23:24:49,38.047,141.72,15,NA,515,6.1,MWB,NA,NA,27.1,NA,NA,0.9,USP000HWNQ,US,US,US,Reviewed
13/03/2011,1:26:04,35.723,141.637,8,NA,496,6.1,MWW,NA,NA,22.6,NA,NA,1.07,USP000HWQ6,US,US,US,Reviewed
13/03/2011,7:56:43,39.642,143.181,13,NA,358,5.7,MWB,NA,NA,39.9,NA,NA,0.92,USP000HWTG,US,US,US,Reviewed
13/03/2011,9:52:31,38.849,141.858,33,NA,300,5.6,MWB,NA,NA,55.4,NA,NA,0.78,USP000HWUP,US,US,US,Reviewed
13/03/2011,11:37:30,37.348,142.394,17,NA,435,5.7,MWW,NA,NA,26.8,NA,NA,0.78,USP000HWV9,US,US,US,Reviewed
13/03/2011,17:55:22,35.152,141.1,9.6,16.3,385,5.6,MWB,NA,NA,28,NA,NA,1.24,USP000HWYC,US,US,US,Reviewed
14/03/2011,1:02:39,36.408,140.894,11,NA,417,5.5,MWB,NA,NA,30.7,NA,NA,0.8,USP000HX1E,US,US,US,Reviewed
14/03/2011,6:12:36,37.785,142.456,14,NA,482,6,MWW,NA,NA,9.6,NA,NA,0.68,USP000HX38,US,US,US,Reviewed
14/03/2011,17:59:41,37.206,142.245,20.3,3.7,338,5.6,MWB,NA,NA,58.6,NA,NA,0.99,USP000HX7A,US,US,US,Reviewed
15/03/2011,9:49:53,37.367,142.301,8,NA,558,5.8,MWW,NA,NA,14.2,NA,NA,0.78,USP000HXBC,US,US,US,Reviewed
15/03/2011,11:46:21,40.419,142.959,35.3,8.7,210,5.5,MWC,NA,NA,123.6,NA,NA,1.5,USP000HXBX,US,US,GCMT,Reviewed
15/03/2011,13:27:57,37.576,142.237,28,NA,375,6,MWW,NA,NA,39.4,NA,NA,1.02,USP000HXC6,US,US,US,Reviewed
15/03/2011,13:31:46,35.272,138.582,9,NA,450,6,MWW,NA,NA,39.9,NA,NA,0.92,USP000HXC7,US,US,US,Reviewed
15/03/2011,15:23:54,40.335,143.288,18,NA,357,6.1,MWC,NA,NA,57.4,NA,NA,0.9,USP000HXCU,US,US,US,Reviewed
15/03/2011,20:30:00,35.209,140.994,19.4,3.7,427,5.7,MWW,NA,NA,24.7,NA,NA,0.79,USP000HXDX,US,US,US,Reviewed
16/03/2011,3:52:03,35.747,140.71,10,NA,434,5.7,MWW,NA,NA,23.9,NA,NA,0.82,USP000HXF1,US,US,US,Reviewed
16/03/2011,6:29:03,39.887,142.019,36,NA,341,5.7,MWW,NA,NA,39.7,NA,NA,0.8,USP000HXFE,US,US,US,Reviewed
16/03/2011,22:36:16,-32.564,-71.726,32.7,NA,269,5.5,MWC,NA,NA,99.7,NA,NA,NA,USP000HXK6,US,GUC,GCMT,Reviewed
17/03/2011,2:48:00,-17.275,167.826,17,NA,248,6.2,MWW,NA,NA,20.6,NA,NA,1.09,USP000HXM2,US,US,US,Reviewed
17/03/2011,4:13:57,40.136,142.168,29,NA,395,6.2,MWW,NA,NA,40.4,NA,NA,0.92,USP000HXMC,US,US,US,Reviewed
17/03/2011,6:12:42,37.709,143.443,16.5,8.9,265,5.6,MWC,NA,NA,35.8,NA,NA,0.72,USP000HXMM,US,US,GCMT,Reviewed
17/03/2011,8:03:01,-17.266,167.899,10,NA,243,5.8,MWW,NA,NA,19.2,NA,NA,1.04,USP000HXN0,US,US,US,Reviewed
17/03/2011,12:32:05,35.496,140.763,35.8,5.6,276,5.5,MWB,NA,NA,50.6,NA,NA,0.87,USP000HXNV,US,US,US,Reviewed
17/03/2011,12:54:53,36.757,141.202,29,NA,289,5.8,MWW,NA,NA,31.8,NA,NA,0.75,USP000HXNY,US,US,US,Reviewed
17/03/2011,18:55:37,37.125,142.335,26,4.4,357,5.5,MWB,NA,NA,33.6,NA,NA,0.85,USP000HXQA,US,US,US,Reviewed
18/03/2011,3:23:54,37.759,143.488,6.4,7.7,442,5.5,MWC,NA,NA,35.9,NA,NA,0.75,USP000HXS4,US,US,GCMT,Reviewed
18/03/2011,23:33:01,39.161,142.23,41.6,1.6,409,5.5,MWB,NA,NA,38.2,NA,NA,0.8,USP000HXV2,US,US,US,Reviewed
19/03/2011,1:22:45,39.696,142.904,15,NA,469,5.9,MWW,NA,NA,31.7,NA,NA,1.1,USP000HXVJ,US,US,US,Reviewed
19/03/2011,9:56:48,36.796,140.268,6,NA,551,5.7,MWW,NA,NA,20,NA,NA,0.74,USP000HXX5,US,US,US,Reviewed
20/03/2011,5:55:31,37.724,141.363,57.1,4.5,297,5.6,MWC,NA,NA,67.6,NA,NA,0.89,USP000HY0R,US,US,GCMT,Reviewed
20/03/2011,8:26:10,18.994,121.246,27,NA,392,6,MWW,NA,NA,28.5,NA,NA,1.1,USP000HY18,US,US,US,Reviewed
20/03/2011,12:03:47,39.35,141.824,42,NA,490,5.8,MWW,NA,NA,33.7,NA,NA,0.77,USP000HY1V,US,US,US,Reviewed
20/03/2011,15:20:28,-31.129,-179.823,321,NA,327,5.7,MWC,NA,NA,38.6,NA,NA,0.97,USP000HY2C,US,US,GCMT,Reviewed
21/03/2011,9:49:02,36.491,70.927,190.2,4.2,323,5.8,MWW,NA,NA,20.5,NA,NA,0.91,USP000HY55,US,US,US,Reviewed
21/03/2011,10:36:50,13.915,120.566,101.8,3.5,195,5.5,MWB,NA,NA,63.8,NA,NA,0.79,USP000HY57,US,US,US,Reviewed
22/03/2011,3:38:36,35.205,140.997,20,NA,374,5.7,MWW,NA,NA,28,NA,NA,0.82,USP000HY7J,US,US,US,Reviewed
22/03/2011,7:18:45,37.244,144.003,11,NA,551,6.4,MWW,NA,NA,18.2,NA,NA,0.95,USP000HY7Y,US,US,US,Reviewed
