iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-06-30,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,06,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-06-30,203,12,8.571,NA,NA,0,57.241,3.384,2.417,NA,NA,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,06,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-06-30,1989,2,1,69,0,0,1499.391,1.508,0.754,52.015,0,0,0.68,1,0.754,3,2.262,NA,NA,NA,NA,826,124414,93.788,0.623,644,0.485,0.002,644,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,06,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-06-30,812,17,19.714,11,0,0.571,699.901,14.653,16.993,9.481,0,0.493,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,06,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-06-30,5846,0,142.571,103,0,4,50.851,0,1.24,0.896,0,0.035,0.45,NA,NA,NA,NA,NA,NA,NA,NA,3300,253904,2.209,0.029,4366,0.038,0.033,30.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,06,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-06-30,18,0,0,NA,NA,0,20.079,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,5060,5.645,0.05,68,0.076,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,06,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-06-30,7214,5,8.429,328,0,0.143,1301.997,0.902,1.521,59.198,0,0.026,0.87,NA,NA,NA,NA,NA,NA,NA,NA,2834,257062,46.395,0.511,2036,0.367,0.004,241.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,06,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-06-30,204244,441,416.286,29846,30,17.714,2997.079,6.471,6.109,437.961,0.44,0.26,1.07,574,8.423,8491,124.597,NA,NA,NA,NA,59783,NA,NA,0.877,41651,0.611,0.013,76.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,06,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-06-30,5394,0,77.857,42,0,0.429,2423.477,0,34.981,18.87,0,0.193,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,06,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-06-30,49,2,1,2,0,0,20.276,0.828,0.414,0.828,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3113,1.288,0.01,58,0.024,0.017,58,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,06,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-06-30,928,2,2.429,15,0,0.143,232.63,0.501,0.609,3.76,0,0.036,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,06,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-06-30,195418,376,419.714,8990,14,10.857,2332.404,4.488,5.009,107.3,0.167,0.13,0.96,333,3.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69185,0.826,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,06,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-06-30,17741,390,453.286,112,0,2.429,570.947,12.551,14.588,3.604,0,0.078,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2958,0.095,0.153,6.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,06,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-06-30,3409,19,15.286,192,1,0.286,327.063,1.823,1.467,18.421,0.096,0.027,1.18,NA,NA,NA,NA,NA,NA,NA,NA,4383,312775,30.008,0.421,3084,0.296,0.005,201.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,06,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-06-30,23,0,0,NA,NA,0,204.41,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,06,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-06-30,18096,687,508,773,27,27.286,1010.071,38.347,28.355,43.147,1.507,1.523,1.25,NA,NA,NA,NA,NA,NA,NA,NA,2812,59652,3.33,0.157,1722,0.096,0.295,3.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,06,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-06-30,5391,40,50.143,33,2,0.714,410.499,3.046,3.818,2.513,0.152,0.054,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,06,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-06-30,1654,0,14,24,0,0.714,840.448,0,7.114,12.195,0,0.363,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,06,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-06-30,245,10,5.571,12,0,0,311.483,12.714,7.083,15.256,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,06,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-06-30,5847,125,90.857,104,6,2.286,512.781,10.962,7.968,9.121,0.526,0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,06,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-06-30,19558,740,802.143,497,12,13.143,1974.636,74.713,80.987,50.179,1.212,1.327,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,06,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347434,46.343,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,06,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-06-30,4155,10,6.857,585,0,1.714,430.109,1.035,0.71,60.557,0,0.177,0.97,NA,NA,169,17.494,NA,NA,NA,NA,1066,274715,28.437,0.11,2298,0.238,0.003,335.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,06,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-06-30,1824,2,1.286,10,0,0,5345.055,5.861,3.768,29.304,0,0,1.09,NA,NA,0,0,NA,NA,NA,NA,728,65834,192.92,2.133,292,0.856,0.004,227.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,06,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-06-30,585481,18641,18471.143,17400,507,417.714,424.26,13.508,13.385,12.609,0.367,0.303,1.22,NA,NA,NA,NA,NA,NA,NA,NA,210292,8608654,6.238,0.152,210134,0.152,0.088,11.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,06,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-06-30,56385,1293,1212.714,2876,71,48.714,206.143,4.727,4.434,10.515,0.26,0.178,1.15,NA,NA,NA,NA,NA,NA,NA,NA,11635,477318,1.745,0.043,10805,0.04,0.112,8.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.17,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,06,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-06-30,227662,2457,2527.429,10817,147,136.286,2710.489,29.252,30.091,128.785,1.75,1.623,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27261,0.325,0.093,10.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,06,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-06-30,49109,1958,2086.714,1943,104,98.857,1220.933,48.679,51.879,48.306,2.586,2.458,1.16,NA,NA,NA,NA,NA,NA,NA,NA,12425,544545,13.538,0.309,11222,0.279,0.186,5.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,06,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-06-30,25473,11,11.714,1736,1,2.286,5158.779,2.228,2.372,351.574,0.203,0.463,0.97,13,2.633,21,4.253,NA,NA,NA,NA,4591,429820,87.047,0.93,3512,0.711,0.003,299.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,06,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-06-30,25438,786,541.857,327,1,2.286,2938.927,90.809,62.602,37.779,0.116,0.264,1.63,NA,NA,296,34.198,NA,NA,NA,NA,20840,1000479,115.588,2.408,16618,1.92,0.033,30.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,06,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-06-30,240578,142,249.286,34767,23,13.143,3979.006,2.349,4.123,575.024,0.38,0.217,0.8,93,1.538,1183,19.566,NA,NA,NA,NA,48273,5390110,89.149,0.798,48040,0.795,0.005,192.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,06,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-06-30,702,4,4.571,10,0,0,237.069,1.351,1.544,3.377,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,327,24443,8.255,0.11,407,0.137,0.011,89,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,06,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-06-30,18615,139,105.143,972,0,1,147.182,1.099,0.831,7.685,0,0.008,1.7,NA,NA,NA,NA,NA,NA,NA,NA,4651,390219,3.085,0.037,4200,0.033,0.025,39.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,06,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-06-30,1132,4,12.143,9,0,0,110.946,0.392,1.19,0.882,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,06,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-06-30,22308,489,506.143,188,0,7.714,1188.068,26.043,26.956,10.012,0,0.411,1.01,NA,NA,NA,NA,NA,NA,NA,NA,15304,1517098,80.797,0.815,20034,1.067,0.025,39.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,06,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-06-30,6366,176,202,148,4,2.857,118.39,3.273,3.757,2.752,0.074,0.053,1.26,NA,NA,NA,NA,NA,NA,NA,NA,2419,169836,3.158,0.045,3328,0.062,0.061,16.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,06,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-06-30,46195,671,737.429,354,4,2.857,10817.075,157.122,172.677,82.893,0.937,0.669,1.04,NA,NA,NA,NA,NA,NA,NA,NA,4045,386887,90.594,0.947,3664,0.858,0.201,5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,06,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-06-30,5506,210,254.286,61,4,2.714,843.936,32.188,38.976,9.35,0.613,0.416,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,06,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-06-30,19,0,0,NA,NA,0,2.611,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,06,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-06-30,1118,1,1,30,0,0,592.725,0.53,0.53,15.905,0,0,1.19,NA,NA,7,3.711,NA,NA,NA,NA,2060,150837,79.969,1.092,1486,0.788,0.001,1486,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,06,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-06-30,1778,33,22.286,34,0,0.286,260.496,4.835,3.265,4.981,0,0.042,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,06,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-06-30,27,0,1.429,NA,NA,0,12.604,0,0.667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,06,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-06-30,780,10,18.286,36,0,0.286,154.221,1.977,3.615,7.118,0,0.056,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,06,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-06-30,824,22,26.429,24,1,1,119.919,3.202,3.846,3.493,0.146,0.146,1.28,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,0.07,776,0.113,0.034,29.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,06,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-06-30,824,22,26.429,24,1,1,119.919,3.202,3.846,3.493,0.146,0.146,1.28,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,0.07,776,0.113,0.034,29.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,06,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-06-30,82,0,0,1,0,0,2150.143,0,0,26.221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,1934,50.712,2.701,48,1.259,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,06,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-06-30,1812,1,2,61,0,0,665.616,0.367,0.735,22.408,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,5100,409526,150.434,1.873,3482,1.279,0.003,333.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,06,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-06-30,4299,43,23.714,110,0,0,6867.675,68.693,37.884,175.726,0,0,1.87,2,3.195,18,28.755,NA,NA,NA,NA,7712,191117,305.31,12.32,5555,8.874,0.004,234.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,06,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-06-30,2214,76,70,20,0,0.714,79.954,2.745,2.528,0.722,0,0.026,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,0.015,0.173,5.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,06,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-06-30,1224,72,60.143,14,1,0.429,63.983,3.764,3.144,0.732,0.052,0.022,1.44,NA,NA,NA,NA,NA,NA,NA,NA,510,14683,0.768,0.027,400,0.021,0.15,6.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,06,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-06-30,8639,2,7,121,0,0,266.916,0.062,0.216,3.738,0,0,0.59,NA,NA,NA,NA,NA,NA,NA,NA,8828,764999,23.636,0.273,10199,0.315,0.001,1457,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,06,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-06-30,2361,24,17.571,9,1,0.143,4367.838,44.4,32.507,16.65,1.85,0.264,1.04,NA,NA,NA,NA,NA,NA,NA,NA,998,50336,93.121,1.846,905,1.674,0.019,51.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,06,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-06-30,2181,8,29,116,1,0.714,107.699,0.395,1.432,5.728,0.049,0.035,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,06,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-06-30,670,0,0.714,9,0,0,1517.42,0,1.618,20.383,0,0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,1135,98306,222.644,2.571,817,1.85,0.001,1144.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,06,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-06-30,4363,126,153,129,1,2.143,938.348,27.099,32.906,27.744,0.215,0.461,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,0.294,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,06,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-06-30,341,0,0.143,10,0,0,268.131,0,0.112,7.863,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,06,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-06-30,226089,5432,4954.143,27769,648,627.429,1753.542,42.13,38.424,215.376,5.026,4.866,1.09,NA,NA,NA,NA,NA,NA,NA,NA,14104,610228,4.733,0.109,11282,0.088,0.515,1.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,06,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-06-30,16613,256,271.286,545,9,7.857,4118.283,63.461,67.25,135.103,2.231,1.948,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,06,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-06-30,103,0,0.286,4,0,0,2624.605,0,7.28,101.926,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,06,Monaco, MC,492,43.7333,7.4,2020
