iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-10-31,5088,5,1.286,83,0,0,3626.553,3.564,0.916,59.16,0,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,10,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-10-31,463,0,0.286,NA,NA,0,130.554,0,0.081,NA,NA,0,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,10,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-10-31,4905,134,79.143,73,0,0,3697.592,101.015,59.661,55.03,0,0,1.53,4,3.015,43,32.415,NA,NA,NA,NA,2083,341445,257.395,1.57,2715,2.047,0.029,34.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,10,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-10-31,5917,8,10,117,0,0.143,5100.141,6.896,8.619,100.848,0,0.123,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,10,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-10-31,96169,380,473,1469,5,7.143,836.517,3.305,4.114,12.778,0.043,0.062,0.82,NA,NA,NA,NA,NA,NA,NA,NA,6386,1481369,12.886,0.056,6267,0.055,0.075,13.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,10,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-10-31,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.127,0.001,797.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,10,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-10-31,16113,203,208.714,358,0,0.714,2908.107,36.638,37.669,64.613,0,0.129,1.08,NA,NA,NA,NA,NA,NA,NA,NA,8858,1561065,281.744,1.599,12891,2.327,0.016,61.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,10,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-10-31,1414364,35070,40402,36827,222,308.143,20754.395,514.618,592.859,540.4,3.258,4.522,1.3,3443,50.523,23013,337.693,NA,NA,NA,NA,172365,NA,NA,2.529,308606,4.528,0.158,6.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,10,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-10-31,8968,0,7,55,0,0.143,4029.243,0,3.145,24.711,0,0.064,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,10,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-10-31,3672,2,1.857,119,0,0,1519.45,0.828,0.768,49.241,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0.045,0.017,58.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,10,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-10-31,38936,1673,1776.143,307,22,16.286,9760.414,419.385,445.241,76.958,5.515,4.082,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,10,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-10-31,531790,14054,14854.571,10483,92,64,6347.159,167.741,177.296,125.119,1.098,0.764,1.4,1935,23.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233253,2.784,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.65,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,10,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-10-31,48055,0,52.143,320,0,0.571,1546.522,0,1.678,10.298,0,0.018,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,538972,17.345,NA,2159,0.069,0.024,41.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,10,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-10-31,39251,2055,1322.714,626,6,8.857,3765.786,197.159,126.903,60.059,0.576,0.85,1.5,NA,NA,NA,NA,NA,NA,NA,NA,26185,1848923,177.388,2.512,21217,2.036,0.062,16,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.72,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,10,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-10-31,28,0,0,NA,NA,0,248.847,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,10,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-10-31,107939,600,472.429,3729,15,17.143,6024.872,33.49,26.37,208.143,0.837,0.957,0.99,NA,NA,NA,NA,NA,NA,NA,NA,920,415020,23.165,0.051,3518,0.196,0.134,7.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,10,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-10-31,12072,0,62.429,72,0,0.143,919.226,0,4.754,5.482,0,0.011,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.06,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,10,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-10-31,2413,10,1.429,41,0,0,1226.119,5.081,0.726,20.833,0,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,10,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-10-31,4162,19,24,124,0,1,5291.402,24.156,30.513,157.649,0,1.271,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,10,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-10-31,9054,0,7.857,232,0,0.143,794.034,0,0.689,20.346,0,0.013,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,10,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-10-31,96888,0,594.857,2669,0,7.429,9782.114,0,60.059,269.471,0,0.75,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,10,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763251,501.968,NA,25183,3.359,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,10,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-10-31,75321,3908,2746.143,1750,51,51.429,7796.922,404.54,284.269,181.153,5.279,5.324,1.46,NA,NA,4048,419.032,NA,NA,NA,NA,16563,1064913,110.235,1.715,14815,1.534,0.185,5.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,10,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-10-31,4865,68,67.286,12,0,0.143,14256.41,199.267,197.174,35.165,0,0.419,0.81,NA,NA,67,196.337,NA,NA,NA,NA,989,186307,545.955,2.898,1721,5.043,0.039,25.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,10,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-10-31,8184082,46963,45610.143,122111,470,511,5930.475,34.031,33.051,88.486,0.341,0.37,0.91,NA,NA,NA,NA,NA,NA,NA,NA,1067976,108796064,78.837,0.774,1059071,0.767,0.043,23.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.57,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,10,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-10-31,410088,3143,3444,13869,87,94.857,1499.278,11.491,12.591,50.705,0.318,0.347,0.9,NA,NA,NA,NA,NA,NA,NA,NA,27459,2881443,10.535,0.1,26562,0.097,0.13,7.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,10,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-10-31,612772,7820,7152.429,34864,386,363.429,7295.517,93.103,85.155,415.082,4.596,4.327,1.28,NA,NA,NA,NA,NA,NA,NA,NA,71613,4929005,58.684,0.853,35713,0.425,0.2,5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,10,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-10-31,472630,1997,3353.857,10910,48,48.857,11750.388,49.649,83.383,271.241,1.193,1.215,0.92,NA,NA,NA,NA,NA,NA,NA,NA,12672,2862007,71.154,0.315,17476,0.434,0.192,5.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,10,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-10-31,61456,397,764,1913,5,4.429,12446.039,80.4,154.725,387.42,1.013,0.897,0.77,44,8.911,322,65.211,NA,NA,NA,NA,14296,1634953,331.11,2.895,13722,2.779,0.056,18,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,10,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-10-31,314349,228,664.714,2561,25,22.286,36317.661,26.342,76.796,295.88,2.888,2.575,0.67,184,21.258,755,87.227,NA,NA,NA,NA,8028,4860024,561.493,0.927,31131,3.597,0.021,46.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,10,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-10-31,679430,31756,24988.714,38618,297,201.143,11237.338,525.224,413.297,638.717,4.912,3.327,1.45,1843,30.482,19809,327.628,NA,NA,NA,NA,215886,15784461,261.065,3.571,184620,3.053,0.135,7.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,10,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-10-31,9094,89,60.571,206,1,2.857,3071.093,30.056,20.455,69.567,0.338,0.965,0.91,NA,NA,NA,NA,NA,NA,NA,NA,726,96470,32.578,0.245,576,0.195,0.105,9.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,10,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-10-31,101327,877,675.429,1769,13,8.429,801.153,6.934,5.34,13.987,0.103,0.067,1.17,NA,NA,NA,NA,NA,NA,NA,NA,11398,2439158,19.285,0.09,18642,0.147,0.036,27.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,10,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-10-31,72607,3301,3122.429,829,57,41.286,7116.143,323.528,306.026,81.249,5.587,4.046,1.39,NA,NA,NA,NA,NA,NA,NA,NA,22513,1860367,182.333,2.206,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,10,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-10-31,149699,633,388.143,2226,2,5.286,7972.591,33.712,20.672,118.551,0.107,0.282,1.27,NA,NA,NA,NA,NA,NA,NA,NA,32119,3594180,191.417,1.711,24246,1.291,0.016,62.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,10,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-10-31,55192,1395,914.571,981,0,12.143,1026.421,25.943,17.009,18.244,0,0.226,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5411,0.101,0.169,5.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,10,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-10-31,125926,589,714.143,779,6,5,29486.979,137.921,167.225,182.412,1.405,1.171,0.97,NA,NA,NA,NA,NA,NA,NA,NA,5171,916525,214.615,1.211,6539,1.531,0.109,9.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,10,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-10-31,58878,484,533.429,1144,2,2,9024.567,74.185,81.762,175.347,0.307,0.307,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,10,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-10-31,24,0,0,NA,NA,0,3.299,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,10,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-10-31,5894,215,203.857,71,2,2.429,3124.798,113.986,108.078,37.642,1.06,1.288,1.31,NA,NA,187,99.141,NA,NA,NA,NA,5844,454253,240.829,3.098,4959,2.629,0.041,24.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,10,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-10-31,81228,1699,1617.429,637,12,10.714,11900.768,248.922,236.971,93.327,1.758,1.57,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,10,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-10-31,1953,0,1.857,44,0,0.143,911.657,0,0.867,20.539,0,0.067,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,10,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-10-31,1426,0,4.714,82,0,0,281.948,0,0.932,16.213,0,0,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,10,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-10-31,61095,467,960.143,857,10,9.571,8891.347,67.964,139.733,124.722,1.455,1.393,1,NA,NA,NA,NA,NA,NA,NA,NA,3320,NA,NA,0.483,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,10,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-10-31,61095,467,960.143,857,10,9.571,8891.347,67.964,139.733,124.722,1.455,1.393,1,NA,NA,NA,NA,NA,NA,NA,NA,3320,NA,NA,0.483,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,10,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-10-31,533,20,27.571,3,1,0.286,13975.929,524.425,722.957,78.664,26.221,7.492,1.36,NA,NA,NA,NA,NA,NA,NA,NA,79,11513,301.885,2.071,145,3.802,0.189,5.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,10,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-10-31,14815,1000,747,152,8,5.143,5442.107,367.338,274.401,55.835,2.939,1.889,1.55,NA,NA,NA,NA,NA,NA,NA,NA,8965,945972,347.491,3.293,9152,3.362,0.096,10.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.94,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,10,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-10-31,17134,0,611.857,152,0,1.571,27371.656,0,977.445,242.821,0,2.51,1.5,27,43.133,168,268.381,NA,NA,NA,NA,13516,1072430,1713.213,21.592,10301,16.456,0.059,16.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,10,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-10-31,17111,143,20.429,244,0,0,617.926,5.164,0.738,8.812,0,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0.01,0.076,13.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,10,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-10-31,5930,7,6.143,184,0,0.143,309.985,0.366,0.321,9.618,0,0.007,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,0.021,0.015,65.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,10,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-10-31,31548,659,829.429,249,0,4,974.727,20.361,25.627,7.693,0,0.124,1.13,NA,NA,NA,NA,NA,NA,NA,NA,17076,2118966,65.469,0.528,18534,0.573,0.045,22.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,10,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-10-31,11659,16,34,38,1,0.143,21569.092,29.6,62.9,70.3,1.85,0.264,0.94,NA,NA,NA,NA,NA,NA,NA,NA,1204,199035,368.214,2.227,1558,2.882,0.022,45.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,10,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-10-31,3554,9,11.714,136,0,0.571,175.499,0.444,0.578,6.716,0,0.028,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,10,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-10-31,6042,100,95.571,62,1,1.714,13683.955,226.481,216.451,140.418,2.265,3.883,1.06,NA,NA,NA,NA,NA,NA,NA,NA,3414,339695,769.343,7.732,3117,7.059,0.031,32.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,10,Malta, MT,470,35.8333,14.5833,2020
MHL,Oceania,Marshall Islands,2020-10-31,2,0,NA,NA,NA,NA,33.787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59194,295.15,NA,NA,NA,3819.202,NA,557.793,30.53,NA,NA,82.502,2.7,73.7,0.704,10,Marshall Islands, MH,584,9,168,2020
MRT,Africa,Mauritania,2020-10-31,7703,3,5.714,163,0,0,1656.68,0.645,1.229,35.056,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,87552,18.83,NA,273,0.059,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,10,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-10-31,441,0,0.857,10,0,0,346.762,0,0.674,7.863,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,10,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-10-31,924962,6151,5451.714,91753,464,430,7173.988,47.707,42.283,711.635,3.599,3.335,1.02,NA,NA,NA,NA,NA,NA,NA,NA,6627,2162010,16.769,0.051,15096,0.117,0.399,2.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.76,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,10,Mexico, MX,484,23,-102,2020
