iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-07-31,4821,1750,250,83,32,4.571,3436.245,1247.34,178.191,59.16,22.809,3.258,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,07,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-07-31,279,0,2.571,NA,NA,0,78.671,0,0.725,NA,NA,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,07,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-07-31,2064,13,5.143,69,0,0,1555.929,9.8,3.877,52.015,0,0,1.92,1,0.754,4,3.015,NA,NA,NA,NA,642,139771,105.365,0.484,529,0.399,0.01,102.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,07,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-07-31,2648,71,82.143,41,1,1.857,2282.436,61.198,70.803,35.34,0.862,1.601,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,07,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-07-31,17530,915,691,274,11,10.571,152.483,7.959,6.011,2.383,0.096,0.092,1.21,NA,NA,NA,NA,NA,NA,NA,NA,8957,422354,3.674,0.078,8290,0.072,0.083,12,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,07,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-07-31,27,0,0,1,1,0.143,30.119,0,0,1.116,1.116,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6936,7.737,0.013,42,0.047,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,07,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-07-31,7432,9,7.429,329,0,0,1341.342,1.624,1.341,59.379,0,0,1.26,0,0,8,1.444,NA,NA,NA,NA,5555,383066,69.137,1.003,4560,0.823,0.002,613.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,07,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-07-31,227239,1308,1043.857,30268,11,10.286,3334.508,19.194,15.318,444.153,0.161,0.151,1.36,347,5.092,5257,77.141,NA,NA,NA,NA,110265,NA,NA,1.618,84281,1.237,0.014,71.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,07,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-07-31,7352,0,52.571,49,0,0,3303.189,0,23.62,22.015,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,07,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-07-31,498,95,40.286,9,1,0.429,206.069,39.31,16.67,3.724,0.414,0.177,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,0.081,0.206,4.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,07,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-07-31,1168,8,9.143,17,0,0.143,292.792,2.005,2.292,4.262,0,0.036,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,07,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-07-31,210399,864,682.286,9147,3,3.857,2511.209,10.312,8.143,109.174,0.036,0.046,1.24,259,3.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82842,0.989,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,07,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-07-31,35501,359,634.857,182,7,3,1142.505,11.553,20.431,5.857,0.225,0.097,1,NA,NA,NA,NA,NA,NA,NA,NA,2715,399446,12.855,0.087,3548,0.114,0.179,5.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,07,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-07-31,4477,76,48.857,206,3,0.714,429.529,7.292,4.687,19.764,0.288,0.069,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13311,1.277,0.004,272.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,07,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-07-31,24,0,0.143,NA,NA,0,213.297,0,1.27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,07,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-07-31,49789,963,929.429,1924,57,36.429,2779.092,53.752,51.878,107.393,3.182,2.033,0.98,NA,NA,NA,NA,NA,NA,NA,NA,3904,152458,8.51,0.218,3212,0.179,0.289,3.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,07,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-07-31,7308,66,63,46,0,0.571,556.47,5.026,4.797,3.503,0,0.044,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,07,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-07-31,1981,0,3.857,26,0,0,1006.607,0,1.96,13.211,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,07,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-07-31,413,12,8.714,20,0,0,525.072,15.256,11.079,25.427,0,0,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.31,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,07,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-07-31,7378,7,30.143,159,1,0.714,647.049,0.614,2.644,13.944,0.088,0.063,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,07,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-07-31,42014,588,636.429,1337,25,39.429,4241.864,59.366,64.256,134.988,2.524,3.981,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,07,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729436,97.297,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,07,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-07-31,4505,21,15.286,596,0,0,466.339,2.174,1.582,61.695,0,0,1.13,NA,NA,73,7.557,NA,NA,NA,NA,2702,338933,35.085,0.28,2758,0.285,0.006,180.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,07,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-07-31,1885,13,6,10,0,0,5523.81,38.095,17.582,29.304,0,0,1.67,NA,NA,NA,NA,NA,NA,NA,NA,1324,71932,210.79,3.88,434,1.272,0.014,72.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,07,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-07-31,1695988,61242,51280.571,36511,793,736.143,1228.973,44.378,37.16,26.457,0.575,0.533,1.18,NA,NA,NA,NA,NA,NA,NA,NA,642588,18832970,13.647,0.466,486400,0.352,0.105,9.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,07,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-07-31,108376,2040,1851.143,5131,73,66.571,396.222,7.458,6.768,18.759,0.267,0.243,1.04,NA,NA,NA,NA,NA,NA,NA,NA,10536,866539,3.168,0.039,12777,0.047,0.145,6.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,07,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-07-31,304204,2674,2525.857,16766,197,211,3621.78,31.836,30.072,199.612,2.345,2.512,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,2456909,29.251,NA,25504,0.304,0.099,10.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.57,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,07,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-07-31,124609,3346,2842.571,4741,70,75.571,3097.992,83.187,70.671,117.869,1.74,1.879,1.08,NA,NA,NA,NA,NA,NA,NA,NA,17634,1000969,24.886,0.438,17518,0.436,0.162,6.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,07,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-07-31,26065,38,31.429,1763,0,0,5278.671,7.696,6.365,357.042,0,0,1.65,4,0.81,6,1.215,NA,NA,NA,NA,3856,633055,128.206,0.781,5807,1.176,0.005,184.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,07,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-07-31,71734,1362,1632.857,564,14,11,8287.639,157.356,188.649,65.161,1.617,1.271,0.96,NA,NA,862,99.589,NA,NA,NA,NA,22898,1774049,204.961,2.645,21952,2.536,0.074,13.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,07,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-07-31,247537,379,278.143,35141,9,6.286,4094.104,6.268,4.6,581.21,0.149,0.104,1.16,41,0.678,757,12.52,NA,NA,NA,NA,60944,6813113,112.685,1.008,49248,0.815,0.006,177.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,07,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-07-31,878,14,6.714,10,0,0,296.505,4.728,2.267,3.377,0,0,1.38,NA,NA,NA,NA,NA,NA,NA,NA,626,38666,13.058,0.211,581,0.196,0.012,86.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,07,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-07-31,36234,1090,1050.143,1008,1,2,286.488,8.618,8.303,7.97,0.008,0.016,1.44,NA,NA,NA,NA,NA,NA,NA,NA,17354,704381,5.569,0.137,15899,0.126,0.066,15.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.26,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,07,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-07-31,1193,2,6.714,11,0,0,116.925,0.196,0.658,1.078,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,07,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-07-31,90367,1289,1448.714,793,0,29.714,4812.718,68.649,77.155,42.233,0,1.583,1.01,NA,NA,NA,NA,NA,NA,NA,NA,25171,2073126,110.409,1.341,25473,1.357,0.057,17.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,07,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-07-31,20636,723,624,341,16,9.571,383.773,13.446,11.605,6.342,0.298,0.178,1.12,NA,NA,NA,NA,NA,NA,NA,NA,8679,303959,5.653,0.161,5408,0.101,0.115,8.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,07,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-07-31,66957,428,618.857,447,2,3.143,15678.729,100.221,144.912,104.67,0.468,0.736,0.87,NA,NA,NA,NA,NA,NA,NA,NA,2920,505088,118.272,0.684,3668,0.859,0.169,5.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,07,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-07-31,35805,582,651.143,1378,14,23.857,5488.037,89.206,99.804,211.214,2.146,3.657,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,07,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-07-31,20,0,0,NA,NA,0,2.749,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,07,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-07-31,1231,3,3.714,32,1,0.143,652.634,1.59,1.969,16.965,0.53,0.076,1.19,NA,NA,4,2.121,NA,NA,NA,NA,1473,198508,105.242,0.781,1432,0.759,0.003,385.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,07,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-07-31,4555,221,164,61,4,2.143,667.356,32.379,24.028,8.937,0.586,0.314,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,07,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-07-31,604,0,35,13,0,1,281.946,0,16.338,6.068,0,0.467,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,07,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-07-31,1186,5,7.286,75,2,0.571,234.495,0.989,1.441,14.829,0.395,0.113,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,07,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-07-31,3621,183,171,74,1,2.429,526.976,26.633,24.886,10.769,0.146,0.353,1.37,NA,NA,NA,NA,NA,NA,NA,NA,1152,NA,NA,0.168,1444,0.21,0.118,8.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,07,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-07-31,3621,183,171,74,1,2.429,526.976,26.633,24.886,10.769,0.146,0.353,1.37,NA,NA,NA,NA,NA,NA,NA,NA,1152,NA,NA,0.168,1444,0.21,0.118,8.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,07,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-07-31,88,0,0.286,1,0,0,2307.47,0,7.492,26.221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3237,84.878,0.656,50,1.311,0.006,166.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,07,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-07-31,2069,13,12.429,63,0,0,760.022,4.775,4.565,23.142,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,4930,481833,176.995,1.811,2662,0.978,0.009,111.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,07,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-07-31,6695,79,91.286,114,0,0.286,10695.298,126.203,145.829,182.116,0,0.456,0.93,6,9.585,53,84.668,NA,NA,NA,NA,8597,483028,771.64,13.734,7788,12.441,0.012,85.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,07,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-07-31,10868,120,303.857,106,1,4.286,392.474,4.334,10.973,3.828,0.036,0.155,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,0.025,0.443,2.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,07,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-07-31,4078,220,89.286,114,7,3.857,213.174,11.5,4.667,5.959,0.366,0.202,1,NA,NA,NA,NA,NA,NA,NA,NA,668,30267,1.582,0.035,579,0.03,0.154,6.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,07,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-07-31,8976,12,16.429,125,1,0.286,277.328,0.371,0.508,3.862,0.031,0.009,1.02,NA,NA,NA,NA,NA,NA,NA,NA,7565,970644,29.99,0.234,6494,0.201,0.003,395.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,07,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-07-31,3793,74,88.286,16,0,0.143,7017.031,136.9,163.328,29.6,0,0.264,1.47,NA,NA,NA,NA,NA,NA,NA,NA,860,78900,145.965,1.591,1151,2.129,0.077,13,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,07,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-07-31,2535,13,4.571,124,0,0.143,125.18,0.642,0.226,6.123,0,0.007,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,07,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-07-31,824,10,19.714,9,0,0,1866.2,22.648,44.649,20.383,0,0,1.31,NA,NA,NA,NA,NA,NA,NA,NA,1748,128747,291.587,3.959,1403,3.178,0.014,71.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,07,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-07-31,6310,15,27.714,157,0,0.143,1357.088,3.226,5.96,33.766,0,0.031,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,0.129,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,07,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-07-31,344,0,0,10,0,0,270.49,0,0,7.863,0,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,07,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-07-31,424637,8458,6621.714,46688,688,577.571,3293.477,65.6,51.358,362.111,5.336,4.48,1.01,NA,NA,NA,NA,NA,NA,NA,NA,14306,1017846,7.894,0.111,12834,0.1,0.511,2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,07,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-07-31,24733,390,321.429,778,7,7.429,6131.192,96.679,79.681,192.862,1.735,1.842,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,07,Moldova, Republic of, MD,498,47,29,2020
