iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-05-31,1306,0,49.429,12,0,0.143,930.872,0,35.231,8.553,0,0.102,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,05,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-05-31,39,0,0,NA,NA,0,10.997,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,05,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-05-31,1869,4,6.571,68,1,0.571,1408.93,3.015,4.954,51.261,0.754,0.431,1.02,2,1.508,27,20.354,0.998,0.752,6.987,5.267,867,95171,71.744,0.654,1309,0.987,0.005,199.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,05,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-05-31,285,2,5,2,0,0,245.655,1.724,4.31,1.724,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,05,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-05-31,1172,109,84.286,11,3,0.857,10.195,0.948,0.733,0.096,0.026,0.007,1.71,NA,NA,NA,NA,NA,NA,NA,NA,2836,109451,0.952,0.025,4063,0.035,0.021,48.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,05,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-05-31,18,0,0,NA,NA,0,20.079,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2961,3.303,0.068,85,0.095,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,05,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-05-31,6859,33,40,320,4,1.857,1237.926,5.956,7.219,57.754,0.722,0.335,0.72,10,1.805,68,12.273,NA,NA,NA,NA,1295,194871,35.171,0.234,2483,0.448,0.016,62.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,05,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-05-31,190975,231,959.286,28805,31,61.857,2802.37,3.39,14.077,422.685,0.455,0.908,1.19,1287,18.885,14271,209.413,214.606,3.149,1430.368,20.989,8568,NA,NA,0.126,39518,0.58,0.015,66.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,05,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-05-31,2655,0,103,17,0,0.714,1192.868,0,46.277,7.638,0,0.321,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,05,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-05-31,25,0,0,1,0,0,10.345,0,0,0.414,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1820,0.753,0.014,23,0.01,0,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,05,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-05-31,783,26,7.571,12,0,0,196.281,6.518,1.898,3.008,0,0,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,05,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-05-31,183410,221,440.286,8540,10,36.714,2189.083,2.638,5.255,101.929,0.119,0.438,0.77,697,8.319,NA,NA,NA,NA,307.264,3.667,NA,4297356,51.291,NA,58297,0.696,0.011,90.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.72,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,05,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-05-31,8070,302,198.143,36,1,0.571,259.711,9.719,6.377,1.159,0.032,0.018,1.25,NA,NA,NA,NA,NA,NA,NA,NA,1400,219825,7.074,0.045,2528,0.081,0.078,12.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,05,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-05-31,2917,2,5.571,175,0,0.571,279.86,0.192,0.535,16.79,0,0.055,1.03,NA,NA,NA,NA,1.945,0.187,7.779,0.746,2202,180518,17.319,0.211,3794,0.364,0.001,681,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,05,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-05-31,23,0,0.143,NA,NA,0,204.41,0,1.27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,05,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-05-31,5087,348,237.571,108,6,7.143,283.943,19.424,13.261,6.028,0.335,0.399,1.32,NA,NA,NA,NA,NA,NA,NA,NA,483,23840,1.331,0.027,783,0.044,0.303,3.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,05,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-05-31,3706,0,61.571,23,0,0.429,282.194,0,4.688,1.751,0,0.033,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,05,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-05-31,1256,0,20.286,8,0,0.286,638.212,0,10.308,4.065,0,0.145,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,05,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-05-31,153,1,2.571,12,0,0.286,194.518,1.271,3.269,15.256,0,0.363,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,05,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-05-31,1584,141,110.286,35,0,1.429,138.917,12.366,9.672,3.069,0,0.125,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,05,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-05-31,5202,108,178.857,212,11,4.571,525.21,10.904,18.058,21.404,1.111,0.462,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,05,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238046,31.752,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,05,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-05-31,3876,9,19.286,526,2,5.714,401.228,0.932,1.996,54.449,0.207,0.592,0.72,NA,NA,419,43.373,NA,NA,NA,NA,2418,185750,19.228,0.25,3294,0.341,0.006,170.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,05,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-05-31,1806,0,0.286,10,0,0,5292.308,0,0.837,29.304,0,0,0.59,NA,NA,0,0,NA,NA,NA,NA,16,61097,179.039,0.047,326,0.955,0.001,1139.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,05,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-05-31,190609,8782,7439,5408,223,197.714,138.122,6.364,5.391,3.919,0.162,0.143,1.26,NA,NA,NA,NA,NA,NA,NA,NA,125428,3737027,2.708,0.091,113372,0.082,0.066,15.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,05,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-05-31,26473,700,600.286,1613,40,34.429,96.785,2.559,2.195,5.897,0.146,0.126,1.08,NA,NA,NA,NA,NA,NA,NA,NA,6855,223624,0.818,0.025,6251,0.023,0.096,10.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.76,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,05,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-05-31,151466,2516,2252.143,7797,63,54.286,1803.318,29.955,26.813,92.829,0.75,0.646,1.23,NA,NA,NA,NA,NA,NA,NA,NA,19896,935894,11.143,0.237,19339,0.23,0.116,8.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,05,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-05-31,6439,260,281.429,205,10,6.429,160.085,6.464,6.997,5.097,0.249,0.16,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,227756,5.662,NA,5832,0.145,0.048,20.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,05,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-05-31,24990,61,50.143,1652,1,6.286,5060.962,12.354,10.155,334.562,0.203,1.273,0.57,36,7.291,184,37.264,14.919,3.021,52.716,10.676,3474,344643,69.797,0.704,3650,0.739,0.014,72.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,05,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-05-31,17079,87,59.714,287,0,0.714,1973.187,10.051,6.899,33.158,0,0.083,1.69,NA,NA,129,14.904,15,1.733,38,4.39,5640,574168,66.335,0.652,4685,0.541,0.013,78.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,05,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-05-31,232997,333,448.429,33415,75,90,3853.621,5.508,7.417,552.663,1.24,1.489,0.64,435,7.195,6822,112.832,NA,NA,635.624,10.513,54118,3878739,64.152,0.895,61675,1.02,0.007,137.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,05,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-05-31,586,5,4.857,9,0,0,197.895,1.689,1.64,3.039,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,328,12667,4.278,0.111,352,0.119,0.014,72.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,05,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-05-31,16751,35,42.857,898,4,6.571,132.444,0.277,0.339,7.1,0.032,0.052,0.93,NA,NA,NA,NA,NA,NA,NA,NA,1657,269224,2.129,0.013,3058,0.024,0.014,71.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.26,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,05,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-05-31,739,5,4.429,9,0,0,72.429,0.49,0.434,0.882,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,05,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-05-31,10858,476,332.429,40,2,0.714,578.27,25.351,17.704,2.13,0.107,0.038,1.16,NA,NA,NA,NA,NA,NA,NA,NA,24592,812881,43.292,1.31,22238,1.184,0.015,66.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,05,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-05-31,1962,74,106.857,64,1,1.857,36.488,1.376,1.987,1.19,0.019,0.035,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,78536,1.461,NA,2754,0.051,0.039,25.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,05,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-05-31,27043,851,820.143,212,7,8,6332.42,199.271,192.046,49.642,1.639,1.873,1,NA,NA,NA,NA,NA,NA,NA,NA,3349,293362,68.694,0.784,3182,0.745,0.258,3.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,05,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-05-31,1748,26,49.286,16,0,0.286,267.926,3.985,7.554,2.452,0,0.044,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,05,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-05-31,19,0,0,NA,NA,0,2.611,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,05,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-05-31,1066,1,2.714,24,0,0.286,565.157,0.53,1.439,12.724,0,0.151,0.72,NA,NA,18,9.543,0.989,0.524,NA,NA,897,109071,57.826,0.476,1432,0.759,0.002,527.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,05,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-05-31,1220,29,15.143,27,1,0.143,178.743,4.249,2.219,3.956,0.147,0.021,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,05,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-05-31,2,0,0,NA,NA,0,0.934,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,05,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-05-31,288,8,3.286,27,0,0.143,56.943,1.582,0.65,5.338,0,0.028,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,05,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-05-31,156,26,11.571,5,0,0.286,22.703,3.784,1.684,0.728,0,0.042,1.18,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,0.069,287,0.042,0.04,24.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,05,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-05-31,156,26,11.571,5,0,0.286,22.703,3.784,1.684,0.728,0,0.042,1.18,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,0.069,287,0.042,0.04,24.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,05,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-05-31,82,0,0,1,0,0,2150.143,0,0,26.221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,441,11.564,0.367,60,1.573,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,05,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-05-31,1667,5,7,54,0,0.857,612.352,1.837,2.571,19.836,0,0.315,0.8,NA,NA,NA,NA,NA,NA,6.82,2.505,2142,291255,106.989,0.787,4926,1.81,0.005,200,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,05,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-05-31,4018,2,3.714,110,0,0,6418.776,3.195,5.934,175.726,0,0,0.71,4,6.39,28,44.73,NA,NA,NA,NA,192,77357,123.578,0.307,1413,2.257,0.003,380.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,05,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-05-31,771,13,34.857,6,0,0.571,27.843,0.469,1.259,0.217,0,0.021,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,11311,0.408,NA,346,0.012,0.101,9.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,05,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-05-31,284,5,28.714,4,0,0,14.846,0.261,1.501,0.209,0,0,1.53,NA,NA,NA,NA,NA,NA,NA,NA,557,5147,0.269,0.029,282,0.015,0.102,9.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,05,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-05-31,7819,57,82,115,0,0,241.581,1.761,2.534,3.553,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,6815,553183,17.091,0.211,6500,0.201,0.013,79.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,05,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-05-31,1773,101,57.429,5,0,0.143,3280.041,186.849,106.243,9.25,0,0.264,1.02,NA,NA,NA,NA,NA,NA,NA,NA,698,23825,44.076,1.291,763,1.412,0.075,13.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,05,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-05-31,1265,15,33.571,77,1,1.714,62.467,0.741,1.658,3.802,0.049,0.085,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,05,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-05-31,618,0,1.143,9,0,0.429,1399.65,0,2.588,20.383,0,0.971,0.49,NA,NA,NA,NA,NA,NA,2.574,5.83,593,71785,162.579,1.343,1154,2.614,0.001,1009.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,05,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-05-31,530,47,41.857,23,3,2.429,113.987,10.108,9.002,4.947,0.645,0.522,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,0.114,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,05,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-05-31,335,0,0.143,10,0,0,263.413,0,0.112,7.863,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,05,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-05-31,90664,3152,3149.143,9930,151,362.286,703.188,24.447,24.425,77.017,1.171,2.81,1.19,NA,NA,NA,NA,NA,NA,NA,NA,3890,301862,2.341,0.03,7967,0.062,0.487,2.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,05,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-05-31,8251,153,165.429,295,4,6.429,2045.383,37.928,41.009,73.129,0.992,1.594,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,05,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-05-31,99,0,0.143,4,0,0,2522.679,0,3.64,101.926,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,05,Monaco, MC,492,43.7333,7.4,2020
