iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
SLV,North America,El Salvador,2020-12-31,46242,282,231.857,1327,0,6.286,7129.289,43.477,35.746,204.588,0,0.969,1.03,NA,NA,NA,NA,NA,NA,NA,NA,2441,621580,95.831,0.376,2086,0.322,0.111,9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,12,El Salvador, SV,222,13.8333,-88.9167,2020
GNQ,Africa,Equatorial Guinea,2020-12-31,5277,13,5.857,86,0,0.143,3761.266,9.266,4.175,61.298,0,0.102,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,12,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-12-31,1320,68,52.714,3,2,0.286,372.206,19.174,14.864,0.846,0.564,0.081,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,12,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-12-31,27990,734,568.714,229,3,4.857,21100.02,553.32,428.72,172.63,2.262,3.662,1.04,43,32.415,390,293.998,NA,NA,NA,NA,3558,638374,481.233,2.682,4159,3.135,0.137,7.3,tests performed,2476,2476,NA,586,571,0.19,0.19,NA,430,55.56,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,12,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-12-31,9358,212,189.429,205,21,7.286,8066.101,182.733,163.277,176.699,18.101,6.28,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,12,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-12-31,124264,408,409.286,1923,5,5.857,1080.899,3.549,3.56,16.727,0.043,0.051,0.96,NA,NA,NA,NA,NA,NA,NA,NA,5547,1800236,15.659,0.048,5341,0.046,0.077,13,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,12,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-12-31,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,21365,23.833,0.077,104,0.116,0.004,242.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,12,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-12-31,36107,249,237.143,561,5,5.286,6516.664,44.94,42.8,101.25,0.902,0.954,0.92,27,4.873,199,35.916,NA,NA,NA,NA,11974,2505529,452.203,2.161,10604,1.914,0.022,44.7,tests performed,1767,NA,NA,NA,NA,0.03,NA,NA,NA,52.31,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,12,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-12-31,2677666,20042,13333.286,64759,251,338.571,39292.104,294.097,195.653,950.274,3.683,4.968,1.09,2625,38.519,24407,358.149,NA,NA,NA,NA,341672,NA,NA,5.014,261190,3.833,0.051,19.6,people tested,384,384,NA,83,92,0,0,NA,1,63.89,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,12,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-12-31,9571,0,14.571,64,0,0,4300.166,0,6.547,28.755,0,0,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,12,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-12-31,3797,0,0.857,124,0,0.143,1571.174,0,0.355,51.31,0,0.059,0.95,NA,NA,NA,NA,NA,NA,NA,NA,113,30495,12.619,0.047,143,0.059,0.006,166.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,12,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-12-31,227420,1527,1511,2505,24,32.714,57009.281,382.786,378.775,627.949,6.016,8.201,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,12,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-12-31,1760520,19367,18560.571,33791,561,637.286,21012.618,231.154,221.529,403.311,6.696,7.606,0.94,5622,67.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135797,1.621,NA,NA,tests performed,204783,204039,744,50045,45078,0.24,0.24,0,538,82.41,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,12,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-12-31,54771,0,104,335,0,0.286,1762.659,0,3.347,10.781,0,0.009,1.21,NA,NA,NA,NA,NA,NA,NA,NA,906,672364,21.638,0.029,1870,0.06,0.056,18,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,12,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-12-31,138850,932,659.286,4838,50,54.429,13321.429,89.417,63.253,464.163,4.797,5.222,0.86,NA,NA,NA,NA,NA,NA,NA,NA,31923,3382488,324.52,3.063,21178,2.032,0.031,32.1,samples tested,2339,2339,NA,617,631,0.02,0.02,NA,61,84.26,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,12,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-12-31,127,0,3.143,NA,NA,0,1128.698,0,27.932,NA,NA,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,12,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-12-31,138012,846,445.429,4813,10,9.143,7703.468,47.222,24.863,268.649,0.558,0.51,1.09,NA,NA,NA,NA,NA,NA,NA,NA,1208,609665,34.03,0.067,2445,0.136,0.182,5.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.31,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,12,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-12-31,13722,15,13.143,81,1,0.143,1044.865,1.142,1.001,6.168,0.076,0.011,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,12,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-12-31,2452,0,0.714,45,0,0,1245.936,0,0.363,22.866,0,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,12,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-12-31,6332,13,9.429,164,0,0.286,8050.254,16.528,11.987,208.503,0,0.363,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,12,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-12-31,9999,0,21.857,236,0,0.143,876.91,0,1.917,20.697,0,0.013,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,12,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-12-31,121827,915,541.571,3130,19,10.857,12300.032,92.381,54.679,316.015,1.918,1.096,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,12,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5802600,773.991,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,12,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-12-31,322514,2971,1565.714,9537,108,115.429,33385.333,307.546,162.076,987.231,11.18,11.949,0.83,NA,NA,5856,606.189,NA,NA,NA,NA,17390,2227027,230.533,1.8,11638,1.205,0.135,7.4,tests performed,5110,NA,NA,1321,1339,0.05,NA,NA,139,72.22,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,12,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-12-31,5754,0,10.143,29,0,0.143,16861.538,0,29.723,84.982,0,0.419,1.11,NA,NA,NA,NA,NA,NA,NA,NA,596,241421,707.461,1.747,694,2.034,0.015,68.4,tests performed,NA,NA,NA,NA,63,NA,NA,NA,185,52.78,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,12,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-12-31,10266674,0,17118.429,148738,0,235.143,7439.595,0,12.405,107.781,0,0.17,0.88,NA,NA,NA,NA,NA,NA,NA,NA,1127244,172049274,124.673,0.817,962987,0.698,0.018,56.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-12-31,743198,8074,7194.286,22138,194,221.286,2717.125,29.518,26.302,80.936,0.709,0.809,1.08,NA,NA,NA,NA,NA,NA,NA,NA,37265,4912745,17.961,0.136,40994,0.15,0.175,5.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,12,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-12-31,1225142,6389,5994.286,55223,128,130.714,14586.247,76.066,71.367,657.472,1.524,1.556,0.94,NA,NA,NA,NA,NA,NA,NA,NA,53721,7620667,90.73,0.64,52520,0.625,0.114,8.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,12,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-12-31,595291,849,926.857,12813,5,9.857,14799.949,21.108,23.043,318.553,0.124,0.245,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36076,0.897,0.026,38.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,12,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-12-31,91779,1622,1243.714,2237,11,6.429,18587.038,328.487,251.876,453.036,2.228,1.302,1.88,42,8.506,491,99.437,NA,NA,NA,NA,26312,2375010,480.986,5.329,14853,3.008,0.084,11.9,tests performed,1800,NA,NA,NA,NA,0.04,NA,NA,NA,84.26,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,12,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-12-31,423262,6678,4797.714,3325,18,22,48900.698,771.529,554.294,384.147,2.08,2.542,1.37,220,25.417,1442,166.598,NA,NA,NA,NA,103597,8385041,968.748,11.969,90221,10.423,0.053,18.8,tests performed,989977,989977,NA,158127,110983,11.44,11.44,NA,12822,82.41,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,12,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-12-31,2107166,23477,13978.429,74159,555,465.571,34851.179,388.295,231.194,1226.542,9.179,7.7,1.11,2555,42.258,25706,425.161,NA,NA,NA,NA,186004,26598607,439.924,3.076,120892,1.999,0.116,8.6,tests performed,39816,39816,NA,25479,8160,0.07,0.07,NA,135,84.26,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,12,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-12-31,12827,34,44,302,0,1.429,4331.747,11.482,14.859,101.987,0,0.482,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,0.148,0.101,9.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,12,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-12-31,235811,4540,3577.429,3292,49,46.429,1864.466,35.896,28.285,26.029,0.387,0.367,1.13,NA,NA,NA,NA,NA,NA,NA,NA,39575,4486717,35.475,0.313,37825,0.299,0.095,10.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,12,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-12-31,294494,1427,1543.429,3834,19,21.857,28863.075,139.859,151.27,375.767,1.862,2.142,0.8,NA,NA,NA,NA,NA,NA,NA,NA,23430,3175555,311.233,2.296,19316,1.893,0.08,12.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,12,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-12-31,201196,753,886.143,2761,0,12,10715.191,40.103,47.194,147.044,0,0.639,1.01,NA,NA,NA,NA,NA,NA,NA,NA,32264,5539512,295.02,1.718,29643,1.579,0.03,33.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,12,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-12-31,96458,207,146.714,1670,3,2.571,1793.857,3.85,2.728,31.057,0.056,0.048,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3774,0.07,0.039,25.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,12,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-12-31,150584,286,223.857,934,1,1.143,35260.925,66.97,52.419,218.707,0.234,0.268,1.05,NA,NA,NA,NA,NA,NA,NA,NA,3289,1254832,293.833,0.77,2713,0.635,0.083,12.1,tests performed,NA,NA,NA,NA,1121,NA,NA,NA,262,62.96,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,12,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-12-31,81034,191,169.857,1355,1,2.143,12420.544,29.276,26.035,207.689,0.153,0.328,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,12,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-12-31,41,0,0,NA,NA,0,5.635,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,12,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-12-31,40904,1861,878.571,635,9,21.286,21685.906,986.639,465.789,336.655,4.771,11.285,1.1,NA,NA,939,497.826,NA,NA,NA,NA,12395,877015,464.963,6.571,7442,3.945,0.118,8.5,tests performed,NA,NA,NA,NA,601,NA,NA,NA,319,63.89,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,12,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-12-31,181503,3507,2224.286,1468,12,16.429,26592.124,513.813,325.882,215.078,1.758,2.407,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,12,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-12-31,3094,0,52.714,51,0,0,1444.275,0,24.607,23.807,0,0,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,12,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-12-31,1779,0,0,83,0,0,351.743,0,0,16.411,0,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,12,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-12-31,100277,342,440.714,1478,19,11.286,14593.627,49.772,64.139,215.098,2.765,1.642,0.98,NA,NA,NA,NA,NA,NA,NA,NA,2624,NA,NA,0.382,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,12,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-12-31,100277,342,440.714,1478,19,11.286,14593.627,49.772,64.139,215.098,2.765,1.642,0.98,NA,NA,NA,NA,NA,NA,NA,NA,2624,NA,NA,0.382,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,12,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-12-31,2136,32,30.857,39,0,1.286,56008.601,839.08,809.113,1022.629,0,33.713,0.9,NA,NA,NA,NA,NA,NA,NA,NA,136,20939,549.047,3.566,162,4.248,0.196,5.1,tests performed,0,0,NA,0,0,0,0,NA,0,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,12,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-12-31,141955,2468,2442.714,1796,56,47.143,52145.417,906.589,897.301,659.738,20.571,17.317,0.91,NA,NA,2480,910.997,NA,NA,NA,NA,12537,1641907,603.134,4.605,9949,3.655,0.244,4.1,tests performed,9739,9739,NA,25,1830,0.36,0.36,NA,672,76.85,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,12,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-12-31,46415,0,172.286,495,0,5.286,74148.21,0,275.227,790.765,0,8.444,0.76,33,52.718,136,217.261,NA,NA,NA,NA,4470,1651666,2638.545,7.141,4503,7.194,0.038,26.1,tests performed,NA,NA,NA,NA,62,NA,NA,NA,99,84.26,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,12,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-12-31,17714,0,11.571,261,0,0.143,639.702,0,0.418,9.425,0,0.005,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,0.005,0.079,12.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,12,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-12-31,6583,112,43.714,189,0,0.286,344.12,5.855,2.285,9.88,0,0.015,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,0.014,0.167,6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,12,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-12-31,113010,2525,1813.143,471,8,3.571,3491.627,78.014,56.02,14.552,0.247,0.11,1.16,NA,NA,NA,NA,NA,NA,NA,NA,26681,3344327,103.328,0.824,21187,0.655,0.086,11.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,12,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-12-31,13757,19,28.429,48,0,0,25450.381,35.15,52.593,88.8,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,2455,314600,582.008,4.542,2495,4.616,0.011,87.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,12,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-12-31,7090,61,92.714,269,0,4.857,350.109,3.012,4.578,13.283,0,0.24,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,12,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-12-31,12774,109,101.714,219,3,2.286,28930.627,246.864,230.363,495.992,6.794,5.177,1.19,NA,NA,NA,NA,NA,NA,NA,NA,2779,517446,1171.915,6.294,2599,5.886,0.039,25.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,12,Malta, MT,470,35.8333,14.5833,2020
MHL,Oceania,Marshall Islands,2020-12-31,4,0,0,NA,NA,0,67.574,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59194,295.15,NA,NA,NA,3819.202,NA,557.793,30.53,NA,NA,82.502,2.7,73.7,0.704,12,Marshall Islands, MH,584,9,168,2020
MRT,Africa,Mauritania,2020-12-31,14364,173,178,347,8,6.571,3089.258,37.207,38.282,74.629,1.721,1.413,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,12,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-12-31,527,0,0,10,0,0,414.384,0,0,7.863,0,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,12,Mauritius, MU,480,-20.2833,57.55,2020
