iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-11-30,5153,0,2.286,85,0,0,3672.883,0,1.629,60.585,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,11,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-11-30,577,0,2.714,NA,NA,0,162.699,0,0.765,NA,NA,0,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,11,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-11-30,12308,256,336,118,6,3.714,9278.28,192.983,253.291,88.953,4.523,2.8,1.2,22,16.585,215,162.076,NA,NA,NA,NA,4133,483466,364.457,3.116,5117,3.857,0.066,15.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,11,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-11-30,6419,9,26.571,122,1,0.286,5532.838,7.758,22.903,105.158,0.862,0.246,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,11,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-11-30,110074,540,553,1706,6,7.857,957.468,4.697,4.81,14.839,0.052,0.068,1.09,NA,NA,NA,NA,NA,NA,NA,NA,4817,1636729,14.237,0.042,5160,0.045,0.107,9.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,11,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-11-30,42,4,1,2,0,0,46.852,4.462,1.116,2.231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,16297,18.18,0.076,113,0.126,0.009,113,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,11,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-11-30,24912,283,425.143,399,6,2.143,4496.168,51.076,76.731,72.012,1.083,0.387,1.14,18,3.249,175,31.584,NA,NA,NA,NA,14556,1999449,360.865,2.627,18951,3.42,0.022,44.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.76,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,11,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-11-30,2276874,4354,11292,52819,409,501.143,33410.877,63.891,165.699,775.067,6.002,7.354,0.74,3739,54.866,28229,414.233,NA,NA,NA,NA,239589,NA,NA,3.516,171701,2.52,0.064,15.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,11,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-11-30,9214,23,9.143,60,1,0.143,4139.769,10.334,4.108,26.957,0.449,0.064,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,11,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-11-30,3742,8,2.286,123,0,0,1548.416,3.31,0.946,50.897,0,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,56,25441,10.527,0.023,150,0.062,0.015,65.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,11,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-11-30,135584,3216,3842,1267,37,36.429,33987.98,806.182,963.106,317.61,9.275,9.132,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,11,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-11-30,1069912,14221,17584.286,16694,388,319.143,12769.893,169.734,209.877,199.251,4.631,3.809,1.04,3916,46.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197602,2.358,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,11,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-11-30,51667,98,103.714,323,0,0,1662.765,3.154,3.338,10.395,0,0,1.16,NA,NA,NA,NA,NA,NA,NA,NA,1144,601007,19.342,0.037,2042,0.066,0.051,19.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,11,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-11-30,105271,1044,1752.143,2406,85,98.857,10099.821,100.163,168.103,230.834,8.155,9.484,0.88,NA,NA,NA,NA,NA,NA,NA,NA,11372,2586760,248.177,1.091,24589,2.359,0.071,14,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,11,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-11-30,41,0,0,NA,NA,0,364.383,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,11,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-11-30,122062,91,477.143,4171,5,11.286,6813.181,5.079,26.633,232.814,0.279,0.63,1.02,NA,NA,NA,NA,NA,NA,NA,NA,4656,508561,28.387,0.26,3198,0.179,0.149,6.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,11,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-11-30,13119,80,39.714,76,0,0.143,998.95,6.092,3.024,5.787,0,0.011,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,11,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-11-30,2441,19,2.714,44,1,0.143,1240.347,9.654,1.379,22.358,0.508,0.073,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,11,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-11-30,5406,30,36,151,1,0.714,6872.975,38.141,45.769,191.975,1.271,0.908,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,11,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-11-30,9272,8,8.286,232,0,0,813.153,0.702,0.727,20.346,0,0,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,11,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-11-30,108253,365,434.571,2918,9,7,10929.559,36.852,43.876,294.61,0.909,0.707,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,11,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4421103,589.717,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,11,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-11-30,217122,5595,5595.714,4823,151,133.143,22475.583,579.172,579.246,499.257,15.631,13.782,1.11,NA,NA,7734,800.592,NA,NA,NA,NA,8946,1647792,170.573,0.926,18552,1.92,0.302,3.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,11,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-11-30,5392,11,14.714,26,0,0,15800.733,32.234,43.119,76.19,0,0,0.92,NA,NA,40,117.216,NA,NA,NA,NA,1563,214261,627.871,4.58,869,2.547,0.017,59.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,11,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-11-30,9462809,31118,40709.857,137621,482,486.143,6857.086,22.549,29.5,99.725,0.349,0.352,0.92,NA,NA,NA,NA,NA,NA,NA,NA,876173,140379976,101.724,0.635,1113892,0.807,0.037,27.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,11,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-11-30,538883,4617,5253.286,16945,130,134.714,1970.152,16.88,19.206,61.951,0.475,0.493,1.14,NA,NA,NA,NA,NA,NA,NA,NA,29839,3827720,13.994,0.109,35321,0.129,0.149,6.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,11,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-11-30,962070,13321,13607,48246,372,427.286,11454.175,158.597,162.002,574.405,4.429,5.087,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125348,72.927,NA,42434,0.505,0.321,3.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,11,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-11-30,552549,2114,2156,12258,34,37.429,13737.31,52.558,53.602,304.755,0.845,0.931,0.89,NA,NA,NA,NA,NA,NA,NA,NA,26494,3483319,86.601,0.659,27187,0.676,0.079,12.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,11,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-11-30,72544,303,261.857,2053,1,4.286,14691.575,61.363,53.031,415.773,0.203,0.868,0.9,30,6.076,259,52.453,NA,NA,NA,NA,9057,1964919,397.934,1.834,10801,2.187,0.024,41.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,11,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-11-30,337191,1258,988,2872,8,7.429,38956.664,145.34,114.147,331.811,0.924,0.858,1.25,105,12.131,652,75.327,NA,NA,NA,NA,58849,6026397,696.247,6.799,48756,5.633,0.02,49.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,11,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-11-30,1601554,16376,24251.286,55576,672,731.857,26488.68,270.849,401.101,919.192,11.114,12.104,0.81,3744,61.923,36931,610.815,NA,NA,NA,NA,130524,21945099,362.958,2.159,201083,3.326,0.121,8.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,11,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-11-30,10763,54,60,257,1,2.571,3634.723,18.236,20.262,86.79,0.338,0.868,1.02,NA,NA,NA,NA,NA,NA,NA,NA,858,115525,39.013,0.29,719,0.243,0.083,12,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,11,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-11-30,148962,1447,2058.286,2076,19,18.143,1177.784,11.441,16.274,16.414,0.15,0.143,1.12,NA,NA,NA,NA,NA,NA,NA,NA,41335,3212775,25.402,0.327,35204,0.278,0.058,17.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,11,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-11-30,219430,5123,4431.429,2751,57,64.143,21506.125,502.1,434.32,269.623,5.587,6.287,0.87,NA,NA,NA,NA,NA,NA,NA,NA,25239,2551231,250.044,2.474,23950,2.347,0.185,5.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,11,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-11-30,174563,800,1025.429,2433,0,8.714,9296.785,42.606,54.612,129.575,0,0.464,1.06,NA,NA,NA,NA,NA,NA,NA,NA,31941,4547937,242.212,1.701,34249,1.824,0.03,33.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.91,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,11,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-11-30,83618,302,833.286,1469,17,11,1555.067,5.616,15.497,27.319,0.316,0.205,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6938,0.129,0.12,8.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,11,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-11-30,142635,209,320.286,880,2,1.714,33399.578,48.94,74.998,206.062,0.468,0.401,0.73,NA,NA,NA,NA,NA,NA,NA,NA,4078,1095574,256.541,0.955,5583,1.307,0.057,17.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,11,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-11-30,73178,371,470.429,1275,4,5.429,11216.41,56.865,72.105,195.427,0.613,0.832,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,11,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-11-30,39,0,0,NA,NA,0,5.36,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,11,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-11-30,17075,100,548.429,206,9,6.286,9052.583,53.017,290.758,109.214,4.771,3.332,1.21,NA,NA,477,252.889,NA,NA,NA,NA,2135,624539,331.109,1.132,6519,3.456,0.084,11.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,11,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-11-30,127944,1000,1489.571,1018,14,15.286,18745.16,146.511,218.238,149.148,2.051,2.24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,11,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-11-30,2109,0,3.286,44,0,0,984.478,0,1.534,20.539,0,0,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,11,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-11-30,1595,0,6.286,83,0,0.143,315.362,0,1.243,16.411,0,0.028,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,11,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-11-30,82809,379,619.429,1183,17,11.571,12051.454,55.157,90.147,172.166,2.474,1.684,0.97,NA,NA,NA,NA,NA,NA,NA,NA,4490,NA,NA,0.653,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,11,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-11-30,82809,379,619.429,1183,17,11.571,12051.454,55.157,90.147,172.166,2.474,1.684,0.97,NA,NA,NA,NA,NA,NA,NA,NA,4490,NA,NA,0.653,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,11,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-11-30,1270,17,16.286,16,1,0.571,33300.994,445.761,427.032,419.54,26.221,14.984,0.95,NA,NA,NA,NA,NA,NA,NA,NA,245,15723,412.277,6.424,125,3.278,0.163,6.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,11,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-11-30,61311,1135,1873.429,620,27,23,22521.839,416.928,688.181,227.749,9.918,8.449,1.13,NA,NA,1887,693.166,NA,NA,NA,NA,9118,1267458,465.585,3.349,11659,4.283,0.171,5.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,11,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-11-30,34678,1269,509.571,321,21,6.857,55398.29,2027.234,814.043,512.799,33.548,10.954,1.03,42,67.095,212,338.671,NA,NA,NA,NA,9240,1363499,2178.197,14.761,9898,15.812,0.051,19.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,11,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-11-30,17341,0,0,251,0,0,626.232,0,0,9.064,0,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0.004,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,11,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-11-30,6028,3,2.714,185,0,0,315.108,0.157,0.142,9.671,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,0.018,0.008,125.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,11,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-11-30,65697,1212,1291.143,360,3,3.286,2029.815,37.447,39.892,11.123,0.093,0.102,1.05,NA,NA,NA,NA,NA,NA,NA,NA,17388,2667756,82.425,0.537,17729,0.548,0.073,13.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,11,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-11-30,13011,17,36.143,46,0,0,24070.285,31.45,66.864,85.1,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,1499,244469,452.266,2.773,1682,3.112,0.021,46.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,11,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-11-30,4710,22,54.857,156,4,1.429,232.583,1.086,2.709,7.703,0.198,0.071,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,11,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-11-30,9873,121,124.143,137,4,3.429,22360.426,274.041,281.159,310.278,9.059,7.765,0.96,NA,NA,NA,NA,NA,NA,NA,NA,2768,430695,975.44,6.269,2971,6.729,0.042,23.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,11,Malta, MT,470,35.8333,14.5833,2020
MHL,Oceania,Marshall Islands,2020-11-30,4,0,0,NA,NA,0,67.574,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59194,295.15,NA,NA,NA,3819.202,NA,557.793,30.53,NA,NA,82.502,2.7,73.7,0.704,11,Marshall Islands, MH,584,9,168,2020
MRT,Africa,Mauritania,2020-11-30,8601,54,62,177,2,1.143,1849.813,11.614,13.334,38.067,0.43,0.246,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,104129,22.395,NA,650,0.14,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,11,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-11-30,504,3,1.429,10,0,0,396.299,2.359,1.123,7.863,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,11,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-11-30,1113543,6472,9169.286,105940,285,573.429,8636.619,50.197,71.117,821.669,2.21,4.448,1.16,NA,NA,NA,NA,NA,NA,NA,NA,26300,2623267,20.346,0.204,19491,0.151,0.421,2.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.76,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,11,Mexico, MX,484,23,-102,2020
