iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-08-31,4941,0,2.143,83,0,0,3521.777,0,1.527,59.16,0,0,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,08,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-08-31,319,1,1.857,NA,NA,0,89.95,0.282,0.524,NA,NA,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,08,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-08-31,2375,2,14.286,64,0,0,1790.373,1.508,10.769,48.246,0,0,1.29,0,0,9,6.785,NA,NA,NA,NA,2767,177081,133.491,2.086,1460,1.101,0.01,102.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,08,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-08-31,4577,16,39,91,0,0.857,3945.132,13.791,33.616,78.437,0,0.739,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,08,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-08-31,52131,1009,1426.857,809,16,16.714,453.457,8.777,12.411,7.037,0.139,0.145,0.92,NA,NA,NA,NA,NA,NA,NA,NA,19364,910293,7.918,0.168,19198,0.167,0.074,13.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,08,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-08-31,28,0,0,2,0,0.143,31.235,0,0,2.231,0,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,8408,9.379,0.048,60,0.067,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,08,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-08-31,8086,9,21.143,336,1,0.143,1459.378,1.624,3.816,60.642,0.18,0.026,1.2,1,0.18,10,1.805,NA,NA,NA,NA,13116,733236,132.336,2.367,15280,2.758,0.001,722.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,08,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-08-31,321160,3113,5240.857,30646,31,16,4712.706,45.68,76.904,449.7,0.455,0.235,1.36,403,5.914,4564,66.972,NA,NA,NA,NA,219680,NA,NA,3.224,155609,2.283,0.039,25.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,08,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-08-31,8533,28,17.714,53,0,0,3833.802,12.58,7.959,23.812,0,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,08,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-08-31,2963,0,54,96,0,1.286,1226.07,0,22.345,39.724,0,0.532,0.93,NA,NA,NA,NA,NA,NA,NA,NA,116,13891,5.748,0.048,198,0.082,0.273,3.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,08,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-08-31,1487,18,9.429,19,0,0.143,372.759,4.512,2.364,4.763,0,0.036,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,08,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-08-31,244802,1497,1240,9303,3,3.857,2921.825,17.867,14.8,111.036,0.036,0.046,1.03,244,2.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160300,1.913,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.72,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,08,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-08-31,44298,93,96.571,276,0,1.857,1425.613,2.993,3.108,8.882,0,0.06,0.89,NA,NA,NA,NA,NA,NA,NA,NA,856,445653,14.342,0.028,1129,0.036,0.086,11.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,08,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-08-31,10317,183,214,266,4,3.429,989.825,17.557,20.531,25.52,0.384,0.329,1.05,NA,NA,NA,NA,NA,NA,NA,NA,8485,949367,91.083,0.814,13033,1.25,0.016,60.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.02,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,08,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-08-31,24,0,0,NA,NA,0,213.297,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,08,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-08-31,74074,162,791.571,2760,20,21.286,4134.617,9.042,44.183,154.056,1.116,1.188,0.92,NA,NA,NA,NA,NA,NA,NA,NA,3267,241009,13.452,0.182,2912,0.163,0.272,3.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,08,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-08-31,9409,38,47.571,59,0,0.571,716.451,2.894,3.622,4.493,0,0.044,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,08,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-08-31,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,08,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-08-31,1306,72,39.571,39,3,1.143,1660.397,91.538,50.31,49.583,3.814,1.453,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,08,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-08-31,8209,35,18.143,201,0,0.714,719.928,3.069,1.591,17.628,0,0.063,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,08,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-08-31,61014,840,790.714,1873,15,27.143,6160.163,84.809,79.833,189.104,1.514,2.74,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,08,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418251,189.176,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,08,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-08-31,6139,178,135.429,615,1,0.286,635.484,18.426,14.019,63.662,0.104,0.03,2.28,NA,NA,93,9.627,NA,NA,NA,NA,3880,427920,44.297,0.402,4229,0.438,0.032,31.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,08,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-08-31,2107,2,4.857,10,0,0,6174.359,5.861,14.233,29.304,0,0,0.99,NA,NA,0,0,NA,NA,NA,NA,675,90066,263.93,1.978,611,1.79,0.008,125.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,08,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-08-31,3691166,69921,74834.714,65288,819,985.429,2674.749,50.667,54.228,47.31,0.593,0.714,1.1,NA,NA,NA,NA,NA,NA,NA,NA,846278,42307914,30.658,0.613,915111,0.663,0.082,12.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,08,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-08-31,174796,2743,2769.143,7417,74,94,639.053,10.028,10.124,27.116,0.271,0.344,1.19,NA,NA,NA,NA,NA,NA,NA,NA,11317,1282618,4.689,0.041,15230,0.056,0.182,5.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.72,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,08,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-08-31,375212,1642,2008.857,21571,109,113.571,4467.184,19.549,23.917,256.819,1.298,1.352,0.84,NA,NA,NA,NA,NA,NA,NA,NA,23841,3231110,38.469,0.284,24098,0.287,0.083,12,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,08,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-08-31,234934,3757,3849.857,7042,83,74.714,5840.86,93.405,95.714,175.076,2.064,1.858,1.03,NA,NA,NA,NA,NA,NA,NA,NA,18578,1605904,39.926,0.462,21142,0.526,0.182,5.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,08,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-08-31,28811,51,99.286,1777,0,0,5834.789,10.328,20.107,359.877,0,0,1.13,6,1.215,35,7.088,NA,NA,NA,NA,9340,840015,170.119,1.892,8883,1.799,0.011,89.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,08,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-08-31,116906,2178,1714.429,953,23,13.571,13506.493,251.631,198.073,110.103,2.657,1.568,1.23,125,14.442,1081,124.891,NA,NA,NA,NA,31969,2469218,285.276,3.693,26332,3.042,0.065,15.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,08,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-08-31,269214,996,1273.714,35483,6,6,4452.628,16.473,21.066,586.866,0.099,0.099,1.25,94,1.555,1382,22.857,NA,NA,NA,NA,58518,8644859,142.98,0.968,84473,1.397,0.015,66.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,08,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-08-31,2459,102,121,21,0,0.714,830.418,34.446,40.862,7.092,0,0.241,1.49,NA,NA,NA,NA,NA,NA,NA,NA,828,59005,19.926,0.28,723,0.244,0.167,6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,08,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-08-31,68396,438,748.286,1298,13,13.857,540.78,3.463,5.916,10.263,0.103,0.11,0.81,NA,NA,NA,NA,NA,NA,NA,NA,21529,1321983,10.452,0.17,17394,0.138,0.043,23.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,08,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-08-31,2034,68,56.429,15,0,0.143,199.35,6.665,5.531,1.47,0,0.014,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,08,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-08-31,130673,0,458.714,1781,0,0,6959.314,0,24.43,94.852,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,9320,2523160,134.377,0.496,13710,0.73,0.033,29.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,08,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-08-31,34201,144,234.857,577,3,3.286,636.046,2.678,4.368,10.731,0.056,0.061,0.7,NA,NA,NA,NA,NA,NA,NA,NA,4260,454406,8.451,0.079,4149,0.077,0.057,17.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,08,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-08-31,85109,473,592.714,531,1,1.857,19929.222,110.758,138.791,124.34,0.234,0.435,1.03,NA,NA,NA,NA,NA,NA,NA,NA,3490,617619,144.622,0.817,3857,0.903,0.154,6.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,08,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-08-31,43898,78,110.286,1058,0,0.143,6728.497,11.956,16.904,162.166,0,0.022,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,08,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-08-31,22,0,0,NA,NA,0,3.024,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,08,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-08-31,1396,3,8.429,34,0,0.143,740.112,1.59,4.469,18.026,0,0.076,1.09,NA,NA,4,2.121,NA,NA,NA,NA,1008,251717,133.452,0.534,1902,1.008,0.004,225.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,08,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-08-31,17308,438,593.286,167,7,5.857,2535.806,64.172,86.923,24.467,1.026,0.858,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,08,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-08-31,1085,0,10,31,0,0.143,506.476,0,4.668,14.471,0,0.067,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,08,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-08-31,1304,0,2,82,0,0,257.826,0,0.395,16.213,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,08,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-08-31,13966,543,422.429,237,5,5.429,2032.516,79.024,61.477,34.491,0.728,0.79,1.22,NA,NA,NA,NA,NA,NA,NA,NA,2878,NA,NA,0.419,2543,0.37,0.166,6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,08,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-08-31,13966,543,422.429,237,5,5.429,2032.516,79.024,61.477,34.491,0.728,0.79,1.22,NA,NA,NA,NA,NA,NA,NA,NA,2878,NA,NA,0.419,2543,0.37,0.166,6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,08,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-08-31,107,0,1,1,0,0,2805.674,0,26.221,26.221,0,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,150,4939,129.507,3.933,83,2.176,0.009,111.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,08,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-08-31,2900,32,33.286,69,0,0.143,1065.279,11.755,12.227,25.346,0,0.052,1.08,NA,NA,NA,NA,NA,NA,NA,NA,3964,589146,216.416,1.456,4079,1.498,0.011,90.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,08,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-08-31,6625,0,-167,124,0,0,10583.473,0,-266.783,198.091,0,0,1.05,2,3.195,28,44.73,NA,NA,NA,NA,5233,645680,1031.477,8.36,5757,9.197,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,08,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-08-31,14863,20,65.857,192,1,2,536.744,0.722,2.378,6.934,0.036,0.072,0.81,NA,NA,NA,NA,NA,NA,NA,NA,191,57927,2.092,0.007,365,0.013,0.18,5.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,08,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-08-31,5566,30,21,175,1,0.857,290.957,1.568,1.098,9.148,0.052,0.045,0.62,NA,NA,NA,NA,NA,NA,NA,NA,994,45505,2.379,0.052,383,0.02,0.055,18.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,08,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-08-31,9340,6,9.429,127,1,0.286,288.574,0.185,0.291,3.924,0.031,0.009,1.26,NA,NA,NA,NA,NA,NA,NA,NA,10315,1253855,38.74,0.319,10144,0.313,0.001,1075.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,08,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-08-31,7804,137,127.429,28,0,0.143,14437.361,253.449,235.742,51.8,0,0.264,0.98,NA,NA,NA,NA,NA,NA,NA,NA,1189,112927,208.914,2.2,1185,2.192,0.108,9.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,08,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-08-31,2776,3,9.714,126,0,0.143,137.081,0.148,0.48,6.222,0,0.007,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,08,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-08-31,1883,21,30.857,12,0,0.286,4264.629,47.561,69.885,27.178,0,0.647,0.84,NA,NA,NA,NA,NA,NA,NA,NA,1915,192494,435.961,4.337,2141,4.849,0.014,69.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,08,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-08-31,7048,32,17.143,159,0,0.143,1515.81,6.882,3.687,34.196,0,0.031,0.88,NA,NA,NA,NA,NA,NA,NA,NA,295,72760,15.648,0.063,290,0.062,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,08,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-08-31,356,1,1.286,10,0,0,279.925,0.786,1.011,7.863,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,08,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-08-31,599560,3719,5122.143,64414,256,516.286,4650.176,28.844,39.727,499.594,1.986,4.004,0.97,NA,NA,NA,NA,NA,NA,NA,NA,15436,1387591,10.762,0.12,12967,0.101,0.43,2.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.54,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,08,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-08-31,36920,220,441.714,995,3,7.143,9152.29,54.537,109.499,246.656,0.744,1.771,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,08,Moldova, Republic of, MD,498,47,29,2020
