iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
EST,Europe,Estonia,2020-03-31,745,30,53.714,4,1,0.571,561.612,22.615,40.492,3.015,0.754,0.431,1.31,15,11.308,102,76.892,NA,NA,NA,NA,2025,14808,11.163,1.527,1236,0.932,0.043,23,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,03,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-03-31,9,0,0.714,NA,NA,0,7.758,0,0.616,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,03,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-03-31,26,3,2,NA,NA,0,0.226,0.026,0.017,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,1013,0.009,0.001,70,0.001,0.029,35,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,03,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-03-31,5,0,0.143,NA,NA,0,5.578,0,0.159,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,367,0.409,0.012,27,0.03,0.005,188.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,03,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-03-31,1418,66,89.429,17,4,2.286,255.924,11.912,16.14,3.068,0.722,0.413,1.34,56,10.107,137,24.726,NA,NA,NA,NA,1131,23524,4.246,0.204,1385,0.25,0.065,15.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,03,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-03-31,52278,7629,4272.286,3526,500,346.286,767.128,111.948,62.692,51.741,7.337,5.081,1.53,5496,80.648,22672,332.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,03,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-03-31,16,9,1.429,1,0,0,7.189,4.044,0.642,0.449,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,03,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-03-31,4,0,0.143,1,0,0,1.655,0,0.059,0.414,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,73,0.03,0.002,7,0.003,0.02,49,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,03,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-03-31,110,7,5.714,NA,NA,0,27.575,1.755,1.432,NA,NA,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,03,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-03-31,71808,4923,5546,775,130,88.286,857.062,58.758,66.194,9.25,1.552,1.054,1.41,1550,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55577,0.663,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,03,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-03-31,161,9,15.429,5,0,0.429,5.181,0.29,0.497,0.161,0,0.014,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,0.021,0.023,42.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,03,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-03-31,1314,102,81.571,49,6,4.143,126.067,9.786,7.826,4.701,0.576,0.397,1.2,NA,NA,NA,NA,NA,NA,NA,NA,771,16732,1.605,0.074,1094,0.105,0.075,13.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,03,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-03-31,9,0,1.143,NA,NA,0,79.986,0,10.157,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,03,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-03-31,38,2,2.429,1,0,0,2.121,0.112,0.136,0.056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,894,0.05,0.002,54,0.003,0.045,22.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,03,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-03-31,22,0,2.571,NA,NA,0,1.675,0,0.196,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,03,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-03-31,8,0,1.143,NA,NA,0,4.065,0,0.581,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,03,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-03-31,12,4,1,2,1,0.143,15.256,5.085,1.271,2.543,1.271,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,03,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-03-31,15,0,1.143,NA,NA,0,1.315,0,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,03,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-03-31,141,2,15.857,7,0,1,14.236,0.202,1.601,0.707,0,0.101,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,03,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96598,12.885,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,03,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-03-31,492,45,43.571,16,1,1,50.93,4.658,4.51,1.656,0.104,0.104,1.46,NA,NA,439,45.443,NA,NA,NA,NA,845,13916,1.441,0.087,1148,0.119,0.038,26.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,03,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-03-31,1135,49,69.571,2,0,0,3326.007,143.59,203.872,5.861,0,0,1.13,NA,NA,40,117.216,NA,NA,NA,NA,1612,19475,57.07,4.724,1113,3.262,0.063,16,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,03,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-03-31,1397,146,123,35,3,3.571,1.012,0.106,0.089,0.025,0.002,0.003,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905,0.002,0.042,23.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,03,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-03-31,1528,114,120.286,136,14,11.571,5.586,0.417,0.44,0.497,0.051,0.042,1.5,NA,NA,NA,NA,NA,NA,NA,NA,129,6663,0.024,0,543,0.002,0.222,4.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,03,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-03-31,44605,3110,2827.714,2898,141,137.714,531.056,37.027,33.666,34.503,1.679,1.64,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,03,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-03-31,694,64,54,50,4,3.286,17.254,1.591,1.343,1.243,0.099,0.082,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,03,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-03-31,3235,325,272.286,71,17,9.143,655.151,65.819,55.143,14.379,3.443,1.852,1.62,120,24.302,596,120.702,NA,NA,NA,NA,1928,30800,6.238,0.39,2177,0.441,0.125,8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,03,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-03-31,5717,738,623.714,21,4,2.429,660.502,85.263,72.06,2.426,0.462,0.281,1.75,NA,NA,684,79.025,NA,NA,NA,NA,7988,76855,8.879,0.923,6645,0.768,0.094,10.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,03,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-03-31,105792,4053,5230.857,12428,837,801.143,1749.732,67.034,86.515,205.551,13.843,13.25,1,4023,66.538,32215,532.816,NA,NA,NA,NA,29609,506968,8.385,0.49,30001,0.496,0.174,5.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,03,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-03-31,36,0,2.143,1,0,0,12.157,0,0.724,0.338,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0.011,0.065,15.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,03,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-03-31,2255,254,148.286,67,2,3.571,17.829,2.008,1.172,0.53,0.016,0.028,2.02,NA,NA,NA,NA,NA,NA,NA,NA,1914,31874,0.252,0.015,1354,0.011,0.11,9.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,03,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-03-31,274,6,17.143,5,0,0.714,26.854,0.588,1.68,0.49,0,0.07,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,03,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-03-31,343,41,38.714,2,1,0.286,18.267,2.184,2.062,0.107,0.053,0.015,1.59,NA,NA,NA,NA,NA,NA,NA,NA,9892,30905,1.646,0.527,3003,0.16,0.013,77.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.13,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,03,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-03-31,59,9,4.857,1,0,0.143,1.097,0.167,0.09,0.019,0,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,1308,0.024,0.004,119,0.002,0.041,24.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,03,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-03-31,289,23,14,NA,NA,0,67.673,5.386,3.278,NA,NA,0,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,03,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-03-31,107,13,9.286,NA,NA,0,16.401,1.993,1.423,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,03,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-03-31,9,1,1,NA,NA,0,1.237,0.137,0.137,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,03,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-03-31,398,22,28.714,NA,NA,0,211.006,11.664,15.223,NA,NA,0,1.12,NA,NA,27,14.314,NA,NA,NA,NA,500,14807,7.85,0.265,880,0.467,0.033,30.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,03,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-03-31,470,24,21.714,12,1,1.143,68.86,3.516,3.181,1.758,0.147,0.167,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,03,Lebanon, LB,422,33.8333,35.8333,2020
LBR,Africa,Liberia,2020-03-31,3,0,0,NA,NA,0,0.593,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,03,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-03-31,10,2,1.286,NA,NA,0,1.455,0.291,0.187,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,03,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-03-31,10,2,1.286,NA,NA,0,1.455,0.291,0.187,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,03,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-03-31,68,6,2.429,NA,NA,0,1783.045,157.328,63.68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,03,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-03-31,468,44,43.143,4,0,0.429,171.914,16.163,15.848,1.469,0,0.157,1.38,NA,NA,NA,NA,NA,NA,NA,NA,1475,8863,3.256,0.542,1072,0.394,0.041,24.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,03,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-03-31,2178,190,154.143,23,1,2.143,3479.367,303.526,246.244,36.743,1.598,3.423,1.24,26,41.535,179,285.953,NA,NA,NA,NA,936,16421,26.233,1.495,1384,2.211,0.111,9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,03,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-03-31,57,14,5.714,NA,NA,0,2.058,0.506,0.206,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,03,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,03,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-03-31,2766,140,163.143,43,6,3.857,85.46,4.326,5.041,1.329,0.185,0.119,1.24,NA,NA,NA,NA,NA,NA,NA,NA,1058,32264,0.997,0.033,2667,0.082,0.061,16.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,03,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-03-31,18,1,0.714,NA,NA,0,33.3,1.85,1.321,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132,2.094,NA,58,0.107,0.012,81.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,03,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-03-31,28,3,4,2,0,0.286,1.383,0.148,0.198,0.099,0,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,03,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-03-31,169,13,8.429,NA,NA,0,382.752,29.442,19.089,NA,NA,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,625,7811,17.69,1.416,542,1.228,0.016,64.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,03,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-03-31,6,1,0.571,1,0,0.143,1.29,0.215,0.123,0.215,0,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,03,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-03-31,143,15,14.429,5,2,0.429,112.442,11.795,11.345,3.932,1.573,0.337,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,03,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-03-31,1215,121,115.714,29,1,3.429,9.424,0.938,0.897,0.225,0.008,0.027,1.79,NA,NA,NA,NA,NA,NA,NA,NA,1511,30333,0.235,0.012,1306,0.01,0.179,5.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,03,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-03-31,353,55,32.571,4,2,0.429,87.507,13.634,8.074,0.992,0.496,0.106,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,03,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-03-31,52,3,4.143,1,0,0.143,1325.043,76.445,105.567,25.482,0,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,03,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-03-31,12,0,0.286,NA,NA,0,3.66,0,0.087,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,03,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-03-31,109,18,8.857,2,1,0.143,173.55,28.66,14.102,3.184,1.592,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,03,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-03-31,617,61,63.857,36,3,4.429,16.716,1.653,1.73,0.975,0.081,0.12,1.64,NA,NA,NA,NA,NA,NA,NA,NA,149,2900,0.079,0.004,292,0.008,0.219,4.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,03,Morocco, MA,504,32,-5,2020
