iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
ERI,Africa,Eritrea,2020-04-30,39,0,0,NA,NA,0,10.997,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,04,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-04-30,1689,23,13.857,52,2,1,1273.238,17.338,10.446,39.2,1.508,0.754,0.57,9,6.785,69,52.015,NA,NA,NA,NA,1338,58564,44.148,1.009,1266,0.954,0.011,91.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,04,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-04-30,100,9,9.857,1,0,0,86.195,7.758,8.496,0.862,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,04,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-04-30,131,1,2.143,3,0,0,1.139,0.009,0.019,0.026,0,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,1408,17842,0.155,0.012,1015,0.009,0.002,473.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,04,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-04-30,18,0,0,NA,NA,0,20.079,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1160,1.294,0.041,30,0.033,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,04,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-04-30,4995,89,101.571,211,5,5.571,901.508,16.063,18.332,38.082,0.902,1.006,0.92,48,8.663,187,33.75,NA,NA,NA,NA,4179,105205,18.988,0.754,3538,0.639,0.029,34.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,04,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-04-30,168861,1218,1671.857,24349,289,360,2477.868,17.873,24.533,357.298,4.241,5.283,0.65,3947,57.918,26192,384.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,04,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-04-30,276,0,15.571,3,0,0.143,124.004,0,6.996,1.348,0,0.064,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,04,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-04-30,11,1,0.143,1,0,0,4.552,0.414,0.059,0.414,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,512,0.212,0.011,18,0.007,0.008,125.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,04,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-04-30,539,22,16.286,6,0,0.143,135.116,5.515,4.082,1.504,0,0.036,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,04,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-04-30,163009,1470,1411.429,6623,156,149.714,1945.588,17.545,16.846,79.049,1.862,1.787,0.65,2235,26.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49024,0.585,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,04,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-04-30,2074,403,131.429,17,1,1.143,66.746,12.969,4.23,0.547,0.032,0.037,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3362,0.108,0.039,25.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,04,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-04-30,2591,15,18.286,140,1,2.143,248.584,1.439,1.754,13.432,0.096,0.206,0.7,NA,NA,NA,NA,NA,NA,NA,NA,3040,75170,7.212,0.292,2276,0.218,0.008,124.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,04,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-04-30,20,0,0.714,NA,NA,0,177.748,0,6.348,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,04,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-04-30,599,42,30.714,16,0,0.714,33.435,2.344,1.714,0.893,0,0.04,1.32,NA,NA,NA,NA,NA,NA,NA,NA,200,5621,0.314,0.011,227,0.013,0.135,7.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,04,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-04-30,1495,144,90.429,7,0,0.143,113.837,10.965,6.886,0.533,0,0.011,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,04,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-04-30,205,0,22.143,1,0,0.143,104.167,0,11.251,0.508,0,0.073,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,04,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-04-30,82,4,1.714,9,1,0.286,104.252,5.085,2.179,11.442,1.271,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,04,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-04-30,76,0,2.571,6,0,0.286,6.665,0,0.226,0.526,0,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,04,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-04-30,771,33,36,71,5,3.429,77.843,3.332,3.635,7.168,0.505,0.346,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,04,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162935,21.733,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,04,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-04-30,2775,48,70.143,312,12,10.429,287.257,4.969,7.261,32.297,1.242,1.08,0.84,NA,NA,998,103.309,NA,NA,NA,NA,2651,72721,7.528,0.274,2509,0.26,0.028,35.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,04,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-04-30,1797,0,1.143,10,0,0,5265.934,0,3.349,29.304,0,0,0.22,NA,NA,5,14.652,NA,NA,NA,NA,722,49094,143.865,2.116,550,1.612,0.002,481.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,04,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-04-30,34863,1801,1683.714,1154,75,61.857,25.263,1.305,1.22,0.836,0.054,0.045,1.4,NA,NA,NA,NA,NA,NA,NA,NA,59437,830201,0.602,0.043,47094,0.034,0.036,28,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,04,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-04-30,10118,347,334.714,792,8,20.714,36.991,1.269,1.224,2.896,0.029,0.076,1.07,NA,NA,NA,NA,NA,NA,NA,NA,4567,72351,0.265,0.017,3386,0.012,0.099,10.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,04,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-04-30,94640,983,1087.714,6028,71,78.143,1126.761,11.703,12.95,71.768,0.845,0.93,0.81,NA,NA,NA,NA,NA,NA,NA,NA,9909,463295,5.516,0.118,10541,0.125,0.103,9.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,04,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-04-30,2085,82,58.286,93,1,1.429,51.837,2.039,1.449,2.312,0.025,0.036,1.38,NA,NA,NA,NA,NA,NA,NA,NA,5353,92061,2.289,0.133,3883,0.097,0.015,66.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,04,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-04-30,20612,359,429.286,1232,42,62.571,4174.332,72.705,86.939,249.504,8.506,12.672,0.67,106,21.467,736,149.054,NA,NA,NA,NA,8218,169646,34.357,1.664,6799,1.377,0.063,15.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,04,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-04-30,15896,142,143,225,6,4.143,1836.511,16.406,16.521,25.995,0.693,0.479,0.49,NA,NA,378,43.671,NA,NA,NA,NA,9930,380189,43.924,1.147,10183,1.176,0.014,71.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,04,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-04-30,205463,1872,2212.857,27967,285,345.429,3398.227,30.962,36.599,462.556,4.714,5.713,0.71,1694,28.018,19843,328.191,NA,NA,NA,NA,68456,1979217,32.735,1.132,57044,0.943,0.039,25.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,04,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-04-30,422,26,23.571,8,1,0.286,142.512,8.78,7.96,2.702,0.338,0.096,0.88,NA,NA,NA,NA,NA,NA,NA,NA,456,4419,1.492,0.154,328,0.111,0.072,13.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,04,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-04-30,14284,208,259.286,481,27,18.571,112.938,1.645,2.05,3.803,0.213,0.147,0.67,NA,NA,NA,NA,NA,NA,NA,NA,8126,146207,1.156,0.064,4052,0.032,0.064,15.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,04,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-04-30,453,2,2.286,8,0,0.143,44.398,0.196,0.224,0.784,0,0.014,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,04,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-04-30,3402,264,159,25,0,0.714,181.182,14.06,8.468,1.331,0,0.038,1.27,NA,NA,NA,NA,NA,NA,NA,NA,17112,249527,13.289,0.911,13719,0.731,0.012,86.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.13,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,04,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-04-30,396,12,10.857,17,2,0.429,7.365,0.223,0.202,0.316,0.037,0.008,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,20268,0.377,NA,598,0.011,0.018,55.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,04,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-04-30,4024,284,232.143,26,2,1.714,942.265,66.502,54.359,6.088,0.468,0.401,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,04,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-04-30,746,17,16.429,8,0,0,114.344,2.606,2.518,1.226,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.43,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,04,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-04-30,19,0,0,NA,NA,0,2.611,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,04,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-04-30,858,9,11.429,15,0,0.571,454.882,4.771,6.059,7.952,0,0.303,0.85,NA,NA,42,22.267,NA,NA,NA,NA,3075,57886,30.689,1.63,2406,1.276,0.005,210.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,04,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-04-30,725,4,5.286,24,0,0.286,106.22,0.586,0.774,3.516,0,0.042,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,04,Lebanon, LB,422,33.8333,35.8333,2020
LBR,Africa,Liberia,2020-04-30,141,0,5.714,16,0,1.143,27.878,0,1.13,3.164,0,0.226,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,04,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-04-30,61,0,0.143,3,1,0.143,8.878,0,0.021,0.437,0.146,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,0.013,87,0.013,0.002,608.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,04,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-04-30,61,0,0.143,3,1,0.143,8.878,0,0.021,0.437,0.146,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,0.013,87,0.013,0.002,608.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,04,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-04-30,82,0,0.143,1,0,0,2150.143,0,3.746,26.221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,04,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-04-30,1375,11,14.714,32,0,0.714,505.089,4.041,5.405,11.755,0,0.262,0.67,NA,NA,NA,NA,NA,NA,NA,NA,7638,122790,45.105,2.806,5803,2.132,0.006,166.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,04,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-04-30,3784,15,17,90,1,1,6044.96,23.963,27.158,143.775,1.598,1.598,0.55,24,38.34,91,145.373,NA,NA,NA,NA,1962,43596,69.645,3.134,1197,1.912,0.014,70.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,04,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-04-30,128,0,1,NA,NA,0,4.622,0,0.036,NA,NA,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,121,3228,0.117,0.004,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,04,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-04-30,37,1,0.571,3,0,0,1.934,0.052,0.03,0.157,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,831,0.043,0.003,38,0.002,0.015,66.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,04,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-04-30,6002,57,57,102,2,1,185.442,1.761,1.761,3.151,0.062,0.031,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6298,0.195,0.009,110.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,04,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-04-30,468,190,51.429,1,0,0.143,865.798,351.499,95.143,1.85,0,0.264,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,7311,13.525,NA,380,0.703,0.135,7.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,04,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-04-30,490,8,25.857,26,1,0.714,24.197,0.395,1.277,1.284,0.049,0.035,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,04,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-04-30,465,2,2.857,4,0,0.143,1053.135,4.53,6.471,9.059,0,0.324,0.72,NA,NA,NA,NA,NA,NA,NA,NA,1181,34018,77.044,2.675,938,2.124,0.003,328.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,04,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-04-30,8,0,0.143,1,0,0,1.721,0,0.031,0.215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1693,0.364,0.017,94,0.02,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,04,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-04-30,332,0,0.143,10,0,0.143,261.054,0,0.112,7.863,0,0.112,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,04,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-04-30,19224,1425,1084.429,1859,127,112.857,149.101,11.052,8.411,14.418,0.985,0.875,1.41,NA,NA,NA,NA,NA,NA,NA,NA,5158,108534,0.842,0.04,3870,0.03,0.414,2.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,04,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-04-30,3897,126,138.714,116,5,5.143,966.048,31.235,34.387,28.756,1.239,1.275,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,04,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-04-30,95,0,0.143,4,0,0,2420.752,0,3.64,101.926,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,04,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-04-30,38,0,0.286,NA,NA,0,11.591,0,0.087,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,04,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-04-30,322,0,0.857,7,0,0.286,512.688,0,1.365,11.145,0,0.455,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,04,Montenegro, ME,499,42,19,2020
