iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
GNQ,Africa,Equatorial Guinea,2020-09-30,5030,0,1.714,83,0,0,3585.213,0,1.222,59.16,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,09,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-09-30,375,0,1.571,NA,NA,0,105.74,0,0.443,NA,NA,0,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,09,Eritrea, ER,232,15,39,2020
EST,Europe,Estonia,2020-09-30,3371,56,48.286,64,0,0,2541.199,42.215,36.4,48.246,0,0,1.19,2,1.508,37,27.892,NA,NA,NA,NA,3736,263215,198.422,2.816,3651,2.752,0.013,75.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,NA,4.69,78.74,0.892,09,Estonia, EE,233,59,26,2020
SWZ,Africa,Eswatini,2020-09-30,5482,20,19.857,109,1,0.143,4725.194,17.239,17.116,93.952,0.862,0.123,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,1160164,79.492,21.5,3.163,1.845,7738.975,NA,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,09,Swaziland, SZ,748,-26.5,31.5,2020
ETH,Africa,Ethiopia,2020-09-30,75368,784,612.143,1198,7,8.143,655.582,6.82,5.325,10.421,0.061,0.071,1.06,NA,NA,NA,NA,NA,NA,NA,NA,6139,1272352,11.067,0.053,6579,0.057,0.093,10.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,09,Ethiopia, ET,231,8,38,2020
FJI,Oceania,Fiji,2020-09-30,32,0,0,2,0,0,35.697,0,0,2.231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,10786,12.032,0.253,85,0.095,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,NA,2.3,67.44,0.743,09,Fiji, FJ,242,-18,175,2020
FIN,Europe,Finland,2020-09-30,9992,100,100.571,344,-1,0.143,1803.376,18.048,18.151,62.086,-0.18,0.026,1.35,4,0.722,19,3.429,NA,NA,NA,NA,15401,1130064,203.956,2.78,13338,2.407,0.008,132.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,NA,3.28,81.91,0.938,09,Finland, FI,246,64,26,2020
FRA,Europe,France,2020-09-30,605893,14366,11925.571,31978,80,71.429,8890.881,210.807,174.996,469.246,1.174,1.048,1.16,1232,18.078,6572,96.438,NA,NA,NA,NA,187905,NA,NA,2.757,160595,2.357,0.064,15.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,68147687,122.578,42,19.718,13.079,38605.671,NA,86.06,4.77,30.1,35.6,NA,5.98,82.66,0.901,09,France, FR,250,46,2,2020
GAB,Africa,Gabon,2020-09-30,8766,14,7.143,54,0,0,3938.487,6.29,3.209,24.262,0,0,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,NA,NA,NA,6.3,66.47,0.703,09,Gabon, GA,266,-1,11.75,2020
GMB,Africa,Gambia,2020-09-30,3579,0,5.286,112,0,0.286,1480.967,0,2.187,46.345,0,0.118,0.7,NA,NA,NA,NA,NA,NA,NA,NA,70,17937,7.422,0.029,102,0.042,0.052,19.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,09,Gambia, GM,270,13.4667,-16.5667,2020
GEO,Asia,Georgia,2020-09-30,6192,326,293.143,39,3,2,1552.201,81.721,73.485,9.776,0.752,0.501,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,NA,2.6,73.77,0.812,09,Georgia, GE,268,42,43.5,2020
DEU,Europe,Germany,2020-09-30,292913,2442,1984,9495,12,10.286,3496.052,29.146,23.68,113.327,0.143,0.123,1.22,354,4.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168745,2.014,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,NA,8,81.33,0.947,09,Germany, DE,276,51,9,2020
GHA,Africa,Ghana,2020-09-30,46626,144,67.571,301,0,0.286,1500.534,4.634,2.175,9.687,0,0.009,1,NA,NA,NA,NA,NA,NA,NA,NA,1352,487672,15.694,0.044,1497,0.048,0.045,22.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,09,Ghana, GH,288,8,-2,2020
GRC,Europe,Greece,2020-09-30,18475,352,312.714,391,3,4.857,1772.513,33.771,30.002,37.513,0.288,0.466,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319053,126.551,NA,12261,1.176,0.026,39.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,NA,4.21,82.24,0.888,09,Greece, GR,300,39,22,2020
GRD,North America,Grenada,2020-09-30,24,0,0,NA,NA,0,213.297,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112519,317.132,29.4,7.304,5.021,13593.877,NA,243.964,10.71,NA,NA,NA,3.7,72.4,0.779,09,Grenada, GD,308,12.1167,-61.6667,2020
GTM,North America,Guatemala,2020-09-30,91746,778,614.857,3246,8,13.143,5121.021,43.426,34.32,181.183,0.447,0.734,0.99,NA,NA,NA,NA,NA,NA,NA,NA,3976,315790,17.627,0.222,3251,0.181,0.189,5.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,NA,NA,76.665,0.6,74.3,0.663,09,Guatemala, GT,320,15.5,-90.25,2020
GIN,Africa,Guinea,2020-09-30,10652,18,31.143,66,0,0.143,811.099,1.371,2.371,5.026,0,0.011,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,NA,NA,17.45,0.3,61.6,0.477,09,Guinea, GN,324,11,-10,2020
GNB,Africa,Guinea-Bissau,2020-09-30,2324,0,0,39,0,0,1180.896,0,0,19.817,0,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,NA,NA,6.403,NA,58.32,0.48,09,Guinea-Bissau, GW,624,12,-15,2020
GUY,South America,Guyana,2020-09-30,2894,48,51.286,80,2,1.571,3679.317,61.025,65.203,101.709,2.543,1.998,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,786559,3.952,26.3,5.305,2.837,7435.047,NA,373.159,11.62,NA,NA,77.159,1.6,69.91,0.682,09,Guyana, GY,328,5,-59,2020
HTI,North America,Haiti,2020-09-30,8740,0,16.571,227,0,0.857,766.496,0,1.453,19.908,0,0.075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,09,Haiti, HT,332,19,-72.4167,2020
HND,North America,Honduras,2020-09-30,76900,802,603.571,2353,30,18.714,7764.063,80.972,60.938,237.566,3.029,1.889,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,NA,84.169,0.7,75.27,0.634,09,Honduras, HN,340,15,-86.5,2020
HKG,Asia,Hong Kong,2020-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3444257,459.419,NA,16185,2.159,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,NA,84.86,0.949,09,Hong Kong, HK,344,22.25,114.1667,2020
HUN,Europe,Hungary,2020-09-30,26461,894,858.714,765,8,9,2739.135,92.543,88.891,79.19,0.828,0.932,1.14,NA,NA,773,80.018,NA,NA,NA,NA,11167,715447,74.06,1.156,10026,1.038,0.086,11.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,NA,7.02,76.88,0.854,09,Hungary, HU,348,47,20,2020
ISL,Europe,Iceland,2020-09-30,2728,33,36,10,0,0,7994.139,96.703,105.495,29.304,0,0,1.44,NA,NA,NA,NA,NA,NA,NA,NA,1427,129993,380.932,4.182,1586,4.648,0.023,44.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,NA,2.91,82.99,0.949,09,Iceland, IS,352,65,-18,2020
IND,Asia,India,2020-09-30,6312584,86821,82866.571,98678,1181,1075.571,4574.322,62.914,60.048,71.506,0.856,0.779,0.95,NA,NA,NA,NA,NA,NA,NA,NA,1086688,74196729,53.766,0.787,1131038,0.82,0.073,13.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.31,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,09,India, IN,356,20,77,2020
IDN,Asia,Indonesia,2020-09-30,287008,4284,4231.429,10740,139,109,1049.299,15.662,15.47,39.265,0.508,0.399,1.02,NA,NA,NA,NA,NA,NA,NA,NA,30940,1993694,7.289,0.113,27733,0.101,0.153,6.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,09,Indonesia, ID,360,-5,120,2020
IRN,Asia,Iran,2020-09-30,457219,3582,3488.714,26169,183,189.857,5443.54,42.646,41.536,311.562,2.179,2.26,1.08,NA,NA,NA,NA,NA,NA,NA,NA,28101,4014821,47.799,0.335,26642,0.317,0.131,7.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,76.68,0.783,09,Iran, Islamic Republic of, IR,364,32,53,2020
IRQ,Asia,Iraq,2020-09-30,362981,4691,4335.143,9181,59,61,9024.327,116.626,107.779,228.255,1.467,1.517,0.99,NA,NA,NA,NA,NA,NA,NA,NA,22274,2266355,56.345,0.554,20722,0.515,0.209,4.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,70.6,0.674,09,Iraq, IQ,368,33,44,2020
IRL,Europe,Ireland,2020-09-30,36155,415,354.286,1804,1,1.429,7322.093,84.046,71.75,365.345,0.203,0.289,1.31,22,4.455,122,24.707,NA,NA,NA,NA,13247,1181186,239.213,2.683,12624,2.557,0.028,35.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,NA,2.96,82.3,0.955,09,Ireland, IE,372,53,-8,2020
ISR,Asia,Israel,2020-09-30,247411,9078,5878.286,1604,37,31.286,28584.117,1048.808,679.136,185.315,4.275,3.615,1.05,249,28.768,1830,211.425,NA,NA,NA,NA,70152,3741037,432.213,8.105,45056,5.205,0.13,7.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,NA,2.99,82.97,0.919,09,Israel, IL,376,31.5,34.75,2020
ITA,Europe,Italy,2020-09-30,314861,1850,1760.571,35894,19,19.429,5207.6,30.598,29.119,593.664,0.314,0.321,1.22,280,4.631,3327,55.026,NA,NA,NA,NA,105564,11333922,187.456,1.746,93464,1.546,0.019,53.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.892,09,Italy, IT,380,42.8333,12.8333,2020
JAM,North America,Jamaica,2020-09-30,6482,74,155.286,107,6,4.429,2189.006,24.99,52.441,36.134,2.026,1.496,0.96,NA,NA,NA,NA,NA,NA,NA,NA,350,78911,26.649,0.118,600,0.203,0.259,3.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,09,Jamaica, JM,388,18.25,-77.5,2020
JPN,Asia,Japan,2020-09-30,83591,569,511.714,1575,7,7.143,660.921,4.499,4.046,12.453,0.055,0.056,1.07,NA,NA,NA,NA,NA,NA,NA,NA,19462,1889433,14.939,0.154,29358,0.232,0.017,57.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,126476458,347.778,48.2,27.049,18.493,39002.223,NA,79.37,5.72,11.2,33.7,NA,13.05,84.63,0.919,09,Japan, JP,392,36,138,2020
JOR,Asia,Jordan,2020-09-30,11825,1776,826.143,61,4,3.714,1158.957,174.064,80.969,5.979,0.392,0.364,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,NA,NA,NA,1.4,74.53,0.729,09,Jordan, JO,400,31,36,2020
KAZ,Asia,Kazakhstan,2020-09-30,140707,374,246.429,2078,28,4.857,7493.7,19.918,13.124,110.669,1.491,0.259,0.92,NA,NA,NA,NA,NA,NA,NA,NA,18183,2964281,157.87,0.968,15123,0.805,0.016,61.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,09,Kazakhstan, KZ,398,48,68,2020
KEN,Africa,Kenya,2020-09-30,38529,151,168.714,711,4,6.714,716.535,2.808,3.138,13.223,0.074,0.125,1.17,NA,NA,NA,NA,NA,NA,NA,NA,2927,547946,10.19,0.054,3421,0.064,0.049,20.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,09,Kenya, KE,404,1,38,2020
KWT,Asia,Kuwait,2020-09-30,105182,614,554.714,610,3,2.857,24629.539,143.775,129.893,142.838,0.702,0.669,0.89,NA,NA,NA,NA,NA,NA,NA,NA,4436,747233,174.973,1.039,3818,0.894,0.145,6.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,4270563,232.128,33.7,2.345,1.114,65530.537,NA,132.235,15.84,2.7,37,NA,2,75.49,0.806,09,Kuwait, KW,414,29.3375,47.6581,2020
KGZ,Asia,Kyrgyzstan,2020-09-30,46669,147,148.429,1064,0,0.143,7153.224,22.532,22.75,163.085,0,0.022,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,09,Kyrgyzstan, KG,417,41,75,2020
LAO,Asia,Laos,2020-09-30,23,0,0,NA,NA,0,3.161,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,09,Lao People's Democratic Republic, LA,418,18,105,2020
LVA,Europe,Latvia,2020-09-30,1824,95,36,37,0,0.143,967.023,50.366,19.086,19.616,0,0.076,1.75,NA,NA,18,9.543,NA,NA,NA,NA,4271,320018,169.663,2.264,2600,1.378,0.014,72.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,NA,5.57,75.29,0.866,09,Latvia, LV,428,57,25,2020
LBN,Asia,Lebanon,2020-09-30,39634,1257,1120.286,367,6,5.571,5806.803,184.164,164.134,53.769,0.879,0.816,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,6825442,594.561,31.1,8.514,5.43,13367.565,NA,266.591,12.71,26.9,40.7,NA,2.9,78.93,0.744,09,Lebanon, LB,422,33.8333,35.8333,2020
LSO,Africa,Lesotho,2020-09-30,1595,19,12.571,36,1,0.143,744.544,8.869,5.868,16.805,0.467,0.067,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,NA,54.33,0.527,09,Lesotho, LS,426,-29.5,28.5,2020
LBR,Africa,Liberia,2020-09-30,1343,0,0.857,82,0,0,265.537,0,0.169,16.213,0,0,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,09,Liberia, LR,430,6.5,-9.5,2020
LBY,Africa,Libya,2020-09-30,34525,511,632.571,551,11,11.714,5024.532,74.367,92.06,80.189,1.601,1.705,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,09,Libyan Arab Jamahiriya, LY,434,25,17,2020
LBY,Africa,Libya,2020-09-30,34525,511,632.571,551,11,11.714,5024.532,74.367,92.06,80.189,1.601,1.705,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,6871287,3.623,29,4.424,2.816,17881.509,NA,341.862,10.43,NA,NA,NA,3.7,72.91,0.724,09,Libya, LY,434,25,17,2020
LIE,Europe,Liechtenstein,2020-09-30,118,0,0.286,1,0,0,3094.108,0,7.492,26.221,0,0,1.24,NA,NA,NA,NA,NA,NA,NA,NA,102,7906,207.305,2.675,75,1.967,0.006,166.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137,237.012,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,2.397,82.49,0.919,09,Liechtenstein, LI,438,47.1667,9.5333,2020
LTU,Europe,Lithuania,2020-09-30,4688,115,108.714,77,0,0.714,1722.079,42.244,39.935,28.285,0,0.262,1.31,NA,NA,NA,NA,NA,NA,NA,NA,6406,719626,264.346,2.353,5004,1.838,0.028,35.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,NA,6.56,75.93,0.882,09,Lithuania, LT,440,56,24,2020
LUX,Europe,Luxembourg,2020-09-30,8509,78,59.857,124,0,0,13593.173,124.605,95.622,198.091,0,0,1.16,5,7.988,30,47.925,NA,NA,NA,NA,6038,834949,1333.835,9.646,5235,8.363,0.011,87.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,NA,4.51,82.25,0.916,09,Luxembourg, LU,442,49.75,6.1667,2020
MDG,Africa,Madagascar,2020-09-30,16408,31,34.429,230,1,0.571,592.539,1.119,1.243,8.306,0.036,0.021,0.78,NA,NA,NA,NA,NA,NA,NA,NA,372,70950,2.562,0.013,341,0.012,0.101,9.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.528,09,Madagascar, MG,450,-20,47,2020
MWI,Africa,Malawi,2020-09-30,5773,1,3.857,179,0,0,301.778,0.052,0.202,9.357,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,205,53057,2.774,0.011,246,0.013,0.016,63.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,09,Malawi, MW,454,-13.5,34,2020
MYS,Asia,Malaysia,2020-09-30,11224,89,102.714,136,2,0.429,346.784,2.75,3.174,4.202,0.062,0.013,1.71,NA,NA,NA,NA,NA,NA,NA,NA,16689,1549750,47.882,0.516,10795,0.334,0.01,105.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,NA,1.9,76.16,0.81,09,Malaysia, MY,458,2.5,112.5,2020
MDV,Asia,Maldives,2020-09-30,10291,97,58,34,0,0,19038.299,179.45,107.3,62.9,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,1677,153822,284.57,3.102,1479,2.736,0.039,25.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540542,1454.433,30.6,4.12,2.875,15183.616,NA,164.905,9.19,2.1,55,95.803,NA,78.92,0.74,09,Maldives, MV,462,3.25,73,2020
MLI,Africa,Mali,2020-09-30,3118,17,12,131,0,0.143,153.969,0.839,0.593,6.469,0,0.007,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,09,Mali, ML,466,17,-4,2020
MLT,Europe,Malta,2020-09-30,3058,23,28.857,35,1,1.429,6925.776,52.091,65.356,79.268,2.265,3.235,1.01,NA,NA,NA,NA,NA,NA,NA,NA,2566,256523,580.975,5.811,2309,5.229,0.012,80,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,NA,4.485,82.53,0.895,09,Malta, MT,470,35.8333,14.5833,2020
MRT,Africa,Mauritania,2020-09-30,7502,14,11,161,0,0,1613.451,3.011,2.366,34.626,0,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,216,80051,17.217,0.046,208,0.045,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,NA,NA,15.95,NA,64.92,0.546,09,Mauritania, MR,478,20,-12,2020
MUS,Africa,Mauritius,2020-09-30,381,14,2,10,0,0,299.583,11.008,1.573,7.863,0,0,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,NA,3.4,74.99,0.804,09,Mauritius, MU,480,-20.2833,57.55,2020
MEX,North America,Mexico,2020-09-30,743216,5053,4738.143,77646,483,385.286,5764.369,39.191,36.749,602.221,3.746,2.988,1.1,NA,NA,NA,NA,NA,NA,NA,NA,14536,1748153,13.559,0.113,11867,0.092,0.396,2.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,09,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-09-30,53042,1013,687.143,1320,10,10.857,13148.856,251.118,170.339,327.222,2.479,2.691,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,09,Moldova, Republic of, MD,498,47,29,2020
